timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2024-11-19 14:00;15;22;128.78;116.58;49.55;133.95
2024-11-19 15:00;16;22;132.89;118.56;52.03;134.75
2024-11-19 16:00;17;22;140.19;134.13;63.6;154.78
2024-11-19 17:00;18;22;134.65;142.93;69.0;168.88
2024-11-19 18:00;19;22;125.93;132.03;58.87;159.55
2024-11-19 19:00;20;22;117.1;124.94;59.07;151.15
2024-11-19 20:00;21;22;109.37;115.65;51.88;134.97
2024-11-19 21:00;22;22;105.25;108.46;46.99;126.69
2024-11-19 22:00;23;22;89.84;101.21;43.3;116.32
2024-11-19 23:00;0;22;100.14;103.47;54.46;124.38
2024-11-20 00:00;1;22;92.0;97.25;50.19;115.06
2024-11-20 01:00;2;22;86.6;90.98;44.53;108.75
2024-11-20 02:00;3;22;81.52;90.94;41.57;105.16
2024-11-20 03:00;4;22;81.96;90.45;35.75;101.96
2024-11-20 04:00;5;22;93.29;98.95;40.05;111.08
2024-11-20 05:00;6;22;107.55;108.11;41.67;119.74
2024-11-20 06:00;7;22;135.62;118.24;54.51;139.46
2024-11-20 07:00;8;22;142.87;124.44;59.08;149.3
2024-11-20 08:00;9;22;140.09;109.52;44.12;133.1
2024-11-20 09:00;10;22;120.35;92.28;20.34;112.77
2024-11-20 10:00;11;22;107.77;81.39;1.68;105.51
2024-11-20 11:00;12;22;97.26;81.32;-0.86;100.58
2024-11-20 12:00;13;22;97.36;85.66;2.51;103.77
2024-11-20 13:00;14;22;106.64;94.6;21.82;111.67
2024-11-20 14:00;15;22;130.84;108.39;41.36;125.76
2024-11-20 15:00;16;22;135.09;117.08;50.55;133.26
2024-11-20 16:00;17;22;142.0;116.04;45.52;136.7
2024-11-20 17:00;18;22;142.58;116.38;42.45;142.33
2024-11-20 18:00;19;22;140.26;116.04;42.89;143.56
2024-11-20 19:00;20;22;135.98;118.23;52.36;144.44
2024-11-20 20:00;21;22;123.05;102.27;38.5;121.6
2024-11-20 21:00;22;22;116.42;97.6;36.13;115.83
2024-11-20 22:00;23;22;103.5;87.55;29.64;102.66
2024-11-20 23:00;0;22;93.96;78.0;28.99;98.91
2024-11-21 00:00;1;22;90.4;70.61;23.55;88.43
2024-11-21 01:00;2;22;86.8;65.77;19.32;83.54
2024-11-21 02:00;3;22;84.15;60.66;11.3;74.89
2024-11-21 03:00;4;22;84.23;71.28;16.58;82.78
2024-11-21 04:00;5;22;92.48;82.47;23.57;94.59
2024-11-21 05:00;6;22;107.17;104.86;38.41;116.48
2024-11-21 06:00;7;22;121.44;112.45;48.72;133.68
2024-11-21 07:00;8;22;132.99;117.04;51.68;141.9
2024-11-21 08:00;9;22;134.98;109.59;44.19;133.17
2024-11-21 09:00;10;22;127.33;92.83;20.88;113.32
2024-11-21 10:00;11;22;115.47;85.87;6.15;109.99
2024-11-21 11:00;12;22;113.57;85.67;3.49;104.93
2024-11-21 12:00;13;22;120.83;96.41;13.26;114.52
2024-11-21 13:00;14;22;141.62;122.02;49.25;139.1
2024-11-21 14:00;15;22;154.85;123.27;56.24;140.64
2024-11-21 15:00;16;22;174.97;132.32;65.79;148.51
2024-11-21 16:00;17;22;182.26;154.93;84.41;175.59
2024-11-21 17:00;18;22;161.34;155.09;81.17;181.04
2024-11-21 18:00;19;22;154.05;141.91;68.76;169.43
2024-11-21 19:00;20;22;131.33;139.85;73.98;166.05
2024-11-21 20:00;21;22;123.05;127.18;63.4;146.5
2024-11-21 21:00;22;22;122.9;120.22;58.75;138.45
2024-11-21 22:00;23;22;107.46;108.73;50.82;123.83
2024-11-21 23:00;0;22;116.12;108.96;59.95;129.87
2024-11-22 00:00;1;22;106.21;94.98;47.92;112.8
2024-11-22 01:00;2;22;97.85;94.77;48.32;112.54
2024-11-22 02:00;3;22;91.37;91.45;42.09;105.68
2024-11-22 03:00;4;22;88.65;97.16;42.46;108.66
2024-11-22 04:00;5;22;92.16;101.87;42.96;113.99
2024-11-22 05:00;6;22;117.06;113.77;47.32;125.39
2024-11-22 06:00;7;22;135.3;120.91;57.18;142.13
2024-11-22 07:00;8;22;144.08;118.69;53.34;143.55
2024-11-22 08:00;9;22;141.58;108.71;43.31;132.29
2024-11-22 09:00;10;22;135.75;92.51;20.56;113.0
2024-11-22 10:00;11;22;116.84;80.96;1.25;105.08
2024-11-22 11:00;12;22;105.14;68.1;-14.08;87.36
2024-11-22 12:00;13;22;95.23;68.24;-14.91;86.36
2024-11-22 13:00;14;22;96.18;73.67;0.89;90.74
2024-11-22 14:00;15;22;106.24;84.29;17.26;101.66
2024-11-22 15:00;16;22;111.21;86.1;19.57;102.28
2024-11-22 16:00;17;22;128.44;90.57;20.04;111.22
2024-11-22 17:00;18;22;134.28;89.78;15.86;115.73
2024-11-22 18:00;19;22;128.8;82.92;9.76;110.44
2024-11-22 19:00;20;22;106.21;68.45;2.58;94.65
2024-11-22 20:00;21;22;106.35;66.63;2.86;85.95
2024-11-22 21:00;22;22;93.25;68.59;7.12;86.82
2024-11-22 22:00;23;22;77.0;54.56;-3.35;69.67
2024-11-22 23:00;0;22;80.0;47.93;-1.07;68.85
2024-11-23 00:00;1;22;76.87;32.19;-14.87;50.01
2024-11-23 01:00;2;22;77.88;21.9;-24.54;39.67
2024-11-23 02:00;3;22;79.04;22.04;-27.32;36.27
2024-11-23 03:00;4;22;79.35;23.18;-31.51;34.69
2024-11-23 04:00;5;22;82.54;41.26;-17.65;53.38
2024-11-23 05:00;6;22;82.05;50.32;-16.12;61.95
2024-11-23 06:00;7;22;89.27;71.8;8.07;93.03
2024-11-23 07:00;8;22;97.48;77.51;12.15;102.37
2024-11-23 08:00;9;22;85.62;82.81;17.41;106.39
2024-11-23 09:00;10;22;78.54;70.78;-1.17;91.27
2024-11-23 10:00;11;22;73.5;73.55;-6.17;97.66
2024-11-23 11:00;12;22;71.2;73.95;-8.23;93.21
2024-11-23 12:00;13;22;75.85;73.65;-9.5;91.77
2024-11-23 13:00;14;22;85.68;74.92;2.15;92.0
2024-11-23 14:00;15;22;104.55;84.03;17.0;101.41
2024-11-23 15:00;16;22;87.31;88.09;21.56;104.27
2024-11-23 16:00;17;22;95.56;81.7;11.17;102.35
2024-11-23 17:00;18;22;86.08;71.92;-2.01;97.87
2024-11-23 18:00;19;22;71.0;64.5;-8.65;92.02
2024-11-23 19:00;20;22;59.55;45.38;-20.49;71.59
2024-11-23 20:00;21;22;48.03;27.73;-36.05;47.05
2024-11-23 21:00;22;22;39.1;23.57;-37.9;41.8
2024-11-23 22:00;23;22;18.46;12.74;-45.17;27.85
2024-11-23 23:00;0;22;1.01;-0.79;-49.79;20.12
2024-11-24 00:00;1;22;0.0;-0.9;-47.96;16.92
2024-11-24 01:00;2;22;0.0;-1.68;-48.13;16.09
2024-11-24 02:00;3;22;-0.01;-1.79;-51.15;12.44
2024-11-24 03:00;4;22;-0.02;-1.74;-56.43;9.77
2024-11-24 04:00;5;22;-0.03;-1.03;-59.93;11.1
2024-11-24 05:00;6;22;-0.05;-0.95;-67.4;10.68
2024-11-24 06:00;7;22;-0.03;-0.71;-64.44;20.51
2024-11-24 07:00;8;22;1.37;-1.57;-66.93;23.29
2024-11-24 08:00;9;22;3.75;-3.98;-69.38;19.6
2024-11-24 09:00;10;22;2.07;-2.51;-74.46;17.98
2024-11-24 10:00;11;22;2.53;2.64;-77.08;26.75
2024-11-24 11:00;12;22;1.01;1.57;-80.6;20.84
2024-11-24 12:00;13;22;1.01;-2.83;-85.98;15.28
2024-11-24 13:00;14;22;3.11;-2.06;-74.83;15.02
2024-11-24 14:00;15;22;6.61;2.19;-64.84;19.56
2024-11-24 15:00;16;22;13.99;13.37;-53.16;29.55
2024-11-24 16:00;17;22;15.52;28.12;-42.41;48.77
2024-11-24 17:00;18;22;16.18;36.74;-37.19;62.68
2024-11-24 18:00;19;22;12.02;28.12;-45.04;55.64
2024-11-24 19:00;20;22;7.4;14.8;-51.07;41.01
2024-11-24 20:00;21;22;4.5;11.29;-52.48;30.61
2024-11-24 21:00;22;22;3.27;7.74;-53.73;25.96
2024-11-24 22:00;23;22;0.01;2.61;-55.3;17.72
2024-11-24 23:00;0;22;-1.25;0.77;-48.23;21.69
2024-11-25 00:00;1;22;-1.59;0.08;-46.98;17.9
2024-11-25 01:00;2;22;-1.42;-0.05;-46.5;17.72
2024-11-25 02:00;3;22;-1.86;0.08;-49.28;14.31
2024-11-25 03:00;4;22;-1.42;7.38;-47.31;18.89
2024-11-25 04:00;5;22;-0.28;22.36;-36.55;34.48
2024-11-25 05:00;6;22;0.09;39.15;-27.29;50.78
2024-11-25 06:00;7;22;54.38;49.31;-14.43;70.53
2024-11-25 07:00;8;22;77.01;57.43;-7.93;82.29
2024-11-25 08:00;9;22;66.57;50.07;-15.33;73.65
2024-11-25 09:00;10;22;42.55;40.1;-31.85;60.59
2024-11-25 10:00;11;22;41.37;27.42;-52.29;51.54
2024-11-25 11:00;12;22;40.0;26.24;-55.94;45.5
2024-11-25 12:00;13;22;57.16;46.0;-37.15;64.12
2024-11-25 13:00;14;22;67.97;55.52;-17.25;72.59
2024-11-25 14:00;15;22;94.99;75.72;8.69;93.1
2024-11-25 15:00;16;22;92.58;86.48;19.95;102.67
2024-11-25 16:00;17;22;116.08;87.6;17.08;108.26
2024-11-25 17:00;18;22;128.0;90.38;16.45;116.33
2024-11-25 18:00;19;22;118.0;92.88;19.73;120.4
2024-11-25 19:00;20;22;94.73;81.95;16.08;108.16
2024-11-25 20:00;21;22;81.26;85.29;21.52;104.61
2024-11-25 21:00;22;22;86.26;74.66;13.19;92.89
2024-11-25 22:00;23;22;69.17;63.89;5.98;78.99
2024-11-25 23:00;0;22;89.53;69.81;20.8;90.72
2024-11-26 00:00;1;22;77.99;59.81;12.75;77.63
2024-11-26 01:00;2;22;77.66;59.32;12.87;77.09
2024-11-26 02:00;3;22;70.55;59.81;10.44;74.03
2024-11-26 03:00;4;22;72.72;69.81;15.11;81.31
2024-11-26 04:00;5;22;82.26;81.23;22.32;93.35
2024-11-26 05:00;6;22;101.45;99.52;33.07;111.14
2024-11-26 06:00;7;22;130.9;113.54;49.81;134.76
2024-11-26 07:00;8;22;137.84;118.19;52.84;143.05
2024-11-26 08:00;9;22;127.09;116.14;50.74;139.72
2024-11-26 09:00;10;22;112.09;94.58;22.64;115.07
2024-11-26 10:00;11;22;100.0;65.18;-14.53;89.3
2024-11-26 11:00;12;22;90.9;64.2;-17.98;83.46
2024-11-26 12:00;13;22;102.07;88.62;5.47;106.74
2024-11-26 13:00;14;22;116.1;98.83;26.05;115.9
2024-11-26 14:00;15;22;123.95;121.25;54.22;138.63
2024-11-26 15:00;16;22;143.1;138.69;72.16;154.87
2024-11-26 16:00;17;22;155.52;157.04;86.51;177.69
2024-11-26 17:00;18;22;160.91;157.38;83.45;183.33
2024-11-26 18:00;19;22;153.28;139.8;66.65;167.32
2024-11-26 19:00;20;22;126.38;135.29;69.42;161.5
2024-11-26 20:00;21;22;118.23;117.7;53.93;137.03
2024-11-26 21:00;22;22;122.13;109.71;48.24;127.94
2024-11-26 22:00;23;22;113.34;103.25;45.34;118.36
2024-11-26 23:00;0;22;104.74;97.93;48.93;118.84
2024-11-27 00:00;1;22;106.28;92.18;45.12;110.0
2024-11-27 01:00;2;22;110.0;93.18;46.73;110.95
2024-11-27 02:00;3;22;111.46;95.66;46.29;109.88
2024-11-27 03:00;4;22;114.66;101.02;46.32;112.52
2024-11-27 04:00;5;22;123.92;116.85;57.94;128.97
2024-11-27 05:00;6;22;140.5;138.09;71.64;149.71
2024-11-27 06:00;7;22;160.0;150.59;86.85;171.81
2024-11-27 07:00;8;22;184.84;149.4;84.04;174.26
2024-11-27 08:00;9;22;164.45;156.59;91.19;180.17
2024-11-27 09:00;10;22;153.1;126.34;54.39;146.83
2024-11-27 10:00;11;22;150.0;107.71;27.99;131.83
2024-11-27 11:00;12;22;145.66;99.16;16.99;118.43
2024-11-27 12:00;13;22;140.49;105.47;22.32;123.58
2024-11-27 13:00;14;22;130.09;111.24;38.46;128.31
2024-11-27 14:00;15;22;131.7;110.72;43.69;128.09
2024-11-27 15:00;16;22;117.56;100.17;33.64;116.35
2024-11-27 16:00;17;22;110.24;91.6;21.08;112.26
2024-11-27 17:00;18;22;112.29;87.53;13.6;113.47
2024-11-27 18:00;19;22;101.84;83.42;10.27;110.94
2024-11-27 19:00;20;22;78.14;49.19;-16.68;75.4
2024-11-27 20:00;21;22;71.86;41.08;-22.69;60.4
2024-11-27 21:00;22;22;67.05;36.74;-24.73;54.96
2024-11-27 22:00;23;22;48.78;21.02;-36.89;36.12
2024-11-27 23:00;0;22;49.21;14.76;-34.25;35.67
2024-11-28 00:00;1;22;41.21;6.59;-40.47;24.41
2024-11-28 01:00;2;22;32.95;0.99;-45.46;18.76
2024-11-28 02:00;3;22;32.08;5.04;-44.33;19.26
2024-11-28 03:00;4;22;31.69;8.83;-45.87;20.33
2024-11-28 04:00;5;22;52.29;36.35;-22.56;48.47
2024-11-28 05:00;6;22;64.98;58.6;-7.85;70.22
2024-11-28 06:00;7;22;88.13;80.08;16.34;101.3
2024-11-28 07:00;8;22;107.41;93.69;28.34;118.55
2024-11-28 08:00;9;22;107.41;90.62;25.22;114.2
2024-11-28 09:00;10;22;92.1;82.64;10.7;103.13
2024-11-28 10:00;11;22;98.7;71.08;-8.64;95.2
2024-11-28 11:00;12;22;96.16;63.62;-18.56;82.88
2024-11-28 12:00;13;22;96.68;64.55;-18.6;82.67
2024-11-28 13:00;14;22;97.86;77.51;4.74;94.59
2024-11-28 14:00;15;22;111.59;89.38;22.35;106.75
2024-11-28 15:00;16;22;132.62;106.48;39.95;122.66
2024-11-28 16:00;17;22;149.33;123.69;53.16;144.34
2024-11-28 17:00;18;22;158.23;127.13;53.2;153.08
2024-11-28 18:00;19;22;153.91;139.41;66.26;166.93
2024-11-28 19:00;20;22;143.97;129.84;63.97;156.04
2024-11-28 20:00;21;22;132.49;123.54;59.77;142.86
2024-11-28 21:00;22;22;122.16;115.86;54.39;134.09
2024-11-28 22:00;23;22;112.6;108.25;50.34;123.36
2024-11-28 23:00;0;22;110.3;100.74;51.74;121.66
2024-11-29 00:00;1;22;107.01;100.51;53.44;118.32
2024-11-29 01:00;2;22;103.47;99.22;52.77;116.99
2024-11-29 02:00;3;22;102.8;103.47;54.11;117.7
2024-11-29 03:00;4;22;105.3;114.7;60.0;126.21
2024-11-29 04:00;5;22;115.28;136.67;77.77;148.79
2024-11-29 05:00;6;22;145.1;155.49;89.05;167.12
2024-11-29 06:00;7;22;169.28;176.59;112.85;197.81
2024-11-29 07:00;8;22;181.35;176.47;111.12;201.33
2024-11-29 08:00;9;22;162.49;190.77;125.37;214.35
2024-11-29 09:00;10;22;143.01;153.51;81.57;174.0
2024-11-29 10:00;11;22;136.4;133.7;53.98;157.82
2024-11-29 11:00;12;22;126.59;123.57;41.39;142.83
2024-11-29 12:00;13;22;119.5;120.38;37.23;138.5
2024-11-29 13:00;14;22;129.58;141.59;68.81;158.66
2024-11-29 14:00;15;22;141.02;164.19;97.16;181.56
2024-11-29 15:00;16;22;152.01;168.87;102.34;185.05
2024-11-29 16:00;17;22;150.44;184.75;114.22;205.4
2024-11-29 17:00;18;22;142.03;165.01;91.08;190.96
2024-11-29 18:00;19;22;130.81;153.59;80.44;181.11
2024-11-29 19:00;20;22;119.9;149.31;83.44;175.51
2024-11-29 20:00;21;22;115.1;124.93;61.16;144.25
2024-11-29 21:00;22;22;113.73;111.47;50.0;129.7
2024-11-29 22:00;23;22;103.45;102.61;44.7;117.72
2024-11-29 23:00;0;22;98.83;90.13;41.12;111.04
2024-11-30 00:00;1;22;92.0;83.59;36.53;101.41
2024-11-30 01:00;2;22;89.69;76.89;30.44;94.66
2024-11-30 02:00;3;22;86.9;78.7;29.34;92.93
2024-11-30 03:00;4;22;88.18;82.74;28.04;94.24
2024-11-30 04:00;5;22;90.18;83.52;24.62;95.64
2024-11-30 05:00;6;22;88.9;86.35;19.9;97.98
2024-11-30 06:00;7;22;103.06;90.23;26.5;111.45
2024-11-30 07:00;8;22;107.39;94.31;28.95;119.17
2024-11-30 08:00;9;22;91.17;82.73;17.33;106.32
2024-11-30 09:00;10;22;85.2;82.5;10.56;102.99
2024-11-30 10:00;11;22;86.12;69.27;-10.45;93.38
2024-11-30 11:00;12;22;87.7;72.4;-9.78;91.66
2024-11-30 12:00;13;22;90.03;64.05;-19.1;82.16
2024-11-30 13:00;14;22;93.35;84.06;11.28;101.13
2024-11-30 14:00;15;22;124.34;108.76;41.73;126.13
2024-11-30 15:00;16;22;132.89;113.96;47.43;130.15
2024-11-30 16:00;17;22;136.94;121.05;50.52;141.7
2024-11-30 17:00;18;22;135.9;120.95;47.02;146.9
2024-11-30 18:00;19;22;131.96;118.14;44.99;145.66
2024-11-30 19:00;20;22;124.51;110.72;44.85;136.93
2024-11-30 20:00;21;22;115.08;104.45;40.68;123.77
2024-11-30 21:00;22;22;114.78;99.39;37.92;117.62
2024-11-30 22:00;23;22;106.67;93.0;35.09;108.11
2024-11-30 23:00;0;22;99.66;85.97;36.96;106.88
2024-12-01 00:00;1;23;90.01;87.33;40.27;105.15
2024-12-01 01:00;2;23;88.14;86.98;40.53;104.75
2024-12-01 02:00;3;23;85.7;86.9;37.53;101.12
2024-12-01 03:00;4;23;84.8;86.91;32.21;98.41
2024-12-01 04:00;5;23;85.31;90.65;31.74;102.77
2024-12-01 05:00;6;23;84.43;89.13;22.68;100.76
2024-12-01 06:00;7;23;89.97;95.91;32.18;117.13
2024-12-01 07:00;8;23;99.64;105.48;40.12;130.34
2024-12-01 08:00;9;23;94.6;95.9;30.5;119.49
2024-12-01 09:00;10;23;89.3;77.56;5.62;98.05
2024-12-01 10:00;11;23;82.38;60.95;-18.77;85.06
2024-12-01 11:00;12;23;85.25;65.96;-16.22;85.22
2024-12-01 12:00;13;23;83.08;87.28;4.13;105.4
2024-12-01 13:00;14;23;90.61;94.47;21.7;111.55
2024-12-01 14:00;15;23;108.62;104.38;37.35;121.75
2024-12-01 15:00;16;23;121.53;103.58;37.05;119.76
2024-12-01 16:00;17;23;117.77;108.3;37.77;128.95
2024-12-01 17:00;18;23;121.51;105.4;31.47;131.35
2024-12-01 18:00;19;23;110.23;92.56;19.41;120.08
2024-12-01 19:00;20;23;91.35;87.46;21.59;113.66
2024-12-01 20:00;21;23;84.36;83.78;20.0;103.1
2024-12-01 21:00;22;23;96.98;78.97;17.5;97.2
2024-12-01 22:00;23;23;85.0;65.8;7.89;80.91
2024-12-01 23:00;0;23;74.77;55.71;6.7;76.62
2024-12-02 00:00;1;23;65.78;48.74;1.68;66.56
2024-12-02 01:00;2;23;61.17;49.48;3.04;67.25
2024-12-02 02:00;3;23;46.44;48.4;-0.96;62.63
2024-12-02 03:00;4;23;50.21;60.9;6.21;72.41
2024-12-02 04:00;5;23;69.53;79.36;20.46;91.49
2024-12-02 05:00;6;23;92.08;97.67;31.22;109.3
2024-12-02 06:00;7;23;125.25;116.99;53.26;138.21
2024-12-02 07:00;8;23;125.2;119.57;54.21;144.43
2024-12-02 08:00;9;23;123.63;117.99;52.59;141.57
2024-12-02 09:00;10;23;121.27;112.26;40.31;132.75
2024-12-02 10:00;11;23;115.8;107.31;27.6;131.43
2024-12-02 11:00;12;23;115.09;113.37;31.19;132.63
2024-12-02 12:00;13;23;127.6;120.38;37.23;138.5
2024-12-02 13:00;14;23;136.74;118.96;46.18;136.03
2024-12-02 14:00;15;23;144.04;124.83;57.8;142.2
2024-12-02 15:00;16;23;144.75;125.17;58.64;141.35
2024-12-02 16:00;17;23;147.68;134.76;64.23;155.41
2024-12-02 17:00;18;23;147.9;134.07;60.14;160.02
2024-12-02 18:00;19;23;138.0;127.41;54.26;154.93
2024-12-02 19:00;20;23;120.01;126.81;60.94;153.01
2024-12-02 20:00;21;23;112.68;108.99;45.22;128.31
2024-12-02 21:00;22;23;111.72;101.81;40.34;120.04
2024-12-02 22:00;23;23;102.21;87.96;30.05;103.07
2024-12-02 23:00;0;23;110.73;87.31;38.3;108.22
2024-12-03 00:00;1;23;103.05;78.73;31.67;96.55
2024-12-03 01:00;2;23;96.28;77.83;31.38;95.6
2024-12-03 02:00;3;23;93.22;77.83;28.47;92.05
2024-12-03 03:00;4;23;100.48;87.73;33.03;99.24
2024-12-03 04:00;5;23;108.09;97.76;38.86;109.88
2024-12-03 05:00;6;23;121.76;115.75;49.31;127.38
2024-12-03 06:00;7;23;142.39;124.86;61.13;146.09
2024-12-03 07:00;8;23;154.62;132.72;67.36;157.58
2024-12-03 08:00;9;23;150.09;127.23;61.83;150.81
2024-12-03 09:00;10;23;141.37;125.3;53.36;145.79
2024-12-03 10:00;11;23;139.23;106.89;27.18;131.01
2024-12-03 11:00;12;23;135.62;112.31;30.13;131.57
2024-12-03 12:00;13;23;142.41;122.7;39.55;140.81
2024-12-03 13:00;14;23;150.02;124.2;51.43;141.28
2024-12-03 14:00;15;23;168.94;134.76;67.73;152.13
2024-12-03 15:00;16;23;205.18;139.81;73.28;156.0
2024-12-03 16:00;17;23;210.0;169.89;99.37;190.55
2024-12-03 17:00;18;23;197.88;167.43;93.5;193.38
2024-12-03 18:00;19;23;189.83;147.77;74.62;175.29
2024-12-03 19:00;20;23;170.04;147.09;81.22;173.3
2024-12-03 20:00;21;23;153.61;138.54;74.77;157.86
2024-12-03 21:00;22;23;142.08;129.76;68.29;147.98
2024-12-03 22:00;23;23;130.81;122.12;64.21;137.23
2024-12-03 23:00;0;23;120.99;110.96;61.96;131.87
2024-12-04 00:00;1;23;116.66;102.53;55.47;120.34
2024-12-04 01:00;2;23;112.79;99.32;52.87;117.09
2024-12-04 02:00;3;23;110.19;98.96;49.6;113.19
2024-12-04 03:00;4;23;112.26;111.72;57.03;123.23
2024-12-04 04:00;5;23;120.91;126.02;67.12;138.15
2024-12-04 05:00;6;23;145.2;142.28;75.83;153.9
2024-12-04 06:00;7;23;209.76;154.6;90.86;175.82
2024-12-04 07:00;8;23;276.66;159.74;94.38;184.6
2024-12-04 08:00;9;23;250.76;177.52;112.12;201.1
2024-12-04 09:00;10;23;212.21;176.99;105.05;197.48
2024-12-04 10:00;11;23;198.95;164.42;84.71;188.54
2024-12-04 11:00;12;23;192.25;168.71;86.53;187.97
2024-12-04 12:00;13;23;199.82;180.19;97.04;198.31
2024-12-04 13:00;14;23;218.44;172.5;99.72;189.57
2024-12-04 14:00;15;23;242.87;173.97;106.94;191.35
2024-12-04 15:00;16;23;267.35;193.5;126.97;209.69
2024-12-04 16:00;17;23;287.76;214.42;143.89;235.07
2024-12-04 17:00;18;23;230.22;205.84;131.91;231.78
2024-12-04 18:00;19;23;197.59;171.3;98.15;198.82
2024-12-04 19:00;20;23;165.68;167.81;101.94;194.02
2024-12-04 20:00;21;23;148.34;150.04;86.26;169.36
2024-12-04 21:00;22;23;128.33;141.06;79.59;159.29
2024-12-04 22:00;23;23;113.27;122.63;64.72;137.74
2024-12-04 23:00;0;23;114.77;101.66;52.65;122.57
2024-12-05 00:00;1;23;105.74;99.62;52.56;117.44
2024-12-05 01:00;2;23;103.27;93.48;47.03;111.25
2024-12-05 02:00;3;23;104.5;95.83;46.47;110.06
2024-12-05 03:00;4;23;103.27;96.3;41.6;107.8
2024-12-05 04:00;5;23;104.12;109.48;50.58;121.6
2024-12-05 05:00;6;23;135.88;120.71;54.27;132.34
2024-12-05 06:00;7;23;143.54;126.15;62.42;147.37
2024-12-05 07:00;8;23;141.29;130.26;64.9;155.12
2024-12-05 08:00;9;23;131.78;121.44;56.04;145.03
2024-12-05 09:00;10;23;124.92;109.68;37.73;130.16
2024-12-05 10:00;11;23;107.31;90.54;10.83;114.66
2024-12-05 11:00;12;23;102.67;83.54;1.36;102.8
2024-12-05 12:00;13;23;102.93;96.75;13.61;114.87
2024-12-05 13:00;14;23;102.89;97.88;25.11;114.96
2024-12-05 14:00;15;23;100.87;99.99;32.96;117.36
2024-12-05 15:00;16;23;101.5;97.73;31.2;113.92
2024-12-05 16:00;17;23;118.31;98.2;27.68;118.86
2024-12-05 17:00;18;23;112.16;98.04;24.12;123.99
2024-12-05 18:00;19;23;105.36;90.69;17.54;118.21
2024-12-05 19:00;20;23;87.13;70.54;4.67;96.75
2024-12-05 20:00;21;23;77.3;63.98;0.21;83.3
2024-12-05 21:00;22;23;74.17;61.42;-0.05;79.65
2024-12-05 22:00;23;23;43.14;44.09;-13.82;59.2
2024-12-05 23:00;0;23;10.64;27.78;-21.23;48.69
2024-12-06 00:00;1;23;4.6;16.2;-30.86;34.02
2024-12-06 01:00;2;23;3.87;9.36;-37.09;27.13
2024-12-06 02:00;3;23;2.31;9.36;-40.01;23.58
2024-12-06 03:00;4;23;2.99;16.88;-37.82;28.39
2024-12-06 04:00;5;23;10.35;36.16;-22.74;48.28
2024-12-06 05:00;6;23;63.49;57.23;-9.22;68.85
2024-12-06 06:00;7;23;92.71;88.63;24.9;109.86
2024-12-06 07:00;8;23;110.17;98.06;32.71;122.92
2024-12-06 08:00;9;23;110.16;93.28;27.88;116.87
2024-12-06 09:00;10;23;104.08;90.97;19.03;111.46
2024-12-06 10:00;11;23;98.37;92.36;12.65;116.48
2024-12-06 11:00;12;23;91.9;101.19;19.01;120.45
2024-12-06 12:00;13;23;100.7;97.55;14.4;115.66
2024-12-06 13:00;14;23;109.0;108.6;35.83;125.68
2024-12-06 14:00;15;23;116.92;115.02;47.99;132.39
2024-12-06 15:00;16;23;131.55;117.51;50.98;133.7
2024-12-06 16:00;17;23;142.99;125.65;55.12;146.3
2024-12-06 17:00;18;23;151.07;129.89;55.97;155.84
2024-12-06 18:00;19;23;142.48;127.37;54.22;154.89
2024-12-06 19:00;20;23;130.0;119.63;53.76;145.84
2024-12-06 20:00;21;23;119.42;113.03;49.26;132.35
2024-12-06 21:00;22;23;121.08;107.62;46.15;125.85
2024-12-06 22:00;23;23;102.14;99.99;42.08;115.1
2024-12-06 23:00;0;23;86.65;89.94;40.93;110.85
2024-12-07 00:00;1;23;74.32;84.57;37.51;102.39
2024-12-07 01:00;2;23;68.0;84.88;38.43;102.65
2024-12-07 02:00;3;23;63.87;73.39;24.03;87.61
2024-12-07 03:00;4;23;58.09;68.38;13.69;79.89
2024-12-07 04:00;5;23;50.16;60.06;1.15;72.18
2024-12-07 05:00;6;23;39.46;58.08;-8.37;69.7
2024-12-07 06:00;7;23;43.28;72.86;9.13;94.09
2024-12-07 07:00;8;23;58.06;73.64;8.28;98.5
2024-12-07 08:00;9;23;62.86;83.0;17.6;106.59
2024-12-07 09:00;10;23;64.92;77.78;5.84;98.27
2024-12-07 10:00;11;23;64.92;80.08;0.37;104.2
2024-12-07 11:00;12;23;68.0;78.27;-3.9;97.54
2024-12-07 12:00;13;23;72.84;82.91;-0.24;101.03
2024-12-07 13:00;14;23;74.24;80.88;8.1;97.95
2024-12-07 14:00;15;23;82.5;84.3;17.27;101.67
2024-12-07 15:00;16;23;96.45;83.9;17.37;100.09
2024-12-07 16:00;17;23;96.0;86.93;16.4;107.58
2024-12-07 17:00;18;23;87.92;87.27;13.34;113.21
2024-12-07 18:00;19;23;82.41;89.71;16.56;117.23
2024-12-07 19:00;20;23;78.92;82.69;16.82;108.9
2024-12-07 20:00;21;23;85.03;78.85;15.07;98.17
2024-12-07 21:00;22;23;82.5;74.78;13.31;93.01
2024-12-07 22:00;23;23;74.8;69.98;12.07;85.09
2024-12-07 23:00;0;23;93.91;76.1;27.09;97.01
2024-12-08 00:00;1;23;86.83;76.55;29.49;94.37
2024-12-08 01:00;2;23;86.73;75.58;29.13;93.35
2024-12-08 02:00;3;23;83.95;79.2;29.84;93.43
2024-12-08 03:00;4;23;84.44;87.22;32.52;98.72
