timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2024-12-13 10:00;11;23;174.4;465.36;415.64;518.01
2024-12-13 11:00;12;23;166.06;404.99;352.84;458.4
2024-12-13 12:00;13;23;165.0;415.3;361.44;471.96
2024-12-13 13:00;14;23;184.5;490.34;435.41;545.48
2024-12-13 14:00;15;23;220.77;668.49;617.53;720.2
2024-12-13 15:00;16;23;250.06;818.98;767.81;873.15
2024-12-13 16:00;17;23;284.21;936.28;888.81;988.03
2024-12-13 17:00;18;23;260.0;674.18;625.14;721.85
2024-12-13 18:00;19;23;225.6;551.01;499.93;602.55
2024-12-13 19:00;20;23;175.0;295.66;248.04;346.75
2024-12-13 20:00;21;23;146.22;169.4;133.16;204.47
2024-12-13 21:00;22;23;135.09;150.0;123.44;176.48
2024-12-13 22:00;23;23;116.52;134.75;109.44;160.22
2024-12-13 23:00;0;23;116.94;130.07;97.68;160.6
2024-12-14 00:00;1;23;111.36;122.9;92.38;152.92
2024-12-14 01:00;2;23;108.04;118.97;86.16;150.11
2024-12-14 02:00;3;23;99.02;114.95;80.83;146.85
2024-12-14 03:00;4;23;93.44;115.64;85.1;145.52
2024-12-14 04:00;5;23;91.55;125.83;96.2;156.19
2024-12-14 05:00;6;23;92.35;156.53;117.13;196.22
2024-12-14 06:00;7;23;101.67;187.71;132.89;244.95
2024-12-14 07:00;8;23;113.75;253.0;199.53;312.81
2024-12-14 08:00;9;23;124.98;245.74;195.48;299.75
2024-12-14 09:00;10;23;120.93;208.42;159.74;261.28
2024-12-14 10:00;11;23;107.48;174.4;124.68;227.05
2024-12-14 11:00;12;23;104.71;166.06;113.91;219.47
2024-12-14 12:00;13;23;102.96;165.0;111.14;221.66
2024-12-14 13:00;14;23;96.63;184.5;129.57;239.64
2024-12-14 14:00;15;23;98.24;220.77;169.81;272.48
2024-12-14 15:00;16;23;105.67;250.06;198.89;304.23
2024-12-14 16:00;17;23;121.12;284.21;236.74;335.96
2024-12-14 17:00;18;23;93.15;260.0;210.96;307.67
2024-12-14 18:00;19;23;95.6;225.6;174.52;277.14
2024-12-14 19:00;20;23;86.01;175.0;127.38;226.09
2024-12-14 20:00;21;23;82.78;146.22;109.98;181.29
2024-12-14 21:00;22;23;87.25;135.09;108.53;161.57
2024-12-14 22:00;23;23;73.81;116.52;91.21;141.99
2024-12-14 23:00;0;23;73.58;116.94;84.55;147.47
2024-12-15 00:00;1;23;68.48;111.36;80.84;141.38
2024-12-15 01:00;2;23;67.61;108.04;75.23;139.18
2024-12-15 02:00;3;23;59.39;99.02;64.9;130.92
2024-12-15 03:00;4;23;55.33;93.44;62.9;123.32
2024-12-15 04:00;5;23;52.74;91.55;61.92;121.91
2024-12-15 05:00;6;23;45.62;92.35;52.95;132.04
2024-12-15 06:00;7;23;53.92;101.67;46.85;158.91
2024-12-15 07:00;8;23;65.3;113.75;60.28;173.56
2024-12-15 08:00;9;23;70.65;124.98;74.72;178.99
2024-12-15 09:00;10;23;65.26;120.93;72.25;173.79
2024-12-15 10:00;11;23;60.9;107.48;57.76;160.13
2024-12-15 11:00;12;23;61.5;104.71;52.56;158.12
2024-12-15 12:00;13;23;47.51;102.96;49.1;159.62
2024-12-15 13:00;14;23;49.47;96.63;41.7;151.77
2024-12-15 14:00;15;23;47.92;98.24;47.28;149.95
2024-12-15 15:00;16;23;38.0;105.67;54.5;159.84
2024-12-15 16:00;17;23;43.42;121.12;73.65;172.87
2024-12-15 17:00;18;23;28.33;93.15;44.11;140.82
2024-12-15 18:00;19;23;24.55;95.6;44.52;147.14
2024-12-15 19:00;20;23;18.55;86.01;38.39;137.1
2024-12-15 20:00;21;23;13.96;82.78;46.54;117.85
2024-12-15 21:00;22;23;10.08;87.25;60.69;113.73
2024-12-15 22:00;23;23;2.29;73.81;48.5;99.28
2024-12-15 23:00;0;23;0.09;73.58;41.19;104.11
2024-12-16 00:00;1;23;0.1;68.48;37.96;98.5
2024-12-16 01:00;2;23;0.05;67.61;34.8;98.75
2024-12-16 02:00;3;23;0.07;59.39;25.27;91.29
2024-12-16 03:00;4;23;-0.01;55.33;24.79;85.21
2024-12-16 04:00;5;23;1.75;52.74;23.11;83.1
2024-12-16 05:00;6;23;7.73;45.62;6.22;85.31
2024-12-16 06:00;7;23;59.3;53.92;-0.9;111.16
2024-12-16 07:00;8;23;71.79;65.3;11.83;125.11
2024-12-16 08:00;9;23;75.91;70.65;20.39;124.66
2024-12-16 09:00;10;23;75.46;65.26;16.58;118.12
2024-12-16 10:00;11;23;80.13;60.9;11.18;113.55
2024-12-16 11:00;12;23;85.22;61.5;9.35;114.91
2024-12-16 12:00;13;23;81.7;47.51;-6.35;104.17
2024-12-16 13:00;14;23;81.7;49.47;-5.46;104.61
2024-12-16 14:00;15;23;81.7;47.92;-3.04;99.63
2024-12-16 15:00;16;23;74.0;38.0;-13.17;92.17
2024-12-16 16:00;17;23;81.56;43.42;-4.05;95.17
2024-12-16 17:00;18;23;72.01;28.33;-20.71;76.0
2024-12-16 18:00;19;23;70.94;24.55;-26.53;76.09
2024-12-16 19:00;20;23;61.5;18.55;-29.07;69.64
2024-12-16 20:00;21;23;44.41;13.96;-22.28;49.03
2024-12-16 21:00;22;23;44.4;10.08;-16.48;36.56
2024-12-16 22:00;23;23;16.59;2.29;-23.02;27.76
2024-12-16 23:00;0;23;37.45;0.09;-32.3;30.62
2024-12-17 00:00;1;23;21.57;0.1;-30.42;30.12
2024-12-17 01:00;2;23;20.94;0.05;-32.76;31.19
2024-12-17 02:00;3;23;25.01;0.07;-34.05;31.97
2024-12-17 03:00;4;23;28.98;-0.01;-30.55;29.87
2024-12-17 04:00;5;23;57.27;1.75;-27.88;32.11
2024-12-17 05:00;6;23;67.77;7.73;-31.67;47.42
2024-12-17 06:00;7;23;104.94;59.3;4.48;116.54
2024-12-17 07:00;8;23;115.92;71.79;18.32;131.6
2024-12-17 08:00;9;23;114.04;75.91;25.65;129.92
2024-12-17 09:00;10;23;108.4;75.46;26.78;128.32
2024-12-17 10:00;11;23;102.38;80.13;30.41;132.78
2024-12-17 11:00;12;23;102.72;85.22;33.07;138.63
2024-12-17 12:00;13;23;106.2;81.7;27.84;138.36
2024-12-17 13:00;14;23;109.63;81.7;26.77;136.84
2024-12-17 14:00;15;23;116.42;81.7;30.74;133.41
2024-12-17 15:00;16;23;117.1;74.0;22.83;128.17
2024-12-17 16:00;17;23;127.33;81.56;34.09;133.31
2024-12-17 17:00;18;23;121.6;72.01;22.97;119.68
2024-12-17 18:00;19;23;108.1;70.94;19.86;122.48
2024-12-17 19:00;20;23;98.51;61.5;13.88;112.59
2024-12-17 20:00;21;23;95.84;44.41;8.17;79.48
2024-12-17 21:00;22;23;92.44;44.4;17.84;70.88
2024-12-17 22:00;23;23;70.66;16.59;-8.72;42.06
2024-12-17 23:00;0;23;69.18;37.45;5.06;67.98
2024-12-18 00:00;1;23;52.31;21.57;-8.95;51.59
2024-12-18 01:00;2;23;48.41;20.94;-11.87;52.08
2024-12-18 02:00;3;23;45.0;25.01;-9.11;56.91
2024-12-18 03:00;4;23;30.25;28.98;-1.56;58.86
2024-12-18 04:00;5;23;38.0;57.27;27.64;87.63
2024-12-18 05:00;6;23;49.91;67.77;28.37;107.46
2024-12-18 06:00;7;23;57.9;104.94;50.12;162.18
2024-12-18 07:00;8;23;77.58;115.92;62.45;175.73
2024-12-18 08:00;9;23;72.82;114.04;63.78;168.05
2024-12-18 09:00;10;23;65.99;108.4;59.72;161.26
2024-12-18 10:00;11;23;63.08;102.38;52.66;155.03
2024-12-18 11:00;12;23;63.07;102.72;50.57;156.13
2024-12-18 12:00;13;23;63.08;106.2;52.34;162.86
2024-12-18 13:00;14;23;63.08;109.63;54.7;164.77
2024-12-18 14:00;15;23;55.63;116.42;65.46;168.13
2024-12-18 15:00;16;23;46.81;117.1;65.93;171.27
2024-12-18 16:00;17;23;57.9;127.33;79.86;179.08
2024-12-18 17:00;18;23;63.08;121.6;72.56;169.27
2024-12-18 18:00;19;23;63.08;108.1;57.02;159.64
2024-12-18 19:00;20;23;57.9;98.51;50.89;149.6
2024-12-18 20:00;21;23;50.69;95.84;59.6;130.91
2024-12-18 21:00;22;23;43.14;92.44;65.88;118.92
2024-12-18 22:00;23;23;21.44;70.66;45.35;96.13
2024-12-18 23:00;0;23;11.28;69.18;36.79;99.71
2024-12-19 00:00;1;23;13.23;52.31;21.79;82.33
2024-12-19 01:00;2;23;5.45;48.41;15.6;79.55
2024-12-19 02:00;3;23;1.25;45.0;10.88;76.9
2024-12-19 03:00;4;23;0.31;30.25;-0.29;60.13
2024-12-19 04:00;5;23;2.0;38.0;8.37;68.36
2024-12-19 05:00;6;23;8.57;49.91;10.51;89.6
2024-12-19 06:00;7;23;53.95;57.9;3.08;115.14
2024-12-19 07:00;8;23;67.44;77.58;24.11;137.39
2024-12-19 08:00;9;23;68.42;72.82;22.56;126.83
2024-12-19 09:00;10;23;65.84;65.99;17.31;118.85
2024-12-19 10:00;11;23;67.7;63.08;13.36;115.73
2024-12-19 11:00;12;23;69.72;63.07;10.92;116.48
2024-12-19 12:00;13;23;70.4;63.08;9.22;119.74
2024-12-19 13:00;14;23;69.72;63.08;8.15;118.22
2024-12-19 14:00;15;23;70.47;55.63;4.67;107.34
2024-12-19 15:00;16;23;71.46;46.81;-4.36;100.98
2024-12-19 16:00;17;23;81.52;57.9;10.43;109.65
2024-12-19 17:00;18;23;92.58;63.08;14.04;110.75
2024-12-19 18:00;19;23;87.36;63.08;12.0;114.62
2024-12-19 19:00;20;23;75.37;57.9;10.28;108.99
2024-12-19 20:00;21;23;70.0;50.69;14.45;85.76
2024-12-19 21:00;22;23;69.72;43.14;16.58;69.62
2024-12-19 22:00;23;23;55.01;21.44;-3.87;46.91
2024-12-19 23:00;0;23;47.72;11.28;-21.11;41.81
2024-12-20 00:00;1;23;31.48;13.23;-17.29;43.25
2024-12-20 01:00;2;23;16.31;5.45;-27.36;36.59
2024-12-20 02:00;3;23;17.43;1.25;-32.87;33.15
2024-12-20 03:00;4;23;22.82;0.31;-30.23;30.19
2024-12-20 04:00;5;23;48.49;2.0;-27.63;32.36
2024-12-20 05:00;6;23;66.15;8.57;-30.83;48.26
2024-12-20 06:00;7;23;102.4;53.95;-0.87;111.19
2024-12-20 07:00;8;23;109.72;67.44;13.97;127.25
2024-12-20 08:00;9;23;106.65;68.42;18.16;122.43
2024-12-20 09:00;10;23;103.14;65.84;17.16;118.7
2024-12-20 10:00;11;23;97.44;67.7;17.98;120.35
2024-12-20 11:00;12;23;87.56;69.72;17.57;123.13
2024-12-20 12:00;13;23;83.84;70.4;16.54;127.06
2024-12-20 13:00;14;23;88.03;69.72;14.79;124.86
2024-12-20 14:00;15;23;98.67;70.47;19.51;122.18
2024-12-20 15:00;16;23;105.24;71.46;20.29;125.63
2024-12-20 16:00;17;23;109.89;81.52;34.05;133.27
2024-12-20 17:00;18;23;101.18;92.58;43.54;140.25
2024-12-20 18:00;19;23;98.65;87.36;36.28;138.9
2024-12-20 19:00;20;23;89.73;75.37;27.75;126.46
2024-12-20 20:00;21;23;71.82;70.0;33.76;105.07
2024-12-20 21:00;22;23;70.34;69.72;43.16;96.2
2024-12-20 22:00;23;23;58.26;55.01;29.7;80.48
2024-12-20 23:00;0;23;27.75;47.72;15.33;78.25
2024-12-21 00:00;1;23;22.75;31.48;0.96;61.5
2024-12-21 01:00;2;23;21.56;16.31;-16.5;47.45
2024-12-21 02:00;3;23;19.41;17.43;-16.69;49.33
2024-12-21 03:00;4;23;18.11;22.82;-7.72;52.7
2024-12-21 04:00;5;23;20.04;48.49;18.86;78.85
2024-12-21 05:00;6;23;20.0;66.15;26.75;105.84
2024-12-21 06:00;7;23;21.21;102.4;47.58;159.64
2024-12-21 07:00;8;23;22.87;109.72;56.25;169.53
2024-12-21 08:00;9;23;29.33;106.65;56.39;160.66
2024-12-21 09:00;10;23;31.43;103.14;54.46;156.0
2024-12-21 10:00;11;23;31.01;97.44;47.72;150.09
2024-12-21 11:00;12;23;31.23;87.56;35.41;140.97
2024-12-21 12:00;13;23;29.9;83.84;29.98;140.5
2024-12-21 13:00;14;23;25.92;88.03;33.1;143.17
2024-12-21 14:00;15;23;27.28;98.67;47.71;150.38
2024-12-21 15:00;16;23;29.31;105.24;54.07;159.41
2024-12-21 16:00;17;23;29.27;109.89;62.42;161.64
2024-12-21 17:00;18;23;27.95;101.18;52.14;148.85
2024-12-21 18:00;19;23;20.73;98.65;47.57;150.19
2024-12-21 19:00;20;23;15.3;89.73;42.11;140.82
2024-12-21 20:00;21;23;4.9;71.82;35.58;106.89
2024-12-21 21:00;22;23;3.0;70.34;43.78;96.82
2024-12-21 22:00;23;23;1.0;58.26;32.95;83.73
2024-12-21 23:00;0;23;0.0;27.75;-4.64;58.28
2024-12-22 00:00;1;23;-0.03;22.75;-7.77;52.77
2024-12-22 01:00;2;23;-0.46;21.56;-11.25;52.7
2024-12-22 02:00;3;23;-1.04;19.41;-14.71;51.31
2024-12-22 03:00;4;23;-2.06;18.11;-12.43;47.99
2024-12-22 04:00;5;23;-0.47;20.04;-9.59;50.4
2024-12-22 05:00;6;23;-0.68;20.0;-19.4;59.69
2024-12-22 06:00;7;23;-0.12;21.21;-33.61;78.45
2024-12-22 07:00;8;23;3.46;22.87;-30.6;82.68
2024-12-22 08:00;9;23;20.6;29.33;-20.93;83.34
2024-12-22 09:00;10;23;20.17;31.43;-17.25;84.29
2024-12-22 10:00;11;23;23.0;31.01;-18.71;83.66
2024-12-22 11:00;12;23;21.19;31.23;-20.92;84.64
2024-12-22 12:00;13;23;21.39;29.9;-23.96;86.56
2024-12-22 13:00;14;23;28.02;25.92;-29.01;81.06
2024-12-22 14:00;15;23;41.77;27.28;-23.68;78.99
2024-12-22 15:00;16;23;46.93;29.31;-21.86;83.48
2024-12-22 16:00;17;23;65.47;29.27;-18.2;81.02
2024-12-22 17:00;18;23;60.79;27.95;-21.09;75.62
2024-12-22 18:00;19;23;58.21;20.73;-30.35;72.27
2024-12-22 19:00;20;23;46.93;15.3;-32.32;66.39
2024-12-22 20:00;21;23;36.66;4.9;-31.34;39.97
2024-12-22 21:00;22;23;36.2;3.0;-23.56;29.48
2024-12-22 22:00;23;23;24.5;1.0;-24.31;26.47
2024-12-22 23:00;0;23;29.19;0.0;-32.39;30.53
2024-12-23 00:00;1;23;20.13;-0.03;-30.55;29.99
2024-12-23 01:00;2;23;14.31;-0.46;-33.27;30.68
2024-12-23 02:00;3;23;9.12;-1.04;-35.16;30.86
2024-12-23 03:00;4;23;9.78;-2.06;-32.6;27.82
2024-12-23 04:00;5;23;14.8;-0.47;-30.1;29.89
2024-12-23 05:00;6;23;17.39;-0.68;-40.08;39.01
2024-12-23 06:00;7;23;52.01;-0.12;-54.94;57.12
2024-12-23 07:00;8;23;59.34;3.46;-50.01;63.27
2024-12-23 08:00;9;23;59.62;20.6;-29.66;74.61
2024-12-23 09:00;10;23;52.73;20.17;-28.51;73.03
2024-12-23 10:00;11;23;52.0;23.0;-26.72;75.65
2024-12-23 11:00;12;23;54.17;21.19;-30.96;74.6
2024-12-23 12:00;13;23;54.81;21.39;-32.47;78.05
2024-12-23 13:00;14;23;61.56;28.02;-26.91;83.16
2024-12-23 14:00;15;23;73.69;41.77;-9.19;93.48
2024-12-23 15:00;16;23;82.56;46.93;-4.24;101.1
2024-12-23 16:00;17;23;98.25;65.47;18.0;117.22
2024-12-23 17:00;18;23;101.75;60.79;11.75;108.46
2024-12-23 18:00;19;23;97.47;58.21;7.13;109.75
2024-12-23 19:00;20;23;92.59;46.93;-0.69;98.02
2024-12-23 20:00;21;23;108.29;36.66;0.42;71.73
2024-12-23 21:00;22;23;105.82;36.2;9.64;62.68
2024-12-23 22:00;23;23;96.99;24.5;-0.81;49.97
2024-12-23 23:00;0;23;86.03;29.19;-3.2;59.72
2024-12-24 00:00;1;23;82.84;20.13;-10.39;50.15
2024-12-24 01:00;2;23;81.89;14.31;-18.5;45.45
2024-12-24 02:00;3;23;78.0;9.12;-25.0;41.02
2024-12-24 03:00;4;23;78.78;9.78;-20.76;39.66
2024-12-24 04:00;5;23;80.6;14.8;-14.83;45.16
2024-12-24 05:00;6;23;85.07;17.39;-22.01;57.08
2024-12-24 06:00;7;23;100.83;52.01;-2.81;109.25
2024-12-24 07:00;8;23;115.09;59.34;5.87;119.15
2024-12-24 08:00;9;23;120.95;59.62;9.36;113.63
2024-12-24 09:00;10;23;120.0;52.73;4.05;105.59
2024-12-24 10:00;11;23;118.16;52.0;2.28;104.65
2024-12-24 11:00;12;23;117.49;54.17;2.02;107.58
2024-12-24 12:00;13;23;115.38;54.81;0.95;111.47
2024-12-24 13:00;14;23;117.98;61.56;6.63;116.7
2024-12-24 14:00;15;23;119.5;73.69;22.73;125.4
2024-12-24 15:00;16;23;120.21;82.56;31.39;136.73
2024-12-24 16:00;17;23;118.0;98.25;50.78;150.0
2024-12-24 17:00;18;23;110.98;101.75;52.71;149.42
2024-12-24 18:00;19;23;105.66;97.47;46.39;149.01
2024-12-24 19:00;20;23;102.56;92.59;44.97;143.68
2024-12-24 20:00;21;23;94.63;108.29;72.05;143.36
2024-12-24 21:00;22;23;99.04;105.82;79.26;132.3
2024-12-24 22:00;23;23;90.0;96.99;71.68;122.46
2024-12-24 23:00;0;23;91.37;86.03;53.64;116.56
2024-12-25 00:00;1;23;86.44;82.84;52.32;112.86
2024-12-25 01:00;2;23;85.07;81.89;49.08;113.03
2024-12-25 02:00;3;23;80.81;78.0;43.88;109.9
2024-12-25 03:00;4;23;75.99;78.78;48.24;108.66
2024-12-25 04:00;5;23;80.81;80.6;50.97;110.96
2024-12-25 05:00;6;23;83.01;85.07;45.67;124.76
2024-12-25 06:00;7;23;84.94;100.83;46.01;158.07
2024-12-25 07:00;8;23;90.21;115.09;61.62;174.9
2024-12-25 08:00;9;23;99.24;120.95;70.69;174.96
2024-12-25 09:00;10;23;93.56;120.0;71.32;172.86
2024-12-25 10:00;11;23;92.55;118.16;68.44;170.81
2024-12-25 11:00;12;23;94.41;117.49;65.34;170.9
2024-12-25 12:00;13;23;91.03;115.38;61.52;172.04
2024-12-25 13:00;14;23;99.17;117.98;63.05;173.12
2024-12-25 14:00;15;23;112.69;119.5;68.54;171.21
2024-12-25 15:00;16;23;118.01;120.21;69.04;174.38
2024-12-25 16:00;17;23;120.53;118.0;70.53;169.75
2024-12-25 17:00;18;23;119.11;110.98;61.94;158.65
2024-12-25 18:00;19;23;118.01;105.66;54.58;157.2
2024-12-25 19:00;20;23;118.33;102.56;54.94;153.65
2024-12-25 20:00;21;23;113.01;94.63;58.39;129.7
2024-12-25 21:00;22;23;114.07;99.04;72.48;125.52
2024-12-25 22:00;23;23;104.63;90.0;64.69;115.47
2024-12-25 23:00;0;23;102.17;91.37;58.98;121.9
2024-12-26 00:00;1;23;95.06;86.44;55.92;116.46
2024-12-26 01:00;2;23;94.61;85.07;52.26;116.21
2024-12-26 02:00;3;23;89.64;80.81;46.69;112.71
2024-12-26 03:00;4;23;90.87;75.99;45.45;105.87
2024-12-26 04:00;5;23;95.1;80.81;51.18;111.17
2024-12-26 05:00;6;23;99.0;83.01;43.61;122.7
2024-12-26 06:00;7;23;112.61;84.94;30.12;142.18
2024-12-26 07:00;8;23;119.1;90.21;36.74;150.02
2024-12-26 08:00;9;23;118.23;99.24;48.98;153.25
2024-12-26 09:00;10;23;113.25;93.56;44.88;146.42
2024-12-26 10:00;11;23;106.01;92.55;42.83;145.2
2024-12-26 11:00;12;23;107.71;94.41;42.26;147.82
2024-12-26 12:00;13;23;103.9;91.03;37.17;147.69
2024-12-26 13:00;14;23;109.64;99.17;44.24;154.31
2024-12-26 14:00;15;23;120.75;112.69;61.73;164.4
2024-12-26 15:00;16;23;129.64;118.01;66.84;172.18
2024-12-26 16:00;17;23;137.9;120.53;73.06;172.28
2024-12-26 17:00;18;23;138.05;119.11;70.07;166.78
2024-12-26 18:00;19;23;135.71;118.01;66.93;169.55
2024-12-26 19:00;20;23;129.13;118.33;70.71;169.42
2024-12-26 20:00;21;23;120.85;113.01;76.77;148.08
2024-12-26 21:00;22;23;123.5;114.07;87.51;140.55
2024-12-26 22:00;23;23;116.98;104.63;79.32;130.1
2024-12-26 23:00;0;23;106.79;102.17;69.78;132.7
2024-12-27 00:00;1;23;101.52;95.06;64.54;125.08
2024-12-27 01:00;2;23;101.03;94.61;61.8;125.75
2024-12-27 02:00;3;23;99.74;89.64;55.52;121.54
2024-12-27 03:00;4;23;99.58;90.87;60.33;120.75
2024-12-27 04:00;5;23;106.2;95.1;65.47;125.46
2024-12-27 05:00;6;23;115.7;99.0;59.6;138.69
2024-12-27 06:00;7;23;124.29;112.61;57.79;169.85
2024-12-27 07:00;8;23;131.85;119.1;65.63;178.91
2024-12-27 08:00;9;23;130.15;118.23;67.97;172.24
2024-12-27 09:00;10;23;120.1;113.25;64.57;166.11
2024-12-27 10:00;11;23;107.94;106.01;56.29;158.66
2024-12-27 11:00;12;23;107.81;107.71;55.56;161.12
2024-12-27 12:00;13;23;107.94;103.9;50.04;160.56
2024-12-27 13:00;14;23;121.65;109.64;54.71;164.78
2024-12-27 14:00;15;23;136.46;120.75;69.79;172.46
2024-12-27 15:00;16;23;146.25;129.64;78.47;183.81
2024-12-27 16:00;17;23;151.8;137.9;90.43;189.65
2024-12-27 17:00;18;23;158.4;138.05;89.01;185.72
2024-12-27 18:00;19;23;146.43;135.71;84.63;187.25
2024-12-27 19:00;20;23;133.14;129.13;81.51;180.22
2024-12-27 20:00;21;23;125.42;120.85;84.61;155.92
2024-12-27 21:00;22;23;126.76;123.5;96.94;149.98
2024-12-27 22:00;23;23;114.0;116.98;91.67;142.45
2024-12-27 23:00;0;23;126.4;106.79;74.4;137.32
2024-12-28 00:00;1;23;116.63;101.52;71.0;131.54
2024-12-28 01:00;2;23;110.15;101.03;68.22;132.17
2024-12-28 02:00;3;23;105.92;99.74;65.62;131.64
2024-12-28 03:00;4;23;102.93;99.58;69.04;129.46
2024-12-28 04:00;5;23;105.58;106.2;76.57;136.56
2024-12-28 05:00;6;23;109.71;115.7;76.3;155.39
2024-12-28 06:00;7;23;124.24;124.29;69.47;181.53
2024-12-28 07:00;8;23;128.0;131.85;78.38;191.66
2024-12-28 08:00;9;23;128.3;130.15;79.89;184.16
2024-12-28 09:00;10;23;122.83;120.1;71.42;172.96
2024-12-28 10:00;11;23;113.4;107.94;58.22;160.59
2024-12-28 11:00;12;23;108.97;107.81;55.66;161.22
2024-12-28 12:00;13;23;110.01;107.94;54.08;164.6
2024-12-28 13:00;14;23;117.83;121.65;66.72;176.79
2024-12-28 14:00;15;23;137.84;136.46;85.5;188.17
2024-12-28 15:00;16;23;143.25;146.25;95.08;200.42
2024-12-28 16:00;17;23;152.0;151.8;104.33;203.55
2024-12-28 17:00;18;23;147.51;158.4;109.36;206.07
2024-12-28 18:00;19;23;140.48;146.43;95.35;197.97
2024-12-28 19:00;20;23;129.26;133.14;85.52;184.23
2024-12-28 20:00;21;23;125.9;125.42;89.18;160.49
2024-12-28 21:00;22;23;121.25;126.76;100.2;153.24
2024-12-28 22:00;23;23;114.93;114.0;88.69;139.47
2024-12-28 23:00;0;23;127.39;126.4;94.01;156.93
2024-12-29 00:00;1;23;114.09;116.63;86.11;146.65
2024-12-29 01:00;2;23;107.71;110.15;77.34;141.29
2024-12-29 02:00;3;23;101.7;105.92;71.8;137.82
2024-12-29 03:00;4;23;97.73;102.93;72.39;132.81
2024-12-29 04:00;5;23;98.61;105.58;75.95;135.94
2024-12-29 05:00;6;23;98.16;109.71;70.31;149.4
2024-12-29 06:00;7;23;102.09;124.24;69.42;181.48
2024-12-29 07:00;8;23;110.71;128.0;74.53;187.81
2024-12-29 08:00;9;23;114.65;128.3;78.04;182.31
2024-12-29 09:00;10;23;104.07;122.83;74.15;175.69
2024-12-29 10:00;11;23;100.19;113.4;63.68;166.05
2024-12-29 11:00;12;23;100.72;108.97;56.82;162.38
2024-12-29 12:00;13;23;99.73;110.01;56.15;166.67
2024-12-29 13:00;14;23;98.44;117.83;62.9;172.97
2024-12-29 14:00;15;23;104.01;137.84;86.88;189.55
2024-12-29 15:00;16;23;121.73;143.25;92.08;197.42
2024-12-29 16:00;17;23;122.0;152.0;104.53;203.75
2024-12-29 17:00;18;23;126.11;147.51;98.47;195.18
2024-12-29 18:00;19;23;121.34;140.48;89.4;192.02
2024-12-29 19:00;20;23;109.92;129.26;81.64;180.35
2024-12-29 20:00;21;23;90.21;125.9;89.66;160.97
2024-12-29 21:00;22;23;83.79;121.25;94.69;147.73
2024-12-29 22:00;23;23;71.63;114.93;89.62;140.4
2024-12-29 23:00;0;23;71.73;127.39;95.0;157.92
2024-12-30 00:00;1;23;68.6;114.09;83.57;144.11
2024-12-30 01:00;2;23;68.6;107.71;74.9;138.85
2024-12-30 02:00;3;23;64.65;101.7;67.58;133.6
2024-12-30 03:00;4;23;66.89;97.73;67.19;127.61
2024-12-30 04:00;5;23;69.17;98.61;68.98;128.97
2024-12-30 05:00;6;23;71.14;98.16;58.76;137.85
2024-12-30 06:00;7;23;80.2;102.09;47.27;159.33
2024-12-30 07:00;8;23;86.3;110.71;57.24;170.52
2024-12-30 08:00;9;23;87.06;114.65;64.39;168.66
2024-12-30 09:00;10;23;83.71;104.07;55.39;156.93
2024-12-30 10:00;11;23;78.88;100.19;50.47;152.84
2024-12-30 11:00;12;23;82.86;100.72;48.57;154.13
2024-12-30 12:00;13;23;80.5;99.73;45.87;156.39
2024-12-30 13:00;14;23;83.7;98.44;43.51;153.58
2024-12-30 14:00;15;23;92.42;104.01;53.05;155.72
2024-12-30 15:00;16;23;96.97;121.73;70.56;175.9
2024-12-30 16:00;17;23;109.97;122.0;74.53;173.75
2024-12-30 17:00;18;23;100.0;126.11;77.07;173.78
2024-12-30 18:00;19;23;86.62;121.34;70.26;172.88
2024-12-30 19:00;20;23;74.83;109.92;62.3;161.01
2024-12-30 20:00;21;23;68.02;90.21;53.97;125.28
2024-12-30 21:00;22;23;67.26;83.79;57.23;110.27
2024-12-30 22:00;23;23;35.66;71.63;46.32;97.1
2024-12-30 23:00;0;23;50.49;71.73;39.34;102.26
2024-12-31 00:00;1;23;45.9;68.6;38.08;98.62
2024-12-31 01:00;2;23;56.43;68.6;35.79;99.74
2024-12-31 02:00;3;23;57.06;64.65;30.53;96.55
2024-12-31 03:00;4;23;63.92;66.89;36.35;96.77
2024-12-31 04:00;5;23;63.72;69.17;39.54;99.53
2024-12-31 05:00;6;23;63.7;71.14;31.74;110.83
2024-12-31 06:00;7;23;71.63;80.2;25.38;137.44
2024-12-31 07:00;8;23;78.43;86.3;32.83;146.11
2024-12-31 08:00;9;23;83.46;87.06;36.8;141.07
2024-12-31 09:00;10;23;82.47;83.71;35.03;136.57
2024-12-31 10:00;11;23;81.03;78.88;29.16;131.53
2024-12-31 11:00;12;23;81.17;82.86;30.71;136.27
2024-12-31 12:00;13;23;78.93;80.5;26.64;137.16
2024-12-31 13:00;14;23;76.84;83.7;28.77;138.84
2024-12-31 14:00;15;23;82.07;92.42;41.46;144.13
2024-12-31 15:00;16;23;83.67;96.97;45.8;151.14
2024-12-31 16:00;17;23;83.25;109.97;62.5;161.72
2024-12-31 17:00;18;23;77.68;100.0;50.96;147.67
2024-12-31 18:00;19;23;67.77;86.62;35.54;138.16
2024-12-31 19:00;20;23;35.56;74.83;27.21;125.92
2024-12-31 20:00;21;23;15.7;68.02;31.78;103.09
2024-12-31 21:00;22;23;9.06;67.26;40.7;93.74
2024-12-31 22:00;23;23;0.52;35.66;10.35;61.13
2024-12-31 23:00;0;23;2.16;50.49;18.1;81.02
