timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2024-11-18 20:00;21;22;117.62;94.44;74.37;122.25
2024-11-18 21:00;22;22;116.99;96.42;77.54;118.03
2024-11-18 22:00;23;22;108.7;90.86;71.79;111.67
2024-11-18 23:00;0;22;107.06;86.92;66.64;111.86
2024-11-19 00:00;1;22;101.4;102.0;85.81;119.07
2024-11-19 01:00;2;22;95.58;100.76;94.3;106.13
2024-11-19 02:00;3;22;91.73;98.3;90.67;106.41
2024-11-19 03:00;4;22;95.28;98.47;89.62;107.68
2024-11-19 04:00;5;22;98.73;108.39;97.7;121.01
2024-11-19 05:00;6;22;116.27;127.78;111.32;147.18
2024-11-19 06:00;7;22;131.59;155.65;130.73;182.68
2024-11-19 07:00;8;22;155.06;162.47;135.38;188.4
2024-11-19 08:00;9;22;157.57;146.21;118.03;170.5
2024-11-19 09:00;10;22;156.26;137.8;107.52;162.36
2024-11-19 10:00;11;22;152.81;132.07;100.2;156.93
2024-11-19 11:00;12;22;148.19;118.59;87.21;142.97
2024-11-19 12:00;13;22;144.14;119.26;85.46;145.26
2024-11-19 13:00;14;22;140.15;119.99;88.88;146.76
2024-11-19 14:00;15;22;128.78;126.52;98.13;155.96
2024-11-19 15:00;16;22;132.89;135.46;106.58;165.75
2024-11-19 16:00;17;22;140.19;154.38;125.73;184.15
2024-11-19 17:00;18;22;134.65;155.28;127.94;189.38
2024-11-19 18:00;19;22;125.93;153.94;124.62;190.59
2024-11-19 19:00;20;22;117.1;128.25;103.78;166.98
2024-11-19 20:00;21;22;109.37;109.52;89.46;137.34
2024-11-19 21:00;22;22;105.25;108.27;89.39;129.88
2024-11-19 22:00;23;22;89.84;94.66;75.6;115.48
2024-11-19 23:00;0;22;100.14;97.86;77.58;122.8
2024-11-20 00:00;1;22;92.0;97.12;80.92;114.19
2024-11-20 01:00;2;22;86.6;94.16;87.7;99.52
2024-11-20 02:00;3;22;81.52;91.8;84.18;99.91
2024-11-20 03:00;4;22;81.96;91.84;82.99;101.05
2024-11-20 04:00;5;22;93.29;100.22;89.53;112.85
2024-11-20 05:00;6;22;107.55;111.16;94.7;130.56
2024-11-20 06:00;7;22;135.62;131.48;106.57;158.52
2024-11-20 07:00;8;22;142.87;138.53;111.43;164.45
2024-11-20 08:00;9;22;140.09;125.22;97.05;149.51
2024-11-20 09:00;10;22;120.35;114.82;84.54;139.38
2024-11-20 10:00;11;22;107.77;110.23;78.36;135.1
2024-11-20 11:00;12;22;97.26;99.63;68.25;124.0
2024-11-20 12:00;13;22;97.36;94.12;60.33;120.12
2024-11-20 13:00;14;22;106.64;98.84;67.73;125.62
2024-11-20 14:00;15;22;130.84;110.05;81.67;139.5
2024-11-20 15:00;16;22;135.09;119.89;91.01;150.18
2024-11-20 16:00;17;22;142.0;138.55;109.89;168.32
2024-11-20 17:00;18;22;142.58;127.94;100.6;162.04
2024-11-20 18:00;19;22;140.26;128.91;99.59;165.56
2024-11-20 19:00;20;22;135.98;113.13;88.66;151.86
2024-11-20 20:00;21;22;123.05;103.53;83.47;131.35
2024-11-20 21:00;22;22;116.42;98.3;79.41;119.9
2024-11-20 22:00;23;22;103.5;88.16;69.1;108.98
2024-11-20 23:00;0;22;93.96;80.35;60.07;105.29
2024-11-21 00:00;1;22;90.4;88.24;72.04;105.31
2024-11-21 01:00;2;22;86.8;87.26;80.79;92.62
2024-11-21 02:00;3;22;84.15;84.45;76.83;92.56
2024-11-21 03:00;4;22;84.23;84.17;75.33;93.38
2024-11-21 04:00;5;22;92.48;92.15;81.47;104.78
2024-11-21 05:00;6;22;107.17;111.79;95.32;131.18
2024-11-21 06:00;7;22;121.44;134.12;109.21;161.16
2024-11-21 07:00;8;22;132.99;141.54;114.45;167.47
2024-11-21 08:00;9;22;134.98;132.34;104.17;156.63
2024-11-21 09:00;10;22;127.33;119.59;89.31;144.15
2024-11-21 10:00;11;22;115.47;116.94;85.07;141.8
2024-11-21 11:00;12;22;113.57;111.15;79.77;135.53
2024-11-21 12:00;13;22;120.83;114.7;80.91;140.7
2024-11-21 13:00;14;22;141.62;122.74;91.64;149.52
2024-11-21 14:00;15;22;154.85;133.68;105.3;163.13
2024-11-21 15:00;16;22;174.97;142.5;113.63;172.8
2024-11-21 16:00;17;22;182.26;157.33;128.67;187.1
2024-11-21 17:00;18;22;161.34;155.31;127.97;189.41
2024-11-21 18:00;19;22;154.05;152.12;122.79;188.77
2024-11-21 19:00;20;22;131.33;146.19;121.71;184.91
2024-11-21 20:00;21;22;123.05;133.79;113.73;161.61
2024-11-21 21:00;22;22;122.9;124.62;105.74;146.22
2024-11-21 22:00;23;22;107.46;111.14;92.08;131.96
2024-11-21 23:00;0;22;116.12;109.89;89.61;134.82
2024-11-22 00:00;1;22;106.21;112.36;96.16;129.43
2024-11-22 01:00;2;22;97.85;109.25;102.79;114.62
2024-11-22 02:00;3;22;91.37;106.03;98.41;114.14
2024-11-22 03:00;4;22;88.65;105.22;96.37;114.43
2024-11-22 04:00;5;22;92.16;113.26;102.58;125.89
2024-11-22 05:00;6;22;117.06;127.51;111.05;146.91
2024-11-22 06:00;7;22;135.3;147.41;122.5;174.45
2024-11-22 07:00;8;22;144.08;155.04;127.94;180.96
2024-11-22 08:00;9;22;141.58;143.58;115.41;167.88
2024-11-22 09:00;10;22;135.75;132.35;102.06;156.9
2024-11-22 10:00;11;22;116.84;119.9;88.04;144.77
2024-11-22 11:00;12;22;105.14;100.84;69.46;125.22
2024-11-22 12:00;13;22;95.23;98.76;64.97;124.77
2024-11-22 13:00;14;22;96.18;101.91;70.8;128.69
2024-11-22 14:00;15;22;106.24;106.28;77.9;135.73
2024-11-22 15:00;16;22;111.21;109.14;80.27;139.44
2024-11-22 16:00;17;22;128.44;132.16;103.51;161.93
2024-11-22 17:00;18;22;134.28;114.32;86.98;148.42
2024-11-22 18:00;19;22;128.8;103.07;73.74;139.72
2024-11-22 19:00;20;22;106.21;89.05;64.57;127.77
2024-11-22 20:00;21;22;106.35;92.75;72.69;120.57
2024-11-22 21:00;22;22;93.25;89.46;70.58;111.07
2024-11-22 22:00;23;22;77.0;80.71;61.65;101.53
2024-11-22 23:00;0;22;80.0;73.31;53.03;98.25
2024-11-23 00:00;1;22;76.87;65.51;49.31;82.58
2024-11-23 01:00;2;22;77.88;72.49;66.02;77.85
2024-11-23 02:00;3;22;79.04;69.04;61.41;77.15
2024-11-23 03:00;4;22;79.35;68.36;59.51;77.57
2024-11-23 04:00;5;22;82.54;73.17;62.48;85.79
2024-11-23 05:00;6;22;82.05;74.66;58.2;94.06
2024-11-23 06:00;7;22;89.27;84.44;59.53;111.48
2024-11-23 07:00;8;22;97.48;93.57;66.48;119.49
2024-11-23 08:00;9;22;85.62;95.97;67.79;120.26
2024-11-23 09:00;10;22;78.54;84.43;54.14;108.98
2024-11-23 10:00;11;22;73.5;79.68;47.81;104.55
2024-11-23 11:00;12;22;71.2;77.68;46.3;102.06
2024-11-23 12:00;13;22;75.85;76.68;42.88;102.68
2024-11-23 13:00;14;22;85.68;83.83;52.72;110.61
2024-11-23 14:00;15;22;104.55;91.26;62.87;120.71
2024-11-23 15:00;16;22;87.31;92.51;63.64;122.8
2024-11-23 16:00;17;22;95.56;103.74;75.09;133.52
2024-11-23 17:00;18;22;86.08;96.14;68.81;130.24
2024-11-23 18:00;19;22;71.0;82.32;52.99;118.97
2024-11-23 19:00;20;22;59.55;70.76;46.29;109.49
2024-11-23 20:00;21;22;48.03;68.31;48.24;96.12
2024-11-23 21:00;22;22;39.1;67.05;48.17;88.66
2024-11-23 22:00;23;22;18.46;55.4;36.34;76.22
2024-11-23 23:00;0;22;1.01;34.12;13.84;59.06
2024-11-24 00:00;1;22;0.0;-2.48;-18.68;14.59
2024-11-24 01:00;2;22;0.0;-2.59;-9.06;2.77
2024-11-24 02:00;3;22;-0.01;-4.59;-12.22;3.51
2024-11-24 03:00;4;22;-0.02;-4.56;-13.41;4.65
2024-11-24 04:00;5;22;-0.03;-4.75;-15.44;7.87
2024-11-24 05:00;6;22;-0.05;-1.57;-18.03;17.83
2024-11-24 06:00;7;22;-0.03;6.88;-18.03;33.92
2024-11-24 07:00;8;22;1.37;12.46;-14.64;38.38
2024-11-24 08:00;9;22;3.75;18.1;-10.08;42.39
2024-11-24 09:00;10;22;2.07;6.07;-24.22;30.62
2024-11-24 10:00;11;22;2.53;9.4;-22.47;34.26
2024-11-24 11:00;12;22;1.01;4.61;-26.77;28.98
2024-11-24 12:00;13;22;1.01;-1.99;-35.78;24.01
2024-11-24 13:00;14;22;3.11;7.63;-23.48;34.41
2024-11-24 14:00;15;22;6.61;23.42;-4.96;52.87
2024-11-24 15:00;16;22;13.99;31.83;2.95;62.12
2024-11-24 16:00;17;22;15.52;49.78;21.12;79.55
2024-11-24 17:00;18;22;16.18;60.04;32.71;94.14
2024-11-24 18:00;19;22;12.02;56.29;26.96;92.94
2024-11-24 19:00;20;22;7.4;37.38;12.91;76.1
2024-11-24 20:00;21;22;4.5;33.68;13.62;61.5
2024-11-24 21:00;22;22;3.27;41.53;22.64;63.13
2024-11-24 22:00;23;22;0.01;36.63;17.57;57.45
2024-11-24 23:00;0;22;-1.25;23.04;2.76;47.98
2024-11-25 00:00;1;22;-1.59;0.67;-15.53;17.74
2024-11-25 01:00;2;22;-1.42;-3.37;-9.84;1.99
2024-11-25 02:00;3;22;-1.86;-4.6;-12.23;3.5
2024-11-25 03:00;4;22;-1.42;-3.01;-11.86;6.2
2024-11-25 04:00;5;22;-0.28;2.2;-8.49;14.82
2024-11-25 05:00;6;22;0.09;25.57;9.1;44.96
2024-11-25 06:00;7;22;54.38;55.71;30.8;82.75
2024-11-25 07:00;8;22;77.01;50.35;23.26;76.27
2024-11-25 08:00;9;22;66.57;31.94;3.76;56.23
2024-11-25 09:00;10;22;42.55;19.69;-10.6;44.24
2024-11-25 10:00;11;22;41.37;21.52;-10.35;46.38
2024-11-25 11:00;12;22;40.0;21.54;-9.83;45.92
2024-11-25 12:00;13;22;57.16;24.89;-8.91;50.89
2024-11-25 13:00;14;22;67.97;38.86;7.75;65.64
2024-11-25 14:00;15;22;94.99;54.38;26.0;83.83
2024-11-25 15:00;16;22;92.58;61.05;32.18;91.35
2024-11-25 16:00;17;22;116.08;64.09;35.44;93.86
2024-11-25 17:00;18;22;128.0;88.55;61.22;122.65
2024-11-25 18:00;19;22;118.0;75.22;45.9;111.87
2024-11-25 19:00;20;22;94.73;68.46;43.99;107.19
2024-11-25 20:00;21;22;81.26;46.06;26.0;73.88
2024-11-25 21:00;22;22;86.26;52.05;33.16;73.65
2024-11-25 22:00;23;22;69.17;49.13;30.07;69.95
2024-11-25 23:00;0;22;89.53;46.79;26.51;71.73
2024-11-26 00:00;1;22;77.99;75.51;59.31;92.58
2024-11-26 01:00;2;22;77.66;82.67;76.21;88.03
2024-11-26 02:00;3;22;70.55;79.29;71.67;87.4
2024-11-26 03:00;4;22;72.72;78.92;70.07;88.13
2024-11-26 04:00;5;22;82.26;88.47;77.78;101.09
2024-11-26 05:00;6;22;101.45;104.2;87.73;123.6
2024-11-26 06:00;7;22;130.9;126.62;101.71;153.66
2024-11-26 07:00;8;22;137.84;128.78;101.69;154.7
2024-11-26 08:00;9;22;127.09;107.46;79.28;131.75
2024-11-26 09:00;10;22;112.09;96.57;66.29;121.13
2024-11-26 10:00;11;22;100.0;87.67;55.8;112.53
2024-11-26 11:00;12;22;90.9;79.33;47.96;103.71
2024-11-26 12:00;13;22;102.07;79.16;45.37;105.16
2024-11-26 13:00;14;22;116.1;89.08;57.97;115.86
2024-11-26 14:00;15;22;123.95;102.07;73.69;131.52
2024-11-26 15:00;16;22;143.1;112.69;83.82;142.99
2024-11-26 16:00;17;22;155.52;120.73;92.07;150.5
2024-11-26 17:00;18;22;160.91;123.14;95.8;157.24
2024-11-26 18:00;19;22;153.28;124.84;95.51;161.49
2024-11-26 19:00;20;22;126.38;107.26;82.79;145.98
2024-11-26 20:00;21;22;118.23;84.3;64.24;112.12
2024-11-26 21:00;22;22;122.13;90.62;71.74;112.23
2024-11-26 22:00;23;22;113.34;77.43;58.37;98.25
2024-11-26 23:00;0;22;104.74;77.15;56.87;102.09
2024-11-27 00:00;1;22;106.28;95.41;79.21;112.48
2024-11-27 01:00;2;22;110.0;98.9;92.44;104.27
2024-11-27 02:00;3;22;111.46;97.53;89.9;105.63
2024-11-27 03:00;4;22;114.66;98.77;89.92;107.98
2024-11-27 04:00;5;22;123.92;107.23;96.54;119.85
2024-11-27 05:00;6;22;140.5;126.65;110.18;146.05
2024-11-27 06:00;7;22;160.0;151.29;126.38;178.33
2024-11-27 07:00;8;22;184.84;165.74;138.65;191.67
2024-11-27 08:00;9;22;164.45;146.25;118.07;170.54
2024-11-27 09:00;10;22;153.1;131.21;100.92;155.76
2024-11-27 10:00;11;22;150.0;118.11;86.24;142.97
2024-11-27 11:00;12;22;145.66;107.68;76.3;132.05
2024-11-27 12:00;13;22;140.49;103.21;69.41;129.21
2024-11-27 13:00;14;22;130.09;99.96;68.85;126.74
2024-11-27 14:00;15;22;131.7;98.25;69.87;127.7
2024-11-27 15:00;16;22;117.56;97.34;68.46;127.63
2024-11-27 16:00;17;22;110.24;110.69;82.04;140.46
2024-11-27 17:00;18;22;112.29;85.7;58.37;119.8
2024-11-27 18:00;19;22;101.84;83.78;54.46;120.43
2024-11-27 19:00;20;22;78.14;64.68;40.21;103.41
2024-11-27 20:00;21;22;71.86;62.82;42.76;90.64
2024-11-27 21:00;22;22;67.05;64.7;45.81;86.3
2024-11-27 22:00;23;22;48.78;51.93;32.87;72.75
2024-11-27 23:00;0;22;49.21;37.85;17.57;62.79
2024-11-28 00:00;1;22;41.21;36.8;20.6;53.86
2024-11-28 01:00;2;22;32.95;42.61;36.14;47.97
2024-11-28 02:00;3;22;32.08;40.02;32.4;48.13
2024-11-28 03:00;4;22;31.69;40.48;31.63;49.69
2024-11-28 04:00;5;22;52.29;47.52;36.83;60.14
2024-11-28 05:00;6;22;64.98;64.0;47.54;83.4
2024-11-28 06:00;7;22;88.13;90.65;65.73;117.69
2024-11-28 07:00;8;22;107.41;98.52;71.43;124.45
2024-11-28 08:00;9;22;107.41;92.31;64.13;116.6
2024-11-28 09:00;10;22;92.1;81.09;50.81;105.65
2024-11-28 10:00;11;22;98.7;85.28;53.41;110.14
2024-11-28 11:00;12;22;96.16;80.38;49.01;104.76
2024-11-28 12:00;13;22;96.68;76.01;42.21;102.01
2024-11-28 13:00;14;22;97.86;84.56;53.45;111.34
2024-11-28 14:00;15;22;111.59;96.07;67.69;125.52
2024-11-28 15:00;16;22;132.62;104.73;75.85;135.02
2024-11-28 16:00;17;22;149.33;121.73;93.07;151.5
2024-11-28 17:00;18;22;158.23;123.42;96.09;157.52
2024-11-28 18:00;19;22;153.91;130.34;101.02;166.99
2024-11-28 19:00;20;22;143.97;121.18;96.71;159.9
2024-11-28 20:00;21;22;132.49;103.3;83.23;131.12
2024-11-28 21:00;22;22;122.16;102.31;83.42;123.91
2024-11-28 22:00;23;22;112.6;94.97;75.91;115.79
2024-11-28 23:00;0;22;110.3;88.58;68.3;113.51
2024-11-29 00:00;1;22;107.01;110.68;94.48;127.75
2024-11-29 01:00;2;22;103.47;105.07;98.6;110.43
2024-11-29 02:00;3;22;102.8;103.75;96.12;111.85
2024-11-29 03:00;4;22;105.3;105.11;96.26;114.32
2024-11-29 04:00;5;22;115.28;113.52;102.83;126.14
2024-11-29 05:00;6;22;145.1;139.1;122.63;158.49
2024-11-29 06:00;7;22;169.28;165.1;140.18;192.14
2024-11-29 07:00;8;22;181.35;177.11;150.01;203.03
2024-11-29 08:00;9;22;162.49;164.93;136.76;189.22
2024-11-29 09:00;10;22;143.01;151.69;121.41;176.25
2024-11-29 10:00;11;22;136.4;141.06;109.19;165.93
2024-11-29 11:00;12;22;126.59;142.42;111.04;166.79
2024-11-29 12:00;13;22;119.5;142.08;108.29;168.09
2024-11-29 13:00;14;22;129.58;145.98;114.87;172.76
2024-11-29 14:00;15;22;141.02;153.94;125.55;183.39
2024-11-29 15:00;16;22;152.01;159.42;130.55;189.72
2024-11-29 16:00;17;22;150.44;172.86;144.2;202.63
2024-11-29 17:00;18;22;142.03;169.39;142.05;203.49
2024-11-29 18:00;19;22;130.81;161.83;132.5;198.48
2024-11-29 19:00;20;22;119.9;144.32;119.85;183.05
2024-11-29 20:00;21;22;115.1;131.26;111.19;159.08
2024-11-29 21:00;22;22;113.73;121.76;102.87;143.36
2024-11-29 22:00;23;22;103.45;104.4;85.34;125.22
2024-11-29 23:00;0;22;98.83;98.54;78.26;123.48
2024-11-30 00:00;1;22;92.0;89.58;73.38;106.65
2024-11-30 01:00;2;22;89.69;92.32;85.86;97.68
2024-11-30 02:00;3;22;86.9;89.65;82.02;97.75
2024-11-30 03:00;4;22;88.18;89.16;80.31;98.37
2024-11-30 04:00;5;22;90.18;93.55;82.86;106.17
2024-11-30 05:00;6;22;88.9;94.54;78.08;113.94
2024-11-30 06:00;7;22;103.06;99.18;74.27;126.22
2024-11-30 07:00;8;22;107.39;108.78;81.69;134.71
2024-11-30 08:00;9;22;91.17;103.85;75.67;128.14
2024-11-30 09:00;10;22;85.2;88.86;58.58;113.41
2024-11-30 10:00;11;22;86.12;76.91;45.04;101.77
2024-11-30 11:00;12;22;87.7;73.84;42.46;98.21
2024-11-30 12:00;13;22;90.03;78.9;45.1;104.9
2024-11-30 13:00;14;22;93.35;96.61;65.5;123.39
2024-11-30 14:00;15;22;124.34;115.12;86.73;144.57
2024-11-30 15:00;16;22;132.89;124.82;95.94;155.11
2024-11-30 16:00;17;22;136.94;139.59;110.93;169.36
2024-11-30 17:00;18;22;135.9;136.62;109.29;170.72
2024-11-30 18:00;19;22;131.96;124.75;95.43;161.4
2024-11-30 19:00;20;22;124.51;112.28;87.8;151.0
2024-11-30 20:00;21;22;115.08;106.99;86.93;134.81
2024-11-30 21:00;22;22;114.78;104.3;85.41;125.9
2024-11-30 22:00;23;22;106.67;96.32;77.26;117.14
2024-11-30 23:00;0;22;99.66;93.77;73.49;118.71
2024-12-01 00:00;1;23;90.01;92.68;76.48;109.75
2024-12-01 01:00;2;23;88.14;94.3;87.84;99.66
2024-12-01 02:00;3;23;85.7;92.17;84.54;100.27
2024-12-01 03:00;4;23;84.8;92.59;83.74;101.8
2024-12-01 04:00;5;23;85.31;92.62;81.93;105.24
2024-12-01 05:00;6;23;84.43;88.02;71.56;107.42
2024-12-01 06:00;7;23;89.97;90.38;65.46;117.41
2024-12-01 07:00;8;23;99.64;98.21;71.12;124.13
2024-12-01 08:00;9;23;94.6;91.68;63.5;115.97
2024-12-01 09:00;10;23;89.3;80.35;50.07;104.91
2024-12-01 10:00;11;23;82.38;70.37;38.5;95.23
2024-12-01 11:00;12;23;85.25;69.71;38.33;94.09
2024-12-01 12:00;13;23;83.08;70.98;37.18;96.98
2024-12-01 13:00;14;23;90.61;79.58;48.47;106.35
2024-12-01 14:00;15;23;108.62;99.36;70.98;128.81
2024-12-01 15:00;16;23;121.53;105.04;76.16;135.33
2024-12-01 16:00;17;23;117.77;118.84;90.19;148.61
2024-12-01 17:00;18;23;121.51;112.23;84.9;146.33
2024-12-01 18:00;19;23;110.23;104.65;75.33;141.3
2024-12-01 19:00;20;23;91.35;91.98;67.51;130.7
2024-12-01 20:00;21;23;84.36;84.8;64.73;112.62
2024-12-01 21:00;22;23;96.98;87.83;68.95;109.44
2024-12-01 22:00;23;23;85.0;78.32;59.26;99.14
2024-12-01 23:00;0;23;74.77;68.82;48.53;93.75
2024-12-02 00:00;1;23;65.78;65.88;49.68;82.95
2024-12-02 01:00;2;23;61.17;69.34;62.87;74.7
2024-12-02 02:00;3;23;46.44;66.62;58.99;74.72
2024-12-02 03:00;4;23;50.21;67.99;59.15;77.21
2024-12-02 04:00;5;23;69.53;69.79;59.1;82.42
2024-12-02 05:00;6;23;92.08;86.96;70.5;106.36
2024-12-02 06:00;7;23;125.25;107.77;82.86;134.81
2024-12-02 07:00;8;23;125.2;116.4;89.31;142.33
2024-12-02 08:00;9;23;123.63;110.99;82.82;135.28
2024-12-02 09:00;10;23;121.27;102.49;72.21;127.05
2024-12-02 10:00;11;23;115.8;101.4;69.53;126.26
2024-12-02 11:00;12;23;115.09;101.19;69.82;125.57
2024-12-02 12:00;13;23;127.6;103.23;69.44;129.23
2024-12-02 13:00;14;23;136.74;108.54;77.43;135.32
2024-12-02 14:00;15;23;144.04;115.38;86.99;144.82
2024-12-02 15:00;16;23;144.75;118.13;89.25;148.42
2024-12-02 16:00;17;23;147.68;133.13;104.47;162.9
2024-12-02 17:00;18;23;147.9;138.91;111.57;173.01
2024-12-02 18:00;19;23;138.0;128.51;99.19;165.17
2024-12-02 19:00;20;23;120.01;106.98;82.5;145.7
2024-12-02 20:00;21;23;112.68;93.64;73.58;121.46
2024-12-02 21:00;22;23;111.72;92.34;73.45;113.94
2024-12-02 22:00;23;23;102.21;89.61;70.54;110.42
2024-12-02 23:00;0;23;110.73;83.73;63.45;108.66
2024-12-03 00:00;1;23;103.05;93.78;77.58;110.85
2024-12-03 01:00;2;23;96.28;103.46;96.99;108.82
2024-12-03 02:00;3;23;93.22;99.78;92.15;107.89
2024-12-03 03:00;4;23;100.48;100.51;91.66;109.72
2024-12-03 04:00;5;23;108.09;107.16;96.48;119.79
2024-12-03 05:00;6;23;121.76;123.34;106.88;142.74
2024-12-03 06:00;7;23;142.39;147.69;122.77;174.73
2024-12-03 07:00;8;23;154.62;157.39;130.3;183.31
2024-12-03 08:00;9;23;150.09;142.46;114.28;166.75
2024-12-03 09:00;10;23;141.37;132.98;102.7;157.54
2024-12-03 10:00;11;23;139.23;127.77;95.9;152.63
2024-12-03 11:00;12;23;135.62;127.35;95.97;151.73
2024-12-03 12:00;13;23;142.41;130.67;96.88;156.67
2024-12-03 13:00;14;23;150.02;137.09;105.98;163.87
2024-12-03 14:00;15;23;168.94;144.35;115.97;173.8
2024-12-03 15:00;16;23;205.18;145.13;116.26;175.42
2024-12-03 16:00;17;23;210.0;161.4;132.74;191.17
2024-12-03 17:00;18;23;197.88;162.17;134.83;196.27
2024-12-03 18:00;19;23;189.83;157.58;128.26;194.23
2024-12-03 19:00;20;23;170.04;148.93;124.46;187.66
2024-12-03 20:00;21;23;153.61;128.79;108.72;156.6
2024-12-03 21:00;22;23;142.08;123.58;104.69;145.18
2024-12-03 22:00;23;23;130.81;116.29;97.22;137.11
2024-12-03 23:00;0;23;120.99;113.88;93.6;138.81
2024-12-04 00:00;1;23;116.66;116.79;100.59;133.85
2024-12-04 01:00;2;23;112.79;115.06;108.59;120.42
2024-12-04 02:00;3;23;110.19;113.3;105.67;121.4
2024-12-04 03:00;4;23;112.26;114.0;105.16;123.21
2024-12-04 04:00;5;23;120.91;123.47;112.79;136.1
2024-12-04 05:00;6;23;145.2;149.02;132.55;168.42
2024-12-04 06:00;7;23;209.76;173.33;148.42;200.37
2024-12-04 07:00;8;23;276.66;190.33;163.24;216.26
2024-12-04 08:00;9;23;250.76;172.67;144.49;196.96
2024-12-04 09:00;10;23;212.21;163.8;133.52;188.36
2024-12-04 10:00;11;23;198.95;159.09;127.22;183.96
2024-12-04 11:00;12;23;192.25;158.99;127.61;183.37
2024-12-04 12:00;13;23;199.82;160.11;126.31;186.11
2024-12-04 13:00;14;23;218.44;162.3;131.19;189.08
2024-12-04 14:00;15;23;242.87;169.36;140.98;198.81
2024-12-04 15:00;16;23;267.35;174.94;146.06;205.23
2024-12-04 16:00;17;23;287.76;195.27;166.61;225.04
2024-12-04 17:00;18;23;230.22;189.18;161.84;223.28
2024-12-04 18:00;19;23;197.59;183.28;153.96;219.93
2024-12-04 19:00;20;23;165.68;173.1;148.63;211.83
2024-12-04 20:00;21;23;148.34;144.14;124.08;171.96
2024-12-04 21:00;22;23;128.33;136.98;118.09;158.58
2024-12-04 22:00;23;23;113.27;121.26;102.2;142.08
2024-12-04 23:00;0;23;114.77;118.87;98.58;143.8
2024-12-05 00:00;1;23;105.74;112.68;96.48;129.75
2024-12-05 01:00;2;23;103.27;108.8;102.33;114.16
2024-12-05 02:00;3;23;104.5;106.57;98.94;114.67
2024-12-05 03:00;4;23;103.27;106.89;98.04;116.1
2024-12-05 04:00;5;23;104.12;111.39;100.7;124.01
2024-12-05 05:00;6;23;135.88;129.98;113.51;149.38
2024-12-05 06:00;7;23;143.54;144.92;120.01;171.96
2024-12-05 07:00;8;23;141.29;161.96;134.87;187.88
2024-12-05 08:00;9;23;131.78;147.23;119.06;171.52
2024-12-05 09:00;10;23;124.92;135.75;105.47;160.31
2024-12-05 10:00;11;23;107.31;122.8;90.93;147.66
2024-12-05 11:00;12;23;102.67;117.06;85.68;141.44
2024-12-05 12:00;13;23;102.93;119.37;85.57;145.37
2024-12-05 13:00;14;23;102.89;112.77;81.66;139.55
2024-12-05 14:00;15;23;100.87;118.1;89.71;147.54
2024-12-05 15:00;16;23;101.5;132.69;103.81;162.98
2024-12-05 16:00;17;23;118.31;157.41;128.76;187.18
2024-12-05 17:00;18;23;112.16;134.41;107.07;168.51
2024-12-05 18:00;19;23;105.36;118.04;88.72;154.69
2024-12-05 19:00;20;23;87.13;99.14;74.67;137.87
2024-12-05 20:00;21;23;77.3;95.44;75.38;123.26
2024-12-05 21:00;22;23;74.17;100.41;81.52;122.01
2024-12-05 22:00;23;23;43.14;80.86;61.8;101.68
2024-12-05 23:00;0;23;10.64;60.49;40.21;85.42
2024-12-06 00:00;1;23;4.6;27.24;11.04;44.31
2024-12-06 01:00;2;23;3.87;8.37;1.9;13.73
2024-12-06 02:00;3;23;2.31;7.22;-0.4;15.33
2024-12-06 03:00;4;23;2.99;9.91;1.06;19.12
2024-12-06 04:00;5;23;10.35;15.8;5.11;28.42
2024-12-06 05:00;6;23;63.49;50.65;34.19;70.05
2024-12-06 06:00;7;23;92.71;77.63;52.72;104.67
2024-12-06 07:00;8;23;110.17;96.07;68.98;121.99
2024-12-06 08:00;9;23;110.16;101.29;73.12;125.58
2024-12-06 09:00;10;23;104.08;91.21;60.92;115.76
2024-12-06 10:00;11;23;98.37;92.61;60.74;117.47
2024-12-06 11:00;12;23;91.9;97.29;65.91;121.66
2024-12-06 12:00;13;23;100.7;96.21;62.41;122.21
2024-12-06 13:00;14;23;109.0;98.09;66.98;124.87
2024-12-06 14:00;15;23;116.92;100.92;72.54;130.37
2024-12-06 15:00;16;23;131.55;118.09;89.21;148.38
2024-12-06 16:00;17;23;142.99;140.97;112.31;170.74
2024-12-06 17:00;18;23;151.07;136.68;109.35;170.78
2024-12-06 18:00;19;23;142.48;150.19;120.86;186.84
2024-12-06 19:00;20;23;130.0;129.1;104.62;167.82
2024-12-06 20:00;21;23;119.42;110.98;90.92;138.8
2024-12-06 21:00;22;23;121.08;102.48;83.59;124.08
2024-12-06 22:00;23;23;102.14;100.91;81.85;121.73
2024-12-06 23:00;0;23;86.65;91.39;71.11;116.33
2024-12-07 00:00;1;23;74.32;90.17;73.97;107.24
2024-12-07 01:00;2;23;68.0;81.46;74.99;86.82
2024-12-07 02:00;3;23;63.87;77.67;70.04;85.78
2024-12-07 03:00;4;23;58.09;77.63;68.78;86.84
2024-12-07 04:00;5;23;50.16;80.46;69.78;93.09
2024-12-07 05:00;6;23;39.46;86.37;69.91;105.77
2024-12-07 06:00;7;23;43.28;89.66;64.74;116.69
2024-12-07 07:00;8;23;58.06;98.33;71.24;124.25
2024-12-07 08:00;9;23;62.86;101.45;73.27;125.74
2024-12-07 09:00;10;23;64.92;94.67;64.39;119.23
2024-12-07 10:00;11;23;64.92;95.78;63.91;120.64
2024-12-07 11:00;12;23;68.0;94.6;63.22;118.98
