timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2024-11-23 23:00;0;22;1.01;95.36;-10.89;113.32
2024-11-24 00:00;1;22;0.0;95.36;-13.91;108.11
2024-11-24 01:00;2;22;0.0;95.36;-17.69;105.79
2024-11-24 02:00;3;22;-0.01;95.36;-20.73;104.05
2024-11-24 03:00;4;22;-0.02;95.36;-20.86;105.56
2024-11-24 04:00;5;22;-0.03;95.36;-14.17;111.2
2024-11-24 05:00;6;22;-0.05;95.36;-4.33;131.08
2024-11-24 06:00;7;22;-0.03;95.36;2.18;149.13
2024-11-24 07:00;8;22;1.37;95.36;-0.09;145.54
2024-11-24 08:00;9;22;3.75;95.36;-12.97;127.39
2024-11-24 09:00;10;22;2.07;95.36;-30.22;115.09
2024-11-24 10:00;11;22;2.53;95.36;-41.94;109.4
2024-11-24 11:00;12;22;1.01;95.36;-52.42;103.95
2024-11-24 12:00;13;22;1.01;95.36;-62.14;103.93
2024-11-24 13:00;14;22;3.11;95.36;-63.54;110.76
2024-11-24 14:00;15;22;6.61;95.36;-53.36;123.29
2024-11-24 15:00;16;22;13.99;95.36;-37.39;132.89
2024-11-24 16:00;17;22;15.52;95.36;-6.79;151.23
2024-11-24 17:00;18;22;16.18;95.36;10.99;161.68
2024-11-24 18:00;19;22;12.02;95.36;17.3;171.87
2024-11-24 19:00;20;22;7.4;95.36;13.1;165.06
2024-11-24 20:00;21;22;4.5;95.36;5.79;140.87
2024-11-24 21:00;22;22;3.27;95.36;2.96;128.84
2024-11-24 22:00;23;22;0.01;95.36;-5.27;116.26
2024-11-24 23:00;0;22;-1.25;95.36;-10.89;113.32
2024-11-25 00:00;1;22;-1.59;95.36;-13.91;108.11
2024-11-25 01:00;2;22;-1.42;95.36;-17.69;105.79
2024-11-25 02:00;3;22;-1.86;95.36;-20.73;104.05
2024-11-25 03:00;4;22;-1.42;95.36;-20.86;105.56
2024-11-25 04:00;5;22;-0.28;95.36;-14.17;111.2
2024-11-25 05:00;6;22;0.09;95.36;-4.33;131.08
2024-11-25 06:00;7;22;54.38;95.36;2.18;149.13
2024-11-25 07:00;8;22;77.01;95.36;-0.09;145.54
2024-11-25 08:00;9;22;66.57;95.36;-12.97;127.39
2024-11-25 09:00;10;22;42.55;95.36;-30.22;115.09
2024-11-25 10:00;11;22;41.37;95.36;-41.94;109.4
2024-11-25 11:00;12;22;40.0;95.36;-52.42;103.95
2024-11-25 12:00;13;22;57.16;95.36;-62.14;103.93
2024-11-25 13:00;14;22;67.97;95.36;-63.54;110.76
2024-11-25 14:00;15;22;94.99;95.36;-53.36;123.29
2024-11-25 15:00;16;22;92.58;95.36;-37.39;132.89
2024-11-25 16:00;17;22;116.08;95.36;-6.79;151.23
2024-11-25 17:00;18;22;128.0;95.36;10.99;161.68
2024-11-25 18:00;19;22;118.0;95.36;17.3;171.87
2024-11-25 19:00;20;22;94.73;95.36;13.1;165.06
2024-11-25 20:00;21;22;81.26;95.36;5.79;140.87
2024-11-25 21:00;22;22;86.26;95.36;2.96;128.84
2024-11-25 22:00;23;22;69.17;95.36;-5.27;116.26
2024-11-25 23:00;0;22;89.53;95.36;-10.89;113.32
2024-11-26 00:00;1;22;77.99;95.36;-13.91;108.11
2024-11-26 01:00;2;22;77.66;95.36;-17.69;105.79
2024-11-26 02:00;3;22;70.55;95.36;-20.73;104.05
2024-11-26 03:00;4;22;72.72;95.36;-20.86;105.56
2024-11-26 04:00;5;22;82.26;95.36;-14.17;111.2
2024-11-26 05:00;6;22;101.45;95.36;-4.33;131.08
2024-11-26 06:00;7;22;130.9;95.36;2.18;149.13
2024-11-26 07:00;8;22;137.84;95.36;-0.09;145.54
2024-11-26 08:00;9;22;127.09;95.36;-12.97;127.39
2024-11-26 09:00;10;22;112.09;95.36;-30.22;115.09
2024-11-26 10:00;11;22;100.0;95.36;-41.94;109.4
2024-11-26 11:00;12;22;90.9;95.36;-52.42;103.95
2024-11-26 12:00;13;22;102.07;95.36;-62.14;103.93
2024-11-26 13:00;14;22;116.1;95.36;-63.54;110.76
2024-11-26 14:00;15;22;123.95;95.36;-53.36;123.29
2024-11-26 15:00;16;22;143.1;95.36;-37.39;132.89
2024-11-26 16:00;17;22;155.52;95.36;-6.79;151.23
2024-11-26 17:00;18;22;160.91;95.36;10.99;161.68
2024-11-26 18:00;19;22;153.28;95.36;17.3;171.87
2024-11-26 19:00;20;22;126.38;95.36;13.1;165.06
2024-11-26 20:00;21;22;118.23;95.36;5.79;140.87
2024-11-26 21:00;22;22;122.13;95.36;2.96;128.84
2024-11-26 22:00;23;22;113.34;95.36;-5.27;116.26
2024-11-26 23:00;0;22;104.74;95.36;-10.89;113.32
2024-11-27 00:00;1;22;106.28;95.36;-13.91;108.11
2024-11-27 01:00;2;22;110.0;95.36;-17.69;105.79
2024-11-27 02:00;3;22;111.46;95.36;-20.73;104.05
2024-11-27 03:00;4;22;114.66;95.36;-20.86;105.56
2024-11-27 04:00;5;22;123.92;95.36;-14.17;111.2
2024-11-27 05:00;6;22;140.5;95.36;-4.33;131.08
2024-11-27 06:00;7;22;160.0;95.36;2.18;149.13
2024-11-27 07:00;8;22;184.84;95.36;-0.09;145.54
2024-11-27 08:00;9;22;164.45;95.36;-12.97;127.39
2024-11-27 09:00;10;22;153.1;95.36;-30.22;115.09
2024-11-27 10:00;11;22;150.0;95.36;-41.94;109.4
2024-11-27 11:00;12;22;145.66;95.36;-52.42;103.95
2024-11-27 12:00;13;22;140.49;95.36;-62.14;103.93
2024-11-27 13:00;14;22;130.09;95.36;-63.54;110.76
2024-11-27 14:00;15;22;131.7;95.36;-53.36;123.29
2024-11-27 15:00;16;22;117.56;95.36;-37.39;132.89
2024-11-27 16:00;17;22;110.24;95.36;-6.79;151.23
2024-11-27 17:00;18;22;112.29;95.36;10.99;161.68
2024-11-27 18:00;19;22;101.84;95.36;17.3;171.87
2024-11-27 19:00;20;22;78.14;95.36;13.1;165.06
2024-11-27 20:00;21;22;71.86;95.36;5.79;140.87
2024-11-27 21:00;22;22;67.05;95.36;2.96;128.84
2024-11-27 22:00;23;22;48.78;95.36;-5.27;116.26
2024-11-27 23:00;0;22;49.21;95.36;-10.89;113.32
2024-11-28 00:00;1;22;41.21;95.36;-13.91;108.11
2024-11-28 01:00;2;22;32.95;95.36;-17.69;105.79
2024-11-28 02:00;3;22;32.08;95.36;-20.73;104.05
2024-11-28 03:00;4;22;31.69;95.36;-20.86;105.56
2024-11-28 04:00;5;22;52.29;95.36;-14.17;111.2
2024-11-28 05:00;6;22;64.98;95.36;-4.33;131.08
2024-11-28 06:00;7;22;88.13;95.36;2.18;149.13
2024-11-28 07:00;8;22;107.41;95.36;-0.09;145.54
2024-11-28 08:00;9;22;107.41;95.36;-12.97;127.39
2024-11-28 09:00;10;22;92.1;95.36;-30.22;115.09
2024-11-28 10:00;11;22;98.7;95.36;-41.94;109.4
2024-11-28 11:00;12;22;96.16;95.36;-52.42;103.95
2024-11-28 12:00;13;22;96.68;95.36;-62.14;103.93
2024-11-28 13:00;14;22;97.86;95.36;-63.54;110.76
2024-11-28 14:00;15;22;111.59;95.36;-53.36;123.29
2024-11-28 15:00;16;22;132.62;95.36;-37.39;132.89
2024-11-28 16:00;17;22;149.33;95.36;-6.79;151.23
2024-11-28 17:00;18;22;158.23;95.36;10.99;161.68
2024-11-28 18:00;19;22;153.91;95.36;17.3;171.87
2024-11-28 19:00;20;22;143.97;95.36;13.1;165.06
2024-11-28 20:00;21;22;132.49;95.36;5.79;140.87
2024-11-28 21:00;22;22;122.16;95.36;2.96;128.84
2024-11-28 22:00;23;22;112.6;95.36;-5.27;116.26
2024-11-28 23:00;0;22;110.3;95.36;-10.89;113.32
2024-11-29 00:00;1;22;107.01;95.36;-13.91;108.11
2024-11-29 01:00;2;22;103.47;95.36;-17.69;105.79
2024-11-29 02:00;3;22;102.8;95.36;-20.73;104.05
2024-11-29 03:00;4;22;105.3;95.36;-20.86;105.56
2024-11-29 04:00;5;22;115.28;95.36;-14.17;111.2
2024-11-29 05:00;6;22;145.1;95.36;-4.33;131.08
2024-11-29 06:00;7;22;169.28;95.36;2.18;149.13
2024-11-29 07:00;8;22;181.35;95.36;-0.09;145.54
2024-11-29 08:00;9;22;162.49;95.36;-12.97;127.39
2024-11-29 09:00;10;22;143.01;95.36;-30.22;115.09
2024-11-29 10:00;11;22;136.4;95.36;-41.94;109.4
2024-11-29 11:00;12;22;126.59;95.36;-52.42;103.95
2024-11-29 12:00;13;22;119.5;95.36;-62.14;103.93
2024-11-29 13:00;14;22;129.58;95.36;-63.54;110.76
2024-11-29 14:00;15;22;141.02;95.36;-53.36;123.29
2024-11-29 15:00;16;22;152.01;95.36;-37.39;132.89
2024-11-29 16:00;17;22;150.44;95.36;-6.79;151.23
2024-11-29 17:00;18;22;142.03;95.36;10.99;161.68
2024-11-29 18:00;19;22;130.81;95.36;17.3;171.87
2024-11-29 19:00;20;22;119.9;95.36;13.1;165.06
2024-11-29 20:00;21;22;115.1;95.36;5.79;140.87
2024-11-29 21:00;22;22;113.73;95.36;2.96;128.84
2024-11-29 22:00;23;22;103.45;95.36;-5.27;116.26
2024-11-29 23:00;0;22;98.83;95.36;-10.89;113.32
2024-11-30 00:00;1;22;92.0;95.36;-13.91;108.11
2024-11-30 01:00;2;22;89.69;95.36;-17.69;105.79
2024-11-30 02:00;3;22;86.9;95.36;-20.73;104.05
2024-11-30 03:00;4;22;88.18;95.36;-20.86;105.56
2024-11-30 04:00;5;22;90.18;95.36;-14.17;111.2
2024-11-30 05:00;6;22;88.9;95.36;-4.33;131.08
2024-11-30 06:00;7;22;103.06;95.36;2.18;149.13
2024-11-30 07:00;8;22;107.39;95.36;-0.09;145.54
2024-11-30 08:00;9;22;91.17;95.36;-12.97;127.39
2024-11-30 09:00;10;22;85.2;95.36;-30.22;115.09
2024-11-30 10:00;11;22;86.12;95.36;-41.94;109.4
2024-11-30 11:00;12;22;87.7;95.36;-52.42;103.95
2024-11-30 12:00;13;22;90.03;95.36;-62.14;103.93
2024-11-30 13:00;14;22;93.35;95.36;-63.54;110.76
2024-11-30 14:00;15;22;124.34;95.36;-53.36;123.29
2024-11-30 15:00;16;22;132.89;95.36;-37.39;132.89
2024-11-30 16:00;17;22;136.94;95.36;-6.79;151.23
2024-11-30 17:00;18;22;135.9;95.36;10.99;161.68
2024-11-30 18:00;19;22;131.96;95.36;17.3;171.87
2024-11-30 19:00;20;22;124.51;95.36;13.1;165.06
2024-11-30 20:00;21;22;115.08;95.36;5.79;140.87
2024-11-30 21:00;22;22;114.78;95.36;2.96;128.84
2024-11-30 22:00;23;22;106.67;95.36;-5.27;116.26
2024-11-30 23:00;0;22;99.66;95.36;-10.89;113.32
2024-12-01 00:00;1;23;90.01;92.9;-16.37;105.65
2024-12-01 01:00;2;23;88.14;92.9;-20.15;103.32
2024-12-01 02:00;3;23;85.7;92.9;-23.19;101.58
2024-12-01 03:00;4;23;84.8;92.9;-23.32;103.1
2024-12-01 04:00;5;23;85.31;92.9;-16.64;108.74
2024-12-01 05:00;6;23;84.43;92.9;-6.79;128.61
2024-12-01 06:00;7;23;89.97;92.9;-0.28;146.67
2024-12-01 07:00;8;23;99.64;92.9;-2.55;143.07
2024-12-01 08:00;9;23;94.6;92.9;-15.43;124.93
2024-12-01 09:00;10;23;89.3;92.9;-32.68;112.63
2024-12-01 10:00;11;23;82.38;92.9;-44.4;106.94
2024-12-01 11:00;12;23;85.25;92.9;-54.88;101.49
2024-12-01 12:00;13;23;83.08;92.9;-64.6;101.47
2024-12-01 13:00;14;23;90.61;92.9;-66.0;108.29
2024-12-01 14:00;15;23;108.62;92.9;-55.82;120.83
2024-12-01 15:00;16;23;121.53;92.9;-39.85;130.43
2024-12-01 16:00;17;23;117.77;92.9;-9.25;148.77
2024-12-01 17:00;18;23;121.51;92.9;8.53;159.22
2024-12-01 18:00;19;23;110.23;92.9;14.84;169.41
2024-12-01 19:00;20;23;91.35;92.9;10.64;162.6
2024-12-01 20:00;21;23;84.36;92.9;3.33;138.41
2024-12-01 21:00;22;23;96.98;92.9;0.5;126.38
2024-12-01 22:00;23;23;85.0;92.9;-7.73;113.8
2024-12-01 23:00;0;23;74.77;92.9;-13.35;110.86
2024-12-02 00:00;1;23;65.78;92.9;-16.37;105.65
2024-12-02 01:00;2;23;61.17;92.9;-20.15;103.32
2024-12-02 02:00;3;23;46.44;92.9;-23.19;101.58
2024-12-02 03:00;4;23;50.21;92.9;-23.32;103.1
2024-12-02 04:00;5;23;69.53;92.9;-16.64;108.74
2024-12-02 05:00;6;23;92.08;92.9;-6.79;128.61
2024-12-02 06:00;7;23;125.25;92.9;-0.28;146.67
2024-12-02 07:00;8;23;125.2;92.9;-2.55;143.07
2024-12-02 08:00;9;23;123.63;92.9;-15.43;124.93
2024-12-02 09:00;10;23;121.27;92.9;-32.68;112.63
2024-12-02 10:00;11;23;115.8;92.9;-44.4;106.94
2024-12-02 11:00;12;23;115.09;92.9;-54.88;101.49
2024-12-02 12:00;13;23;127.6;92.9;-64.6;101.47
2024-12-02 13:00;14;23;136.74;92.9;-66.0;108.29
2024-12-02 14:00;15;23;144.04;92.9;-55.82;120.83
2024-12-02 15:00;16;23;144.75;92.9;-39.85;130.43
2024-12-02 16:00;17;23;147.68;92.9;-9.25;148.77
2024-12-02 17:00;18;23;147.9;92.9;8.53;159.22
2024-12-02 18:00;19;23;138.0;92.9;14.84;169.41
2024-12-02 19:00;20;23;120.01;92.9;10.64;162.6
2024-12-02 20:00;21;23;112.68;92.9;3.33;138.41
2024-12-02 21:00;22;23;111.72;92.9;0.5;126.38
2024-12-02 22:00;23;23;102.21;92.9;-7.73;113.8
2024-12-02 23:00;0;23;110.73;92.9;-13.35;110.86
2024-12-03 00:00;1;23;103.05;92.9;-16.37;105.65
2024-12-03 01:00;2;23;96.28;92.9;-20.15;103.32
2024-12-03 02:00;3;23;93.22;92.9;-23.19;101.58
2024-12-03 03:00;4;23;100.48;92.9;-23.32;103.1
2024-12-03 04:00;5;23;108.09;92.9;-16.64;108.74
2024-12-03 05:00;6;23;121.76;92.9;-6.79;128.61
2024-12-03 06:00;7;23;142.39;92.9;-0.28;146.67
2024-12-03 07:00;8;23;154.62;92.9;-2.55;143.07
2024-12-03 08:00;9;23;150.09;92.9;-15.43;124.93
2024-12-03 09:00;10;23;141.37;92.9;-32.68;112.63
2024-12-03 10:00;11;23;139.23;92.9;-44.4;106.94
2024-12-03 11:00;12;23;135.62;92.9;-54.88;101.49
2024-12-03 12:00;13;23;142.41;92.9;-64.6;101.47
2024-12-03 13:00;14;23;150.02;92.9;-66.0;108.29
2024-12-03 14:00;15;23;168.94;92.9;-55.82;120.83
2024-12-03 15:00;16;23;205.18;92.9;-39.85;130.43
2024-12-03 16:00;17;23;210.0;92.9;-9.25;148.77
2024-12-03 17:00;18;23;197.88;92.9;8.53;159.22
2024-12-03 18:00;19;23;189.83;92.9;14.84;169.41
2024-12-03 19:00;20;23;170.04;92.9;10.64;162.6
2024-12-03 20:00;21;23;153.61;92.9;3.33;138.41
2024-12-03 21:00;22;23;142.08;92.9;0.5;126.38
2024-12-03 22:00;23;23;130.81;92.9;-7.73;113.8
2024-12-03 23:00;0;23;120.99;92.9;-13.35;110.86
2024-12-04 00:00;1;23;116.66;92.9;-16.37;105.65
2024-12-04 01:00;2;23;112.79;92.9;-20.15;103.32
2024-12-04 02:00;3;23;110.19;92.9;-23.19;101.58
2024-12-04 03:00;4;23;112.26;92.9;-23.32;103.1
2024-12-04 04:00;5;23;120.91;92.9;-16.64;108.74
2024-12-04 05:00;6;23;145.2;92.9;-6.79;128.61
2024-12-04 06:00;7;23;209.76;92.9;-0.28;146.67
2024-12-04 07:00;8;23;276.66;92.9;-2.55;143.07
2024-12-04 08:00;9;23;250.76;92.9;-15.43;124.93
2024-12-04 09:00;10;23;212.21;92.9;-32.68;112.63
2024-12-04 10:00;11;23;198.95;92.9;-44.4;106.94
2024-12-04 11:00;12;23;192.25;92.9;-54.88;101.49
2024-12-04 12:00;13;23;199.82;92.9;-64.6;101.47
2024-12-04 13:00;14;23;218.44;92.9;-66.0;108.29
2024-12-04 14:00;15;23;242.87;92.9;-55.82;120.83
2024-12-04 15:00;16;23;267.35;92.9;-39.85;130.43
2024-12-04 16:00;17;23;287.76;92.9;-9.25;148.77
2024-12-04 17:00;18;23;230.22;92.9;8.53;159.22
2024-12-04 18:00;19;23;197.59;92.9;14.84;169.41
2024-12-04 19:00;20;23;165.68;92.9;10.64;162.6
2024-12-04 20:00;21;23;148.34;92.9;3.33;138.41
2024-12-04 21:00;22;23;128.33;92.9;0.5;126.38
2024-12-04 22:00;23;23;113.27;92.9;-7.73;113.8
2024-12-04 23:00;0;23;114.77;92.9;-13.35;110.86
2024-12-05 00:00;1;23;105.74;92.9;-16.37;105.65
2024-12-05 01:00;2;23;103.27;92.9;-20.15;103.32
2024-12-05 02:00;3;23;104.5;92.9;-23.19;101.58
2024-12-05 03:00;4;23;103.27;92.9;-23.32;103.1
2024-12-05 04:00;5;23;104.12;92.9;-16.64;108.74
2024-12-05 05:00;6;23;135.88;92.9;-6.79;128.61
2024-12-05 06:00;7;23;143.54;92.9;-0.28;146.67
2024-12-05 07:00;8;23;141.29;92.9;-2.55;143.07
2024-12-05 08:00;9;23;131.78;92.9;-15.43;124.93
2024-12-05 09:00;10;23;124.92;92.9;-32.68;112.63
2024-12-05 10:00;11;23;107.31;92.9;-44.4;106.94
2024-12-05 11:00;12;23;102.67;92.9;-54.88;101.49
2024-12-05 12:00;13;23;102.93;92.9;-64.6;101.47
2024-12-05 13:00;14;23;102.89;92.9;-66.0;108.29
2024-12-05 14:00;15;23;100.87;92.9;-55.82;120.83
2024-12-05 15:00;16;23;101.5;92.9;-39.85;130.43
2024-12-05 16:00;17;23;118.31;92.9;-9.25;148.77
2024-12-05 17:00;18;23;112.16;92.9;8.53;159.22
2024-12-05 18:00;19;23;105.36;92.9;14.84;169.41
2024-12-05 19:00;20;23;87.13;92.9;10.64;162.6
2024-12-05 20:00;21;23;77.3;92.9;3.33;138.41
2024-12-05 21:00;22;23;74.17;92.9;0.5;126.38
2024-12-05 22:00;23;23;43.14;92.9;-7.73;113.8
2024-12-05 23:00;0;23;10.64;92.9;-13.35;110.86
2024-12-06 00:00;1;23;4.6;92.9;-16.37;105.65
2024-12-06 01:00;2;23;3.87;92.9;-20.15;103.32
2024-12-06 02:00;3;23;2.31;92.9;-23.19;101.58
2024-12-06 03:00;4;23;2.99;92.9;-23.32;103.1
2024-12-06 04:00;5;23;10.35;92.9;-16.64;108.74
2024-12-06 05:00;6;23;63.49;92.9;-6.79;128.61
2024-12-06 06:00;7;23;92.71;92.9;-0.28;146.67
2024-12-06 07:00;8;23;110.17;92.9;-2.55;143.07
2024-12-06 08:00;9;23;110.16;92.9;-15.43;124.93
2024-12-06 09:00;10;23;104.08;92.9;-32.68;112.63
2024-12-06 10:00;11;23;98.37;92.9;-44.4;106.94
2024-12-06 11:00;12;23;91.9;92.9;-54.88;101.49
2024-12-06 12:00;13;23;100.7;92.9;-64.6;101.47
2024-12-06 13:00;14;23;109.0;92.9;-66.0;108.29
2024-12-06 14:00;15;23;116.92;92.9;-55.82;120.83
2024-12-06 15:00;16;23;131.55;92.9;-39.85;130.43
2024-12-06 16:00;17;23;142.99;92.9;-9.25;148.77
2024-12-06 17:00;18;23;151.07;92.9;8.53;159.22
2024-12-06 18:00;19;23;142.48;92.9;14.84;169.41
2024-12-06 19:00;20;23;130.0;92.9;10.64;162.6
2024-12-06 20:00;21;23;119.42;92.9;3.33;138.41
2024-12-06 21:00;22;23;121.08;92.9;0.5;126.38
2024-12-06 22:00;23;23;102.14;92.9;-7.73;113.8
2024-12-06 23:00;0;23;86.65;92.9;-13.35;110.86
2024-12-07 00:00;1;23;74.32;92.9;-16.37;105.65
2024-12-07 01:00;2;23;68.0;92.9;-20.15;103.32
2024-12-07 02:00;3;23;63.87;92.9;-23.19;101.58
2024-12-07 03:00;4;23;58.09;92.9;-23.32;103.1
2024-12-07 04:00;5;23;50.16;92.9;-16.64;108.74
2024-12-07 05:00;6;23;39.46;92.9;-6.79;128.61
2024-12-07 06:00;7;23;43.28;92.9;-0.28;146.67
2024-12-07 07:00;8;23;58.06;92.9;-2.55;143.07
2024-12-07 08:00;9;23;62.86;92.9;-15.43;124.93
2024-12-07 09:00;10;23;64.92;92.9;-32.68;112.63
2024-12-07 10:00;11;23;64.92;92.9;-44.4;106.94
2024-12-07 11:00;12;23;68.0;92.9;-54.88;101.49
2024-12-07 12:00;13;23;72.84;92.9;-64.6;101.47
2024-12-07 13:00;14;23;74.24;92.9;-66.0;108.29
2024-12-07 14:00;15;23;82.5;92.9;-55.82;120.83
2024-12-07 15:00;16;23;96.45;92.9;-39.85;130.43
2024-12-07 16:00;17;23;96.0;92.9;-9.25;148.77
2024-12-07 17:00;18;23;87.92;92.9;8.53;159.22
2024-12-07 18:00;19;23;82.41;92.9;14.84;169.41
2024-12-07 19:00;20;23;78.92;92.9;10.64;162.6
2024-12-07 20:00;21;23;85.03;92.9;3.33;138.41
2024-12-07 21:00;22;23;82.5;92.9;0.5;126.38
2024-12-07 22:00;23;23;74.8;92.9;-7.73;113.8
2024-12-07 23:00;0;23;93.91;92.9;-13.35;110.86
2024-12-08 00:00;1;23;86.83;92.9;-16.37;105.65
2024-12-08 01:00;2;23;86.73;92.9;-20.15;103.32
2024-12-08 02:00;3;23;83.95;92.9;-23.19;101.58
2024-12-08 03:00;4;23;84.44;92.9;-23.32;103.1
2024-12-08 04:00;5;23;91.13;92.9;-16.64;108.74
2024-12-08 05:00;6;23;91.25;92.9;-6.79;128.61
2024-12-08 06:00;7;23;91.29;92.9;-0.28;146.67
2024-12-08 07:00;8;23;100.84;92.9;-2.55;143.07
2024-12-08 08:00;9;23;109.4;92.9;-15.43;124.93
2024-12-08 09:00;10;23;110.84;92.9;-32.68;112.63
2024-12-08 10:00;11;23;117.39;92.9;-44.4;106.94
2024-12-08 11:00;12;23;118.36;92.9;-54.88;101.49
2024-12-08 12:00;13;23;116.74;92.9;-64.6;101.47
2024-12-08 13:00;14;23;111.91;92.9;-66.0;108.29
2024-12-08 14:00;15;23;121.38;92.9;-55.82;120.83
2024-12-08 15:00;16;23;105.94;92.9;-39.85;130.43
2024-12-08 16:00;17;23;113.61;92.9;-9.25;148.77
2024-12-08 17:00;18;23;98.55;92.9;8.53;159.22
2024-12-08 18:00;19;23;97.69;92.9;14.84;169.41
2024-12-08 19:00;20;23;91.29;92.9;10.64;162.6
2024-12-08 20:00;21;23;90.56;92.9;3.33;138.41
2024-12-08 21:00;22;23;88.6;92.9;0.5;126.38
2024-12-08 22:00;23;23;75.01;92.9;-7.73;113.8
2024-12-08 23:00;0;23;71.36;92.9;-13.35;110.86
2024-12-09 00:00;1;23;55.83;92.9;-16.37;105.65
2024-12-09 01:00;2;23;35.13;92.9;-20.15;103.32
2024-12-09 02:00;3;23;34.4;92.9;-23.19;101.58
2024-12-09 03:00;4;23;40.01;92.9;-23.32;103.1
2024-12-09 04:00;5;23;72.24;92.9;-16.64;108.74
2024-12-09 05:00;6;23;79.4;92.9;-6.79;128.61
2024-12-09 06:00;7;23;113.34;92.9;-0.28;146.67
2024-12-09 07:00;8;23;122.54;92.9;-2.55;143.07
2024-12-09 08:00;9;23;123.12;92.9;-15.43;124.93
2024-12-09 09:00;10;23;129.81;92.9;-32.68;112.63
2024-12-09 10:00;11;23;128.7;92.9;-44.4;106.94
2024-12-09 11:00;12;23;128.32;92.9;-54.88;101.49
2024-12-09 12:00;13;23;124.51;92.9;-64.6;101.47
2024-12-09 13:00;14;23;121.35;92.9;-66.0;108.29
2024-12-09 14:00;15;23;116.83;92.9;-55.82;120.83
2024-12-09 15:00;16;23;116.08;92.9;-39.85;130.43
2024-12-09 16:00;17;23;120.57;92.9;-9.25;148.77
2024-12-09 17:00;18;23;123.69;92.9;8.53;159.22
2024-12-09 18:00;19;23;125.76;92.9;14.84;169.41
2024-12-09 19:00;20;23;114.97;92.9;10.64;162.6
2024-12-09 20:00;21;23;100.98;92.9;3.33;138.41
2024-12-09 21:00;22;23;98.48;92.9;0.5;126.38
2024-12-09 22:00;23;23;92.77;92.9;-7.73;113.8
2024-12-09 23:00;0;23;92.85;92.9;-13.35;110.86
2024-12-10 00:00;1;23;89.33;92.9;-16.37;105.65
2024-12-10 01:00;2;23;86.5;92.9;-20.15;103.32
2024-12-10 02:00;3;23;83.7;92.9;-23.19;101.58
2024-12-10 03:00;4;23;87.21;92.9;-23.32;103.1
2024-12-10 04:00;5;23;89.07;92.9;-16.64;108.74
2024-12-10 05:00;6;23;112.06;92.9;-6.79;128.61
2024-12-10 06:00;7;23;135.18;92.9;-0.28;146.67
2024-12-10 07:00;8;23;169.76;92.9;-2.55;143.07
2024-12-10 08:00;9;23;182.14;92.9;-15.43;124.93
2024-12-10 09:00;10;23;184.75;92.9;-32.68;112.63
2024-12-10 10:00;11;23;186.5;92.9;-44.4;106.94
2024-12-10 11:00;12;23;180.62;92.9;-54.88;101.49
2024-12-10 12:00;13;23;190.78;92.9;-64.6;101.47
2024-12-10 13:00;14;23;189.41;92.9;-66.0;108.29
2024-12-10 14:00;15;23;197.64;92.9;-55.82;120.83
2024-12-10 15:00;16;23;200.18;92.9;-39.85;130.43
2024-12-10 16:00;17;23;202.38;92.9;-9.25;148.77
2024-12-10 17:00;18;23;181.0;92.9;8.53;159.22
2024-12-10 18:00;19;23;180.17;92.9;14.84;169.41
2024-12-10 19:00;20;23;166.6;92.9;10.64;162.6
2024-12-10 20:00;21;23;151.15;92.9;3.33;138.41
2024-12-10 21:00;22;23;137.94;92.9;0.5;126.38
2024-12-10 22:00;23;23;121.37;92.9;-7.73;113.8
2024-12-10 23:00;0;23;115.94;92.9;-13.35;110.86
2024-12-11 00:00;1;23;108.22;92.9;-16.37;105.65
2024-12-11 01:00;2;23;107.31;92.9;-20.15;103.32
2024-12-11 02:00;3;23;106.17;92.9;-23.19;101.58
2024-12-11 03:00;4;23;108.69;92.9;-23.32;103.1
2024-12-11 04:00;5;23;125.31;92.9;-16.64;108.74
2024-12-11 05:00;6;23;163.42;92.9;-6.79;128.61
2024-12-11 06:00;7;23;295.5;92.9;-0.28;146.67
2024-12-11 07:00;8;23;368.97;92.9;-2.55;143.07
2024-12-11 08:00;9;23;377.12;92.9;-15.43;124.93
2024-12-11 09:00;10;23;348.64;92.9;-32.68;112.63
2024-12-11 10:00;11;23;379.99;92.9;-44.4;106.94
2024-12-11 11:00;12;23;385.87;92.9;-54.88;101.49
2024-12-11 12:00;13;23;404.91;92.9;-64.6;101.47
2024-12-11 13:00;14;23;371.96;92.9;-66.0;108.29
2024-12-11 14:00;15;23;380.94;92.9;-55.82;120.83
2024-12-11 15:00;16;23;437.87;92.9;-39.85;130.43
2024-12-11 16:00;17;23;445.08;92.9;-9.25;148.77
2024-12-11 17:00;18;23;359.92;92.9;8.53;159.22
2024-12-11 18:00;19;23;341.25;92.9;14.84;169.41
2024-12-11 19:00;20;23;206.82;92.9;10.64;162.6
2024-12-11 20:00;21;23;171.2;92.9;3.33;138.41
2024-12-11 21:00;22;23;150.0;92.9;0.5;126.38
2024-12-11 22:00;23;23;135.96;92.9;-7.73;113.8
2024-12-11 23:00;0;23;122.24;92.9;-13.35;110.86
2024-12-12 00:00;1;23;115.3;92.9;-16.37;105.65
2024-12-12 01:00;2;23;109.96;92.9;-20.15;103.32
2024-12-12 02:00;3;23;107.35;92.9;-23.19;101.58
2024-12-12 03:00;4;23;112.51;92.9;-23.32;103.1
2024-12-12 04:00;5;23;123.67;92.9;-16.64;108.74
