timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2024-09-19 02:00;4;20;79.26;81.86;23.09;96.42
2024-09-19 03:00;5;20;89.99;93.64;29.09;107.57
2024-09-19 04:00;6;20;113.47;119.96;52.89;134.34
2024-09-19 05:00;7;20;143.24;128.94;64.63;152.55
2024-09-19 06:00;8;20;124.12;117.91;54.36;143.81
2024-09-19 07:00;9;20;97.64;94.49;27.97;117.31
2024-09-19 08:00;10;20;74.81;66.75;0.1;88.05
2024-09-19 09:00;11;20;50.41;44.81;-20.78;64.44
2024-09-19 10:00;12;20;4.97;28.59;-37.42;46.58
2024-09-19 11:00;13;20;-0.06;19.21;-48.02;36.15
2024-09-19 12:00;14;20;-0.09;17.25;-49.53;33.93
2024-09-19 13:00;15;20;10.91;27.43;-39.27;46.37
2024-09-19 14:00;16;20;58.55;48.87;-21.14;68.71
2024-09-19 15:00;17;20;91.05;84.73;10.2;109.57
2024-09-19 16:00;18;20;114.53;115.49;43.2;143.0
2024-09-19 17:00;19;20;134.3;120.86;54.61;150.57
2024-09-19 18:00;20;20;113.5;110.95;46.37;140.28
2024-09-19 19:00;21;20;91.1;98.62;30.66;118.74
2024-09-19 20:00;22;20;88.97;87.6;22.3;106.05
2024-09-19 21:00;23;20;78.87;78.26;17.89;94.21
2024-09-19 22:00;0;20;72.61;69.72;18.12;90.38
2024-09-19 23:00;1;20;74.04;66.07;14.26;84.44
2024-09-20 00:00;2;20;73.42;65.65;13.57;84.32
2024-09-20 01:00;3;20;73.17;69.9;14.77;86.58
2024-09-20 02:00;4;20;74.52;76.6;17.83;91.16
2024-09-20 03:00;5;20;89.09;88.65;24.09;102.58
2024-09-20 04:00;6;20;108.06;113.77;46.69;128.15
2024-09-20 05:00;7;20;141.45;124.94;60.63;148.55
2024-09-20 06:00;8;20;108.6;111.71;48.16;137.61
2024-09-20 07:00;9;20;88.92;83.06;16.54;105.88
2024-09-20 08:00;10;20;62.05;54.27;-12.38;75.57
2024-09-20 09:00;11;20;24.69;29.01;-36.58;48.64
2024-09-20 10:00;12;20;8.24;10.05;-55.96;28.04
2024-09-20 11:00;13;20;-0.01;0.0;-67.23;16.94
2024-09-20 12:00;14;20;0.07;-1.55;-68.33;15.13
2024-09-20 13:00;15;20;7.56;12.49;-54.21;31.44
2024-09-20 14:00;16;20;43.68;40.3;-29.71;60.13
2024-09-20 15:00;17;20;84.12;82.46;7.94;107.3
2024-09-20 16:00;18;20;106.01;117.22;44.93;144.73
2024-09-20 17:00;19;20;145.72;121.03;54.77;150.74
2024-09-20 18:00;20;20;108.84;108.62;44.03;137.95
2024-09-20 19:00;21;20;91.07;94.81;26.85;114.92
2024-09-20 20:00;22;20;87.8;85.61;20.31;104.06
2024-09-20 21:00;23;20;87.08;78.15;17.78;94.1
2024-09-20 22:00;0;20;88.29;71.39;19.79;92.05
2024-09-20 23:00;1;20;85.3;70.49;18.68;88.86
2024-09-21 00:00;2;20;82.0;70.73;18.65;89.4
2024-09-21 01:00;3;20;82.19;72.74;17.61;89.41
2024-09-21 02:00;4;20;86.38;76.09;17.31;90.64
2024-09-21 03:00;5;20;89.48;79.89;15.33;93.82
2024-09-21 04:00;6;20;99.69;85.43;18.36;99.81
2024-09-21 05:00;7;20;97.76;87.03;22.72;110.64
2024-09-21 06:00;8;20;85.3;76.54;13.0;102.45
2024-09-21 07:00;9;20;60.99;57.47;-9.05;80.28
2024-09-21 08:00;10;20;22.0;35.08;-31.58;56.38
2024-09-21 09:00;11;20;3.15;14.04;-51.55;33.68
2024-09-21 10:00;12;20;0.0;-0.75;-66.77;17.24
2024-09-21 11:00;13;20;-3.36;-8.8;-76.04;8.13
2024-09-21 12:00;14;20;-3.95;-6.46;-73.24;10.22
2024-09-21 13:00;15;20;1.09;10.98;-55.72;29.92
2024-09-21 14:00;16;20;47.26;39.5;-30.51;59.34
2024-09-21 15:00;17;20;97.19;80.67;6.15;105.51
2024-09-21 16:00;18;20;127.5;115.78;43.49;143.29
2024-09-21 17:00;19;20;141.99;119.69;53.43;149.4
2024-09-21 18:00;20;20;112.5;109.99;45.4;139.32
2024-09-21 19:00;21;20;95.93;99.7;31.74;119.81
2024-09-21 20:00;22;20;93.6;93.22;27.93;111.67
2024-09-21 21:00;23;20;88.3;86.48;26.11;102.42
2024-09-21 22:00;0;20;97.73;85.36;33.76;106.02
2024-09-21 23:00;1;20;90.05;84.41;32.59;102.78
2024-09-22 00:00;2;20;89.99;83.19;31.11;101.85
2024-09-22 01:00;3;20;89.5;84.55;29.42;101.23
2024-09-22 02:00;4;20;90.75;87.28;28.5;101.83
2024-09-22 03:00;5;20;90.65;90.46;25.9;104.39
2024-09-22 04:00;6;20;94.88;94.68;27.61;109.07
2024-09-22 05:00;7;20;97.31;94.16;29.85;117.77
2024-09-22 06:00;8;20;86.48;80.24;16.69;106.15
2024-09-22 07:00;9;20;62.79;59.51;-7.01;82.33
2024-09-22 08:00;10;20;26.17;35.93;-30.72;57.23
2024-09-22 09:00;11;20;11.13;17.18;-48.41;36.81
2024-09-22 10:00;12;20;7.69;4.83;-61.18;22.82
2024-09-22 11:00;13;20;-0.08;-0.61;-67.85;16.32
2024-09-22 12:00;14;20;0.01;5.46;-61.32;22.14
2024-09-22 13:00;15;20;9.66;24.64;-42.06;43.58
2024-09-22 14:00;16;20;61.6;54.18;-15.83;74.01
2024-09-22 15:00;17;20;106.27;95.09;20.57;119.93
2024-09-22 16:00;18;20;132.23;129.2;56.91;156.71
2024-09-22 17:00;19;20;157.18;137.05;70.8;166.76
2024-09-22 18:00;20;20;126.11;134.0;69.42;163.33
2024-09-22 19:00;21;20;109.54;127.65;59.69;147.76
2024-09-22 20:00;22;20;98.72;121.09;55.8;139.54
2024-09-22 21:00;23;20;92.0;112.11;51.74;128.06
2024-09-22 22:00;0;20;90.8;108.6;57.0;129.27
2024-09-22 23:00;1;20;84.08;105.23;53.42;123.6
2024-09-23 00:00;2;20;85.2;104.01;51.93;122.68
2024-09-23 01:00;3;20;87.15;106.66;51.53;123.34
2024-09-23 02:00;4;20;86.93;114.09;55.32;128.65
2024-09-23 03:00;5;20;97.3;128.31;63.76;142.24
2024-09-23 04:00;6;20;133.4;155.5;88.42;169.88
2024-09-23 05:00;7;20;203.73;166.89;102.58;190.51
2024-09-23 06:00;8;20;151.33;161.72;98.17;187.62
2024-09-23 07:00;9;20;109.99;143.16;76.64;165.98
2024-09-23 08:00;10;20;94.66;123.3;56.65;144.6
2024-09-23 09:00;11;20;80.16;111.19;45.59;130.82
2024-09-23 10:00;12;20;78.94;103.85;37.84;121.84
2024-09-23 11:00;13;20;76.55;100.1;32.87;117.04
2024-09-23 12:00;14;20;76.77;103.48;36.7;120.16
2024-09-23 13:00;15;20;80.98;116.03;49.33;134.97
2024-09-23 14:00;16;20;102.25;132.65;62.64;152.48
2024-09-23 15:00;17;20;136.01;155.45;80.93;180.29
2024-09-23 16:00;18;20;240.26;170.05;97.76;197.56
2024-09-23 17:00;19;20;328.39;172.31;106.06;202.02
2024-09-23 18:00;20;20;178.64;163.58;98.99;192.91
2024-09-23 19:00;21;20;116.71;150.02;82.07;170.14
2024-09-23 20:00;22;20;100.93;133.64;68.34;152.09
2024-09-23 21:00;23;20;91.54;118.59;58.22;134.53
2024-09-23 22:00;0;20;88.2;112.96;61.36;133.62
2024-09-23 23:00;1;20;82.51;106.5;54.69;124.87
2024-09-24 00:00;2;20;83.69;104.82;52.75;123.49
2024-09-24 01:00;3;20;85.02;105.58;50.45;122.26
2024-09-24 02:00;4;20;83.26;110.31;51.54;124.86
2024-09-24 03:00;5;20;88.29;120.88;56.32;134.8
2024-09-24 04:00;6;20;110.75;143.65;76.58;158.03
2024-09-24 05:00;7;20;141.96;155.83;91.52;179.44
2024-09-24 06:00;8;20;127.4;156.56;93.02;182.47
2024-09-24 07:00;9;20;106.02;144.08;77.56;166.9
2024-09-24 08:00;10;20;92.61;127.46;60.8;148.76
2024-09-24 09:00;11;20;83.87;112.42;46.83;132.05
2024-09-24 10:00;12;20;75.75;98.63;32.62;116.62
2024-09-24 11:00;13;20;68.99;88.08;20.85;105.02
2024-09-24 12:00;14;20;61.59;81.94;15.15;98.61
2024-09-24 13:00;15;20;74.94;85.98;19.27;104.92
2024-09-24 14:00;16;20;83.27;98.31;28.3;118.14
2024-09-24 15:00;17;20;104.04;118.93;44.41;143.78
2024-09-24 16:00;18;20;119.05;132.77;60.48;160.28
2024-09-24 17:00;19;20;124.13;131.69;65.43;161.4
2024-09-24 18:00;20;20;101.7;115.96;51.38;145.29
2024-09-24 19:00;21;20;80.44;96.79;28.83;116.9
2024-09-24 20:00;22;20;74.48;81.23;15.94;99.68
2024-09-24 21:00;23;20;60.58;66.95;6.58;82.9
2024-09-24 22:00;0;20;51.48;50.1;-1.5;70.76
2024-09-24 23:00;1;20;42.18;45.68;-6.13;64.05
2024-09-25 00:00;2;20;39.2;45.06;-7.02;63.72
2024-09-25 01:00;3;20;39.45;48.02;-7.11;64.69
2024-09-25 02:00;4;20;54.77;55.03;-3.74;69.59
2024-09-25 03:00;5;20;63.95;68.45;3.89;82.38
2024-09-25 04:00;6;20;78.34;91.02;23.95;105.4
2024-09-25 05:00;7;20;83.77;105.37;41.06;128.98
2024-09-25 06:00;8;20;88.15;102.19;38.64;128.09
2024-09-25 07:00;9;20;70.32;83.97;17.45;106.79
2024-09-25 08:00;10;20;49.46;64.01;-2.64;85.32
2024-09-25 09:00;11;20;25.24;54.28;-11.32;73.91
2024-09-25 10:00;12;20;19.1;51.3;-14.71;69.29
2024-09-25 11:00;13;20;18.78;53.68;-13.55;70.62
2024-09-25 12:00;14;20;55.53;61.48;-5.3;78.16
2024-09-25 13:00;15;20;72.23;79.94;13.23;98.88
2024-09-25 14:00;16;20;89.69;104.4;34.39;124.23
2024-09-25 15:00;17;20;107.85;132.55;58.03;157.39
2024-09-25 16:00;18;20;156.2;150.17;77.88;177.68
2024-09-25 17:00;19;20;195.42;152.19;85.94;181.9
2024-09-25 18:00;20;20;131.84;142.53;77.94;171.86
2024-09-25 19:00;21;20;96.61;128.53;60.57;148.65
2024-09-25 20:00;22;20;91.64;112.05;46.76;130.5
2024-09-25 21:00;23;20;82.22;96.53;36.16;112.48
2024-09-25 22:00;0;20;66.02;73.12;21.52;93.78
2024-09-25 23:00;1;20;58.78;61.68;9.86;80.05
2024-09-26 00:00;2;20;52.34;51.57;-0.51;70.23
2024-09-26 01:00;3;20;49.87;46.61;-8.53;63.28
2024-09-26 02:00;4;20;45.53;43.98;-14.8;58.53
2024-09-26 03:00;5;20;49.71;47.74;-16.82;61.67
2024-09-26 04:00;6;20;72.03;63.45;-3.63;77.83
2024-09-26 05:00;7;20;85.2;74.19;9.88;97.81
2024-09-26 06:00;8;20;83.4;79.45;15.9;105.35
2024-09-26 07:00;9;20;67.33;78.7;12.18;101.52
2024-09-26 08:00;10;20;49.23;69.8;3.14;91.1
2024-09-26 09:00;11;20;31.62;59.99;-5.6;79.62
2024-09-26 10:00;12;20;17.0;50.54;-15.47;68.53
2024-09-26 11:00;13;20;12.08;44.46;-22.77;61.4
2024-09-26 12:00;14;20;12.68;39.62;-27.16;56.3
2024-09-26 13:00;15;20;37.9;41.86;-24.84;60.8
2024-09-26 14:00;16;20;54.91;53.25;-16.76;73.08
2024-09-26 15:00;17;20;73.65;69.68;-4.84;94.52
2024-09-26 16:00;18;20;80.0;85.12;12.83;112.63
2024-09-26 17:00;19;20;89.0;89.44;23.18;119.15
2024-09-26 18:00;20;20;78.93;80.46;15.88;109.79
2024-09-26 19:00;21;20;62.84;64.87;-3.09;84.98
2024-09-26 20:00;22;20;53.72;50.03;-15.26;68.49
2024-09-26 21:00;23;20;36.3;33.74;-26.63;49.69
2024-09-26 22:00;0;20;-0.06;20.08;-31.52;40.74
2024-09-26 23:00;1;20;0.04;8.85;-42.96;27.22
2024-09-27 00:00;2;20;-0.01;0.76;-51.31;19.43
2024-09-27 01:00;3;20;-0.59;-1.78;-56.91;14.89
2024-09-27 02:00;4;20;-0.2;1.33;-57.44;15.89
2024-09-27 03:00;5;20;-0.03;11.72;-52.84;25.65
2024-09-27 04:00;6;20;0.0;31.58;-35.5;45.96
2024-09-27 05:00;7;20;25.92;42.77;-21.54;66.39
2024-09-27 06:00;8;20;39.92;35.35;-28.2;61.25
2024-09-27 07:00;9;20;5.53;11.16;-55.36;33.98
2024-09-27 08:00;10;20;-0.09;-7.08;-73.74;14.22
2024-09-27 09:00;11;20;-3.75;-18.54;-84.13;1.09
2024-09-27 10:00;12;20;-5.56;-23.27;-89.28;-5.28
2024-09-27 11:00;13;20;-6.32;-23.69;-90.92;-6.75
2024-09-27 12:00;14;20;-5.05;-16.67;-83.45;0.01
2024-09-27 13:00;15;20;-0.11;-0.74;-67.44;18.2
2024-09-27 14:00;16;20;0.0;18.92;-51.09;38.76
2024-09-27 15:00;17;20;37.83;46.96;-27.56;71.8
2024-09-27 16:00;18;20;62.55;68.72;-3.57;96.23
2024-09-27 17:00;19;20;60.47;76.4;10.15;106.11
2024-09-27 18:00;20;20;59.57;70.49;5.9;99.82
2024-09-27 19:00;21;20;33.09;57.75;-10.21;77.87
2024-09-27 20:00;22;20;26.03;48.31;-16.98;66.76
2024-09-27 21:00;23;20;25.0;38.46;-21.91;54.41
2024-09-27 22:00;0;20;1.77;15.31;-36.3;35.97
2024-09-27 23:00;1;20;3.03;13.88;-37.93;32.25
2024-09-28 00:00;2;20;3.29;15.64;-36.44;34.31
2024-09-28 01:00;3;20;3.16;20.68;-34.45;37.35
2024-09-28 02:00;4;20;3.27;28.16;-30.62;42.71
2024-09-28 03:00;5;20;4.15;35.49;-29.07;49.42
2024-09-28 04:00;6;20;11.96;44.38;-22.69;58.76
2024-09-28 05:00;7;20;22.28;53.83;-10.48;77.44
2024-09-28 06:00;8;20;26.21;57.46;-6.09;83.37
2024-09-28 07:00;9;20;18.91;49.63;-16.89;72.45
2024-09-28 08:00;10;20;9.75;36.01;-30.65;57.31
2024-09-28 09:00;11;20;3.78;23.82;-41.78;43.45
2024-09-28 10:00;12;20;0.65;13.66;-52.35;31.65
2024-09-28 11:00;13;20;0.0;6.19;-61.04;23.13
2024-09-28 12:00;14;20;0.0;4.54;-62.24;21.22
2024-09-28 13:00;15;20;0.06;12.75;-53.95;31.69
2024-09-28 14:00;16;20;9.82;30.16;-39.85;50.0
2024-09-28 15:00;17;20;63.23;58.35;-16.17;83.19
2024-09-28 16:00;18;20;80.28;86.68;14.39;114.19
2024-09-28 17:00;19;20;100.08;96.38;30.13;126.09
2024-09-28 18:00;20;20;96.31;92.27;27.69;121.61
2024-09-28 19:00;21;20;80.7;86.02;18.06;106.13
2024-09-28 20:00;22;20;80.28;80.61;15.32;99.06
2024-09-28 21:00;23;20;74.73;73.1;12.73;89.05
2024-09-28 22:00;0;20;60.66;62.04;10.44;82.7
2024-09-28 23:00;1;20;45.5;59.28;7.46;77.65
2024-09-29 00:00;2;20;44.16;58.6;6.52;77.27
2024-09-29 01:00;3;20;43.35;60.77;5.64;77.45
2024-09-29 02:00;4;20;57.74;67.1;8.32;81.65
2024-09-29 03:00;5;20;73.63;74.13;9.57;88.06
2024-09-29 04:00;6;20;77.0;80.99;13.91;95.37
2024-09-29 05:00;7;20;98.0;87.33;23.02;110.95
2024-09-29 06:00;8;20;96.88;80.76;17.21;106.67
2024-09-29 07:00;9;20;54.43;61.09;-5.43;83.91
2024-09-29 08:00;10;20;1.33;39.44;-27.22;60.74
2024-09-29 09:00;11;20;0.0;25.25;-40.34;44.88
2024-09-29 10:00;12;20;-0.01;17.55;-48.46;35.55
2024-09-29 11:00;13;20;-0.5;16.17;-51.06;33.11
2024-09-29 12:00;14;20;-0.45;22.82;-43.96;39.5
2024-09-29 13:00;15;20;0.0;39.6;-27.11;58.54
2024-09-29 14:00;16;20;43.24;65.65;-4.36;85.48
2024-09-29 15:00;17;20;94.01;100.18;25.66;125.02
2024-09-29 16:00;18;20;152.59;124.52;52.23;152.03
2024-09-29 17:00;19;20;167.32;125.47;59.21;155.18
2024-09-29 18:00;20;20;109.61;114.71;50.13;144.05
2024-09-29 19:00;21;20;80.13;101.33;33.38;121.45
2024-09-29 20:00;22;20;64.3;88.41;23.11;106.86
2024-09-29 21:00;23;20;37.39;71.95;11.58;87.89
2024-09-29 22:00;0;20;19.0;55.15;3.55;75.81
2024-09-29 23:00;1;20;11.45;46.95;-4.87;65.32
2024-09-30 00:00;2;20;8.4;42.87;-9.21;61.54
2024-09-30 01:00;3;20;5.53;42.44;-12.69;59.12
2024-09-30 02:00;4;20;5.61;48.67;-10.1;63.23
2024-09-30 03:00;5;20;16.98;64.5;-0.06;78.42
2024-09-30 04:00;6;20;45.64;88.49;21.42;102.87
2024-09-30 05:00;7;20;90.42;101.6;37.29;125.21
2024-09-30 06:00;8;20;93.55;100.63;37.09;126.54
2024-09-30 07:00;9;20;68.46;90.35;23.83;113.17
2024-09-30 08:00;10;20;44.41;78.63;11.97;99.93
2024-09-30 09:00;11;20;20.91;65.69;0.1;85.32
2024-09-30 10:00;12;20;9.28;54.77;-11.24;72.76
2024-09-30 11:00;13;20;2.06;48.93;-18.31;65.87
2024-09-30 12:00;14;20;7.63;50.1;-16.68;66.78
2024-09-30 13:00;15;20;21.96;58.43;-8.27;77.37
2024-09-30 14:00;16;20;35.13;69.99;-0.02;89.82
2024-09-30 15:00;17;20;64.6;88.9;14.37;113.74
2024-09-30 16:00;18;20;70.36;97.8;25.51;125.31
2024-09-30 17:00;19;20;64.24;93.68;27.42;123.39
2024-09-30 18:00;20;20;42.35;78.36;13.77;107.69
2024-09-30 19:00;21;20;21.93;63.01;-4.95;83.12
2024-09-30 20:00;22;20;20.01;51.78;-13.51;70.23
2024-09-30 21:00;23;20;9.84;39.71;-20.66;55.65
2024-09-30 22:00;0;20;3.21;36.57;-15.03;57.23
2024-09-30 23:00;1;20;0.07;33.16;-18.66;51.53
2024-10-01 00:00;2;21;0.05;34.42;-17.65;53.09
2024-10-01 01:00;3;21;0.02;38.58;-16.55;55.26
2024-10-01 02:00;4;21;0.09;48.13;-10.65;62.68
2024-10-01 03:00;5;21;6.8;63.39;-1.17;77.32
2024-10-01 04:00;6;21;63.96;89.08;22.01;103.46
2024-10-01 05:00;7;21;103.35;107.65;43.34;131.27
2024-10-01 06:00;8;21;114.98;110.84;47.29;136.74
2024-10-01 07:00;9;21;100.41;102.43;35.91;125.25
2024-10-01 08:00;10;21;76.48;91.18;24.52;112.48
2024-10-01 09:00;11;21;68.21;80.32;14.72;99.95
2024-10-01 10:00;12;21;58.6;74.33;8.32;92.32
2024-10-01 11:00;13;21;55.66;73.46;6.23;90.4
2024-10-01 12:00;14;21;56.51;76.61;9.83;93.29
2024-10-01 13:00;15;21;62.18;89.93;23.23;108.88
2024-10-01 14:00;16;21;98.94;107.28;37.27;127.12
2024-10-01 15:00;17;21;109.58;130.59;56.06;155.43
2024-10-01 16:00;18;21;133.9;142.76;70.47;170.27
2024-10-01 17:00;19;21;136.51;140.68;74.43;170.39
2024-10-01 18:00;20;21;118.54;129.2;64.61;158.53
2024-10-01 19:00;21;21;92.3;117.26;49.3;137.38
2024-10-01 20:00;22;21;91.45;108.45;43.16;126.9
2024-10-01 21:00;23;21;76.24;98.97;38.6;114.92
2024-10-01 22:00;0;21;85.44;95.66;44.06;116.32
2024-10-01 23:00;1;21;80.88;92.85;41.03;111.22
2024-10-02 00:00;2;21;77.09;91.21;39.13;109.88
2024-10-02 01:00;3;21;74.93;92.35;37.22;109.03
2024-10-02 02:00;4;21;77.14;96.79;38.02;111.35
2024-10-02 03:00;5;21;81.1;108.69;44.13;122.62
2024-10-02 04:00;6;21;96.53;127.23;60.15;141.61
2024-10-02 05:00;7;21;118.83;139.57;75.26;163.19
2024-10-02 06:00;8;21;135.7;142.8;79.25;168.71
2024-10-02 07:00;9;21;117.59;138.43;71.91;161.25
2024-10-02 08:00;10;21;103.21;130.49;63.83;151.79
2024-10-02 09:00;11;21;96.52;121.32;55.73;140.95
2024-10-02 10:00;12;21;90.45;113.38;47.37;131.37
2024-10-02 11:00;13;21;86.44;105.8;38.57;122.74
2024-10-02 12:00;14;21;78.87;101.19;34.4;117.86
2024-10-02 13:00;15;21;82.07;104.05;37.35;123.0
2024-10-02 14:00;16;21;81.51;115.48;45.47;135.31
2024-10-02 15:00;17;21;100.1;134.87;60.35;159.71
2024-10-02 16:00;18;21;117.01;145.78;73.49;173.29
2024-10-02 17:00;19;21;130.07;143.72;77.47;173.43
2024-10-02 18:00;20;21;114.37;133.32;68.73;162.65
2024-10-02 19:00;21;21;96.54;122.12;54.17;142.24
2024-10-02 20:00;22;21;93.3;108.1;42.8;126.55
2024-10-02 21:00;23;21;85.0;99.88;39.51;115.83
2024-10-02 22:00;0;21;67.33;74.72;23.11;95.38
2024-10-02 23:00;1;21;65.86;71.11;19.29;89.48
2024-10-03 00:00;2;21;65.14;68.74;16.66;87.41
2024-10-03 01:00;3;21;64.18;67.39;12.26;84.06
2024-10-03 02:00;4;21;63.98;64.96;6.19;79.52
2024-10-03 03:00;5;21;64.4;64.15;-0.41;78.07
2024-10-03 04:00;6;21;65.43;66.58;-0.5;80.96
2024-10-03 05:00;7;21;73.37;74.71;10.39;98.32
2024-10-03 06:00;8;21;76.67;74.44;10.89;100.35
2024-10-03 07:00;9;21;72.9;71.61;5.09;94.43
2024-10-03 08:00;10;21;69.28;63.01;-3.64;84.31
2024-10-03 09:00;11;21;63.04;53.45;-12.14;73.08
2024-10-03 10:00;12;21;47.09;44.54;-21.47;62.53
2024-10-03 11:00;13;21;33.98;38.06;-29.17;55.0
2024-10-03 12:00;14;21;39.14;37.21;-29.57;53.89
2024-10-03 13:00;15;21;51.36;43.78;-22.93;62.72
2024-10-03 14:00;16;21;66.04;58.56;-11.45;78.39
2024-10-03 15:00;17;21;89.7;82.88;8.36;107.72
2024-10-03 16:00;18;21;110.07;103.25;30.96;130.76
2024-10-03 17:00;19;21;115.32;106.11;39.86;135.82
2024-10-03 18:00;20;21;108.28;100.59;36.0;129.92
2024-10-03 19:00;21;21;98.76;95.17;27.21;115.29
2024-10-03 20:00;22;21;90.96;96.26;30.97;114.71
2024-10-03 21:00;23;21;81.46;89.95;29.59;105.9
2024-10-03 22:00;0;21;73.9;82.86;31.25;103.52
2024-10-03 23:00;1;21;72.52;81.54;29.73;99.91
2024-10-04 00:00;2;21;72.1;82.1;30.02;100.77
2024-10-04 01:00;3;21;72.0;85.28;30.14;101.95
2024-10-04 02:00;4;21;72.33;92.34;33.56;106.89
2024-10-04 03:00;5;21;77.1;105.98;41.42;119.91
2024-10-04 04:00;6;21;103.0;125.85;58.78;140.23
2024-10-04 05:00;7;21;126.54;139.11;74.8;162.73
2024-10-04 06:00;8;21;141.42;142.72;79.17;168.62
2024-10-04 07:00;9;21;116.27;135.32;68.8;158.14
2024-10-04 08:00;10;21;100.09;121.7;55.05;143.0
2024-10-04 09:00;11;21;85.0;110.31;44.72;129.94
2024-10-04 10:00;12;21;75.07;103.91;37.9;121.9
2024-10-04 11:00;13;21;73.49;101.76;34.52;118.7
2024-10-04 12:00;14;21;75.82;102.0;35.22;118.68
2024-10-04 13:00;15;21;79.07;106.83;40.13;125.77
2024-10-04 14:00;16;21;89.8;123.13;53.12;142.96
2024-10-04 15:00;17;21;107.1;148.27;73.75;173.11
2024-10-04 16:00;18;21;131.97;162.07;89.78;189.58
2024-10-04 17:00;19;21;149.02;159.37;93.12;189.08
2024-10-04 18:00;20;21;123.7;150.53;85.94;179.86
2024-10-04 19:00;21;21;99.9;140.29;72.33;160.4
2024-10-04 20:00;22;21;99.9;131.47;66.18;149.92
2024-10-04 21:00;23;21;90.0;121.48;61.11;137.42
2024-10-04 22:00;0;21;93.1;118.21;66.61;138.87
2024-10-04 23:00;1;21;84.64;113.19;61.38;131.56
2024-10-05 00:00;2;21;81.4;110.75;58.67;129.42
2024-10-05 01:00;3;21;75.54;112.22;57.09;128.9
2024-10-05 02:00;4;21;75.72;116.28;57.51;130.84
2024-10-05 03:00;5;21;79.82;118.18;53.62;132.11
2024-10-05 04:00;6;21;86.2;121.95;54.88;136.33
2024-10-05 05:00;7;21;100.4;129.1;64.79;152.71
2024-10-05 06:00;8;21;110.62;130.99;67.44;156.9
2024-10-05 07:00;9;21;103.0;123.03;56.51;145.85
2024-10-05 08:00;10;21;82.42;107.89;41.24;129.19
2024-10-05 09:00;11;21;68.27;92.92;27.33;112.55
2024-10-05 10:00;12;21;51.44;82.85;16.84;100.84
2024-10-05 11:00;13;21;38.88;76.68;9.45;93.62
2024-10-05 12:00;14;21;43.49;76.55;9.77;93.23
2024-10-05 13:00;15;21;62.92;85.03;18.33;103.97
2024-10-05 14:00;16;21;77.12;102.1;32.09;121.93
2024-10-05 15:00;17;21;99.48;126.55;52.03;151.39
2024-10-05 16:00;18;21;148.65;144.3;72.01;171.81
2024-10-05 17:00;19;21;143.28;143.58;77.33;173.29
2024-10-05 18:00;20;21;107.23;132.57;67.98;161.9
2024-10-05 19:00;21;21;96.56;120.32;52.36;140.44
2024-10-05 20:00;22;21;85.23;111.64;46.35;130.09
2024-10-05 21:00;23;21;67.0;101.19;40.82;117.14
2024-10-05 22:00;0;21;67.04;92.81;41.2;113.47
2024-10-05 23:00;1;21;63.97;88.11;36.29;106.48
2024-10-06 00:00;2;21;62.83;85.21;33.13;103.88
2024-10-06 01:00;3;21;63.35;83.82;28.69;100.5
2024-10-06 02:00;4;21;62.71;84.08;25.31;98.64
2024-10-06 03:00;5;21;63.97;83.49;18.94;97.42
2024-10-06 04:00;6;21;63.41;82.85;15.77;97.23
2024-10-06 05:00;7;21;72.81;89.21;24.9;112.82
2024-10-06 06:00;8;21;77.2;81.52;17.98;107.43
2024-10-06 07:00;9;21;66.06;66.61;0.09;89.43
2024-10-06 08:00;10;21;35.28;48.21;-18.44;69.51
2024-10-06 09:00;11;21;16.68;31.0;-34.59;50.63
2024-10-06 10:00;12;21;5.25;16.27;-49.74;34.26
2024-10-06 11:00;13;21;-0.01;8.86;-58.37;25.8
2024-10-06 12:00;14;21;-0.01;13.62;-53.16;30.3
2024-10-06 13:00;15;21;0.2;28.75;-37.96;47.69
2024-10-06 14:00;16;21;59.6;53.37;-16.64;73.2
2024-10-06 15:00;17;21;90.94;85.11;10.59;109.95
2024-10-06 16:00;18;21;106.3;103.48;31.19;130.99
2024-10-06 17:00;19;21;97.22;97.98;31.72;127.69
2024-10-06 18:00;20;21;72.98;86.15;21.57;115.49
2024-10-06 19:00;21;21;59.37;77.17;9.21;97.29
2024-10-06 20:00;22;21;58.69;72.89;7.6;91.35
2024-10-06 21:00;23;21;51.71;64.53;4.16;80.47
2024-10-06 22:00;0;21;34.58;53.2;1.59;73.86
2024-10-06 23:00;1;21;35.34;49.47;-2.34;67.84
2024-10-07 00:00;2;21;33.25;48.5;-3.58;67.16
2024-10-07 01:00;3;21;30.15;50.7;-4.43;67.38
2024-10-07 02:00;4;21;36.09;56.96;-1.82;71.51
2024-10-07 03:00;5;21;46.73;68.56;4.0;82.49
2024-10-07 04:00;6;21;67.59;91.8;24.73;106.19
2024-10-07 05:00;7;21;100.92;108.08;43.77;131.7
2024-10-07 06:00;8;21;108.32;112.18;48.64;138.09
2024-10-07 07:00;9;21;91.86;103.53;37.01;126.34
2024-10-07 08:00;10;21;66.09;90.77;24.12;112.07
2024-10-07 09:00;11;21;60.22;78.23;12.64;97.86
2024-10-07 10:00;12;21;54.11;68.74;2.73;86.73
2024-10-07 11:00;13;21;43.29;64.88;-2.36;81.82
2024-10-07 12:00;14;21;55.0;70.68;3.9;87.36
2024-10-07 13:00;15;21;67.01;87.48;20.78;106.42
