timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2024-04-12 13:00;15;15;0.18;18.69;-17.05;47.6
2024-04-13 13:00;15;15;-49.91;-40.08;-75.82;-11.17
2024-04-14 13:00;15;15;-40.05;-77.62;-113.36;-48.71
2024-04-15 13:00;15;15;7.8;7.73;-28.01;36.64
2024-04-16 13:00;15;15;48.53;6.45;-29.29;35.36
2024-04-17 13:00;15;15;77.03;94.66;58.92;123.57
2024-04-18 13:00;15;15;70.7;74.54;38.79;103.45
2024-04-19 13:00;15;15;44.56;26.8;-8.95;55.7
2024-04-20 13:00;15;15;18.33;20.56;-15.18;49.47
2024-04-21 13:00;15;15;0.75;5.44;-30.31;34.35
2024-04-22 13:00;15;15;78.48;71.49;35.75;100.4
2024-04-23 13:00;15;15;80.02;89.73;53.99;118.64
2024-04-24 13:00;15;15;80.71;86.53;50.79;115.44
2024-04-25 13:00;15;15;69.32;85.16;49.42;114.07
2024-04-26 13:00;15;15;69.92;74.93;39.18;103.84
2024-04-27 13:00;15;15;0.0;16.91;-18.83;45.82
2024-04-28 13:00;15;15;-52.43;-27.45;-63.2;1.46
2024-04-29 13:00;15;15;35.57;46.08;10.34;74.99
2024-04-30 13:00;15;15;19.14;36.77;1.02;65.68
2024-04-01 14:00;16;15;-0.01;30.46;-4.6;57.91
2024-04-02 14:00;16;15;4.31;-35.84;-70.9;-8.39
2024-04-03 14:00;16;15;76.7;82.14;47.08;109.59
2024-04-04 14:00;16;15;57.08;34.89;-0.17;62.34
2024-04-05 14:00;16;15;8.09;8.08;-26.97;35.54
2024-04-06 14:00;16;15;-4.66;-6.15;-41.21;21.3
2024-04-07 14:00;16;15;-0.16;-10.67;-45.73;16.79
2024-04-08 14:00;16;15;70.0;55.73;20.67;83.18
2024-04-09 14:00;16;15;38.27;22.11;-12.95;49.56
2024-04-10 14:00;16;15;62.91;37.28;2.22;64.73
2024-04-11 14:00;16;15;59.74;63.51;28.46;90.97
2024-04-12 14:00;16;15;0.22;35.94;0.88;63.39
2024-04-13 14:00;16;15;-19.16;-9.8;-44.85;17.66
2024-04-14 14:00;16;15;-6.25;-51.09;-86.14;-23.63
2024-04-15 14:00;16;15;7.99;16.16;-18.9;43.61
2024-04-16 14:00;16;15;62.84;21.09;-13.97;48.55
2024-04-17 14:00;16;15;80.0;96.45;61.4;123.91
2024-04-18 14:00;16;15;70.88;77.53;42.48;104.99
2024-04-19 14:00;16;15;50.91;34.59;-0.47;62.04
2024-04-20 14:00;16;15;37.41;30.58;-4.48;58.03
2024-04-21 14:00;16;15;6.01;21.57;-13.49;49.02
2024-04-22 14:00;16;15;81.57;82.45;47.39;109.9
2024-04-23 14:00;16;15;83.02;95.88;60.83;123.34
2024-04-24 14:00;16;15;81.12;87.79;52.73;115.25
2024-04-25 14:00;16;15;72.81;91.81;56.75;119.26
2024-04-26 14:00;16;15;71.7;86.28;51.23;113.74
2024-04-27 14:00;16;15;19.95;38.28;3.22;65.73
2024-04-28 14:00;16;15;-23.45;-2.79;-37.84;24.67
2024-04-29 14:00;16;15;47.68;59.92;24.86;87.38
2024-04-30 14:00;16;15;45.84;56.11;21.05;83.56
2024-04-01 15:00;17;15;5.79;54.84;19.26;80.11
2024-04-02 15:00;17;15;41.46;7.33;-28.25;32.6
2024-04-03 15:00;17;15;92.44;95.95;60.37;121.22
2024-04-04 15:00;17;15;69.08;55.78;20.19;81.04
2024-04-05 15:00;17;15;37.46;32.92;-2.66;58.19
2024-04-06 15:00;17;15;15.81;27.31;-8.27;52.58
2024-04-07 15:00;17;15;6.92;35.15;-0.43;60.41
2024-04-08 15:00;17;15;75.01;86.67;51.09;111.94
2024-04-09 15:00;17;15;50.15;51.51;15.93;76.77
2024-04-10 15:00;17;15;75.32;62.76;27.18;88.03
2024-04-11 15:00;17;15;76.74;94.03;58.45;119.29
2024-04-12 15:00;17;15;57.37;72.04;36.46;97.31
2024-04-13 15:00;17;15;-0.16;36.66;1.07;61.92
2024-04-14 15:00;17;15;1.57;-2.76;-38.34;22.51
2024-04-15 15:00;17;15;46.3;50.59;15.01;75.86
2024-04-16 15:00;17;15;79.67;48.18;12.6;73.45
2024-04-17 15:00;17;15;86.9;111.59;76.01;136.86
2024-04-18 15:00;17;15;81.33;100.65;65.07;125.92
2024-04-19 15:00;17;15;58.77;61.45;25.87;86.72
2024-04-20 15:00;17;15;62.83;53.35;17.77;78.62
2024-04-21 15:00;17;15;58.22;53.66;18.08;78.93
2024-04-22 15:00;17;15;96.79;98.81;63.23;124.08
2024-04-23 15:00;17;15;89.97;114.91;79.32;140.17
2024-04-24 15:00;17;15;86.6;104.71;69.13;129.98
2024-04-25 15:00;17;15;79.88;111.62;76.04;136.89
2024-04-26 15:00;17;15;80.46;107.52;71.94;132.79
2024-04-27 15:00;17;15;62.18;72.81;37.23;98.08
2024-04-28 15:00;17;15;-0.02;35.66;0.08;60.93
2024-04-29 15:00;17;15;85.75;80.51;44.93;105.78
2024-04-30 15:00;17;15;66.95;84.95;49.36;110.21
2024-04-01 16:00;18;15;41.97;69.49;34.95;100.6
2024-04-02 16:00;18;15;72.7;32.86;-1.69;63.97
2024-04-03 16:00;18;15;108.14;108.1;73.56;139.22
2024-04-04 16:00;18;15;75.36;64.44;29.9;95.56
2024-04-05 16:00;18;15;49.65;45.09;10.54;76.2
2024-04-06 16:00;18;15;67.56;47.29;12.75;78.4
2024-04-07 16:00;18;15;91.46;57.42;22.87;88.53
2024-04-08 16:00;18;15;104.9;106.1;71.55;137.21
2024-04-09 16:00;18;15;65.9;73.63;39.08;104.74
2024-04-10 16:00;18;15;100.83;89.27;54.72;120.38
2024-04-11 16:00;18;15;100.7;121.26;86.71;152.37
2024-04-12 16:00;18;15;81.93;95.49;60.94;126.6
2024-04-13 16:00;18;15;39.91;66.3;31.75;97.41
2024-04-14 16:00;18;15;67.23;31.06;-3.48;62.17
2024-04-15 16:00;18;15;69.2;80.14;45.6;111.26
2024-04-16 16:00;18;15;92.92;69.42;34.88;100.53
2024-04-17 16:00;18;15;114.97;136.82;102.27;167.93
2024-04-18 16:00;18;15;94.03;123.98;89.43;155.09
2024-04-19 16:00;18;15;63.49;80.77;46.23;111.89
2024-04-20 16:00;18;15;78.9;70.93;36.39;102.04
2024-04-21 16:00;18;15;74.6;79.33;44.79;110.44
2024-04-22 16:00;18;15;118.2;121.1;86.55;152.21
2024-04-23 16:00;18;15;102.4;135.09;100.54;166.2
2024-04-24 16:00;18;15;101.54;128.37;93.82;159.48
2024-04-25 16:00;18;15;95.17;134.52;99.98;165.64
2024-04-26 16:00;18;15;94.78;127.12;92.57;158.23
2024-04-27 16:00;18;15;86.18;98.05;63.5;129.16
2024-04-28 16:00;18;15;25.38;57.36;22.82;88.47
2024-04-29 16:00;18;15;104.73;111.25;76.71;142.37
2024-04-30 16:00;18;15;86.2;119.64;85.1;150.75
2024-04-01 17:00;19;15;48.53;86.84;51.07;120.49
2024-04-02 17:00;19;15;95.39;50.32;14.55;83.97
2024-04-03 17:00;19;15;123.3;111.38;75.61;145.03
2024-04-04 17:00;19;15;90.66;68.6;32.83;102.25
2024-04-05 17:00;19;15;55.94;45.38;9.61;79.03
2024-04-06 17:00;19;15;73.99;48.92;13.15;82.57
2024-04-07 17:00;19;15;108.39;76.63;40.86;110.28
2024-04-08 17:00;19;15;137.3;113.95;78.18;147.6
2024-04-09 17:00;19;15;81.75;83.99;48.22;117.64
2024-04-10 17:00;19;15;191.15;105.81;70.04;139.46
2024-04-11 17:00;19;15;134.36;142.76;106.99;176.41
2024-04-12 17:00;19;15;125.95;108.71;72.94;142.36
2024-04-13 17:00;19;15;73.44;83.41;47.64;117.06
2024-04-14 17:00;19;15;87.8;58.34;22.57;91.99
2024-04-15 17:00;19;15;78.92;96.94;61.17;130.59
2024-04-16 17:00;19;15;113.99;91.61;55.84;125.26
2024-04-17 17:00;19;15;159.92;160.99;125.22;194.64
2024-04-18 17:00;19;15;125.24;144.82;109.05;178.47
2024-04-19 17:00;19;15;65.32;91.77;56.0;125.42
2024-04-20 17:00;19;15;89.61;79.72;43.95;113.36
2024-04-21 17:00;19;15;89.36;97.93;62.16;131.58
2024-04-22 17:00;19;15;164.05;138.51;102.74;172.16
2024-04-23 17:00;19;15;123.01;155.07;119.3;188.72
2024-04-24 17:00;19;15;135.2;155.86;120.09;189.51
2024-04-25 17:00;19;15;141.09;156.02;120.25;189.67
2024-04-26 17:00;19;15;131.9;143.92;108.15;177.57
2024-04-27 17:00;19;15;119.9;119.61;83.84;153.26
2024-04-28 17:00;19;15;69.36;71.93;36.16;105.58
2024-04-29 17:00;19;15;180.04;138.44;102.67;172.09
2024-04-30 17:00;19;15;122.01;155.45;119.68;189.1
2024-04-01 18:00;20;15;49.88;76.36;47.3;112.64
2024-04-02 18:00;20;15;94.88;55.71;26.65;91.98
2024-04-03 18:00;20;15;101.58;98.82;69.76;135.09
2024-04-04 18:00;20;15;80.58;65.37;36.31;101.65
2024-04-05 18:00;20;15;55.64;54.81;25.75;91.09
2024-04-06 18:00;20;15;68.65;47.75;18.69;84.02
2024-04-07 18:00;20;15;106.4;67.64;38.58;103.92
2024-04-08 18:00;20;15;124.8;99.87;70.81;136.15
2024-04-09 18:00;20;15;81.74;72.24;43.18;108.52
2024-04-10 18:00;20;15;191.19;96.5;67.44;132.78
2024-04-11 18:00;20;15;137.82;124.93;95.87;161.21
2024-04-12 18:00;20;15;124.13;103.21;74.15;139.49
2024-04-13 18:00;20;15;65.78;74.27;45.21;110.55
2024-04-14 18:00;20;15;119.91;64.91;35.85;101.19
2024-04-15 18:00;20;15;77.02;87.41;58.35;123.69
2024-04-16 18:00;20;15;124.52;79.18;50.12;115.46
2024-04-17 18:00;20;15;169.9;148.27;119.21;184.55
2024-04-18 18:00;20;15;128.83;135.5;106.44;171.78
2024-04-19 18:00;20;15;66.28;89.53;60.47;125.81
2024-04-20 18:00;20;15;97.04;80.11;51.05;116.39
2024-04-21 18:00;20;15;95.26;106.15;77.09;142.42
2024-04-22 18:00;20;15;170.96;132.57;103.51;168.85
2024-04-23 18:00;20;15;125.07;143.84;114.78;180.12
2024-04-24 18:00;20;15;143.44;143.06;114.0;179.34
2024-04-25 18:00;20;15;152.29;152.06;123.0;188.34
2024-04-26 18:00;20;15;141.58;139.57;110.51;175.84
2024-04-27 18:00;20;15;112.27;116.07;87.01;152.35
2024-04-28 18:00;20;15;77.45;74.27;45.21;110.55
2024-04-29 18:00;20;15;204.57;132.31;103.25;168.59
2024-04-30 18:00;20;15;132.41;126.35;97.29;162.63
2024-04-01 19:00;21;15;45.69;65.57;40.62;92.32
2024-04-02 19:00;21;15;78.13;43.94;18.99;70.7
2024-04-03 19:00;21;15;80.97;85.38;60.43;112.14
2024-04-04 19:00;21;15;73.29;61.06;36.11;87.82
2024-04-05 19:00;21;15;54.71;59.96;35.01;86.71
2024-04-06 19:00;21;15;46.46;48.6;23.65;75.36
2024-04-07 19:00;21;15;89.95;57.25;32.3;84.0
2024-04-08 19:00;21;15;84.85;82.48;57.53;109.23
2024-04-09 19:00;21;15;67.98;65.79;40.84;92.55
2024-04-10 19:00;21;15;115.59;79.07;54.12;105.82
2024-04-11 19:00;21;15;98.79;103.76;78.82;130.52
2024-04-12 19:00;21;15;86.6;93.34;68.39;120.09
2024-04-13 19:00;21;15;39.35;64.46;39.51;91.22
2024-04-14 19:00;21;15;112.61;60.25;35.3;87.01
2024-04-15 19:00;21;15;66.31;71.44;46.49;98.2
2024-04-16 19:00;21;15;104.46;64.83;39.88;91.59
2024-04-17 19:00;21;15;130.06;125.28;100.33;152.03
2024-04-18 19:00;21;15;105.92;113.92;88.97;140.67
2024-04-19 19:00;21;15;66.2;81.43;56.48;108.18
2024-04-20 19:00;21;15;90.31;81.64;56.69;108.4
2024-04-21 19:00;21;15;91.07;103.32;78.37;130.08
2024-04-22 19:00;21;15;130.05;117.66;92.71;144.42
2024-04-23 19:00;21;15;105.1;124.12;99.17;150.88
2024-04-24 19:00;21;15;121.16;124.13;99.18;150.89
2024-04-25 19:00;21;15;113.71;131.97;107.02;158.73
2024-04-26 19:00;21;15;110.0;124.61;99.66;151.36
2024-04-27 19:00;21;15;85.0;103.83;78.88;130.59
2024-04-28 19:00;21;15;78.56;72.17;47.22;98.93
2024-04-29 19:00;21;15;108.55;110.29;85.34;137.04
2024-04-30 19:00;21;15;88.37;97.99;73.04;124.74
2024-04-01 20:00;22;15;25.97;59.23;35.16;80.52
2024-04-02 20:00;22;15;74.86;38.83;14.76;60.12
2024-04-03 20:00;22;15;75.51;73.06;48.99;94.35
2024-04-04 20:00;22;15;71.47;51.46;27.39;72.75
2024-04-05 20:00;22;15;56.13;53.7;29.62;74.99
2024-04-06 20:00;22;15;45.07;41.93;17.86;63.22
2024-04-07 20:00;22;15;77.46;51.31;27.24;72.6
2024-04-08 20:00;22;15;77.0;75.14;51.06;96.43
2024-04-09 20:00;22;15;60.51;57.96;33.88;79.25
2024-04-10 20:00;22;15;86.1;67.94;43.87;89.23
2024-04-11 20:00;22;15;82.42;94.38;70.3;115.66
2024-04-12 20:00;22;15;77.99;83.57;59.49;104.86
2024-04-13 20:00;22;15;21.11;55.37;31.29;76.65
2024-04-14 20:00;22;15;103.95;60.84;36.77;82.13
2024-04-15 20:00;22;15;53.77;60.96;36.88;82.24
2024-04-16 20:00;22;15;90.1;58.45;34.37;79.74
2024-04-17 20:00;22;15;99.04;117.98;93.91;139.27
2024-04-18 20:00;22;15;89.89;101.49;77.42;122.78
2024-04-19 20:00;22;15;65.27;74.71;50.63;95.99
2024-04-20 20:00;22;15;86.07;82.29;58.21;103.58
2024-04-21 20:00;22;15;89.41;99.81;75.74;121.1
2024-04-22 20:00;22;15;105.77;111.7;87.62;132.99
2024-04-23 20:00;22;15;92.73;116.65;92.58;137.94
2024-04-24 20:00;22;15;105.31;115.27;91.2;136.56
2024-04-25 20:00;22;15;91.35;119.86;95.79;141.15
2024-04-26 20:00;22;15;92.71;115.81;91.74;137.1
2024-04-27 20:00;22;15;75.9;92.07;67.99;113.36
2024-04-28 20:00;22;15;72.21;68.83;44.75;90.12
2024-04-29 20:00;22;15;87.29;100.22;76.14;121.5
2024-04-30 20:00;22;15;77.97;86.04;61.97;107.33
2024-04-01 21:00;23;15;7.47;46.2;21.75;65.87
2024-04-02 21:00;23;15;70.88;33.52;9.06;53.18
2024-04-03 21:00;23;15;63.89;57.54;33.08;77.21
2024-04-04 21:00;23;15;61.53;43.28;18.82;62.95
2024-04-05 21:00;23;15;55.07;43.55;19.09;63.22
2024-04-06 21:00;23;15;25.88;30.28;5.83;49.95
2024-04-07 21:00;23;15;72.06;41.9;17.45;61.57
2024-04-08 21:00;23;15;70.19;66.45;42.0;86.12
2024-04-09 21:00;23;15;35.49;45.22;20.77;64.89
2024-04-10 21:00;23;15;76.1;53.92;29.47;73.59
2024-04-11 21:00;23;15;76.51;84.62;60.16;104.29
2024-04-12 21:00;23;15;68.1;73.79;49.33;93.46
2024-04-13 21:00;23;15;7.05;39.47;15.01;59.14
2024-04-14 21:00;23;15;87.24;60.61;36.15;80.28
2024-04-15 21:00;23;15;34.17;40.92;16.47;60.59
2024-04-16 21:00;23;15;84.1;54.86;30.4;74.53
2024-04-17 21:00;23;15;87.81;110.75;86.3;130.42
2024-04-18 21:00;23;15;79.37;89.41;64.96;109.08
2024-04-19 21:00;23;15;63.15;63.17;38.72;82.84
2024-04-20 21:00;23;15;82.9;81.57;57.12;101.24
2024-04-21 21:00;23;15;88.46;91.81;67.35;111.47
2024-04-22 21:00;23;15;96.99;106.5;82.05;126.17
2024-04-23 21:00;23;15;81.55;105.32;80.87;124.99
2024-04-24 21:00;23;15;90.21;107.72;83.26;127.39
2024-04-25 21:00;23;15;79.74;108.25;83.8;127.92
2024-04-26 21:00;23;15;88.26;109.68;85.22;129.35
2024-04-27 21:00;23;15;65.23;77.37;52.92;97.04
2024-04-28 21:00;23;15;66.94;58.7;34.24;78.37
2024-04-29 21:00;23;15;81.15;89.61;65.16;109.28
2024-04-30 21:00;23;15;75.69;73.54;49.09;93.21
2024-05-01 22:00;0;16;14.56;46.39;21.59;68.19
2024-05-02 22:00;0;16;61.9;28.78;3.98;50.58
2024-05-03 22:00;0;16;90.8;84.46;59.66;106.25
2024-05-04 22:00;0;16;90.58;88.32;63.52;110.11
2024-05-05 22:00;0;16;82.86;96.75;71.96;118.55
2024-05-06 22:00;0;16;81.73;103.24;78.44;125.03
2024-05-07 22:00;0;16;83.97;102.23;77.43;124.03
2024-05-08 22:00;0;16;87.6;104.88;80.08;126.67
2024-05-09 22:00;0;16;92.13;112.17;87.37;133.96
2024-05-10 22:00;0;16;96.76;110.55;85.75;132.34
2024-05-11 22:00;0;16;65.49;91.55;66.75;113.35
2024-05-12 22:00;0;16;26.84;55.21;30.41;77.0
2024-05-13 22:00;0;16;48.58;41.64;16.84;63.44
2024-05-14 22:00;0;16;30.56;36.4;11.6;58.2
2024-05-15 22:00;0;16;51.14;30.22;5.42;52.02
2024-05-16 22:00;0;16;69.52;56.75;31.95;78.55
2024-05-17 22:00;0;16;67.55;62.03;37.23;83.82
2024-05-18 22:00;0;16;90.69;88.63;63.84;110.43
2024-05-19 22:00;0;16;91.09;97.91;73.12;119.71
2024-05-20 22:00;0;16;81.46;86.47;61.67;108.26
2024-05-21 22:00;0;16;70.03;63.42;38.62;85.22
2024-05-22 22:00;0;16;79.27;88.73;63.93;110.53
2024-05-23 22:00;0;16;103.17;114.84;90.04;136.64
2024-05-24 22:00;0;16;94.88;108.13;83.33;129.92
2024-05-25 22:00;0;16;107.36;118.65;93.85;140.44
2024-05-26 22:00;0;16;78.34;106.2;81.4;128.0
2024-05-27 22:00;0;16;97.78;109.07;84.27;130.87
2024-05-28 22:00;0;16;72.22;99.68;74.88;121.48
2024-05-29 22:00;0;16;100.43;100.64;75.84;122.44
2024-05-30 22:00;0;16;96.21;119.56;94.77;141.36
2024-05-31 22:00;0;16;88.58;100.89;76.1;122.69
2024-05-01 23:00;1;16;10.94;48.08;26.77;64.96
2024-05-02 23:00;1;16;59.14;25.07;3.76;41.95
2024-05-03 23:00;1;16;87.79;76.51;55.19;93.39
2024-05-04 23:00;1;16;84.82;83.35;62.04;100.23
2024-05-05 23:00;1;16;79.59;90.2;68.89;107.08
2024-05-06 23:00;1;16;79.17;93.27;71.96;110.15
2024-05-07 23:00;1;16;80.84;92.57;71.26;109.45
2024-05-08 23:00;1;16;88.06;93.55;72.23;110.43
2024-05-09 23:00;1;16;84.93;101.71;80.39;118.58
2024-05-10 23:00;1;16;94.18;99.16;77.85;116.04
2024-05-11 23:00;1;16;54.5;88.14;66.83;105.02
2024-05-12 23:00;1;16;25.88;53.04;31.72;69.91
2024-05-13 23:00;1;16;43.43;36.68;15.36;53.55
2024-05-14 23:00;1;16;32.34;37.77;16.46;54.65
2024-05-15 23:00;1;16;47.76;32.64;11.32;49.51
2024-05-16 23:00;1;16;63.2;53.15;31.84;70.03
2024-05-17 23:00;1;16;63.61;62.64;41.33;79.52
2024-05-18 23:00;1;16;89.06;78.91;57.6;95.79
2024-05-19 23:00;1;16;82.64;91.14;69.82;108.01
2024-05-20 23:00;1;16;76.4;81.04;59.73;97.92
2024-05-21 23:00;1;16;66.4;62.23;40.92;79.11
2024-05-22 23:00;1;16;78.45;77.91;56.6;94.79
2024-05-23 23:00;1;16;94.12;101.43;80.11;118.3
2024-05-24 23:00;1;16;91.83;100.19;78.88;117.07
2024-05-25 23:00;1;16;98.3;105.8;84.49;122.68
2024-05-26 23:00;1;16;75.07;98.02;76.71;114.9
2024-05-27 23:00;1;16;90.5;94.84;73.53;111.72
2024-05-28 23:00;1;16;57.54;89.01;67.69;105.88
2024-05-29 23:00;1;16;96.2;85.5;64.18;102.38
2024-05-30 23:00;1;16;80.71;108.32;87.01;125.2
2024-05-31 23:00;1;16;88.82;90.63;69.32;107.51
2024-05-01 00:00;2;16;50.31;52.9;46.79;58.83
2024-05-02 00:00;2;16;10.0;5.21;-0.9;11.14
2024-05-03 00:00;2;16;57.95;53.81;47.7;59.75
2024-05-04 00:00;2;16;86.26;84.96;78.85;90.9
2024-05-05 00:00;2;16;83.52;78.45;72.34;84.38
2024-05-06 00:00;2;16;80.41;77.33;71.22;83.26
2024-05-07 00:00;2;16;77.23;77.92;71.81;83.85
2024-05-08 00:00;2;16;80.88;78.44;72.33;84.38
2024-05-09 00:00;2;16;82.97;86.09;79.98;92.02
2024-05-10 00:00;2;16;77.07;82.57;76.46;88.5
2024-05-11 00:00;2;16;90.03;91.31;85.2;97.25
2024-05-12 00:00;2;16;44.52;50.02;43.91;55.95
2024-05-13 00:00;2;16;25.71;19.8;13.69;25.74
2024-05-14 00:00;2;16;35.35;39.92;33.81;45.85
2024-05-15 00:00;2;16;39.38;28.02;21.91;33.95
2024-05-16 00:00;2;16;39.62;42.84;36.73;48.77
2024-05-17 00:00;2;16;63.22;58.59;52.48;64.53
2024-05-18 00:00;2;16;63.82;59.42;53.31;65.36
2024-05-19 00:00;2;16;88.66;82.25;76.14;88.19
2024-05-20 00:00;2;16;86.73;77.93;71.82;83.86
2024-05-21 00:00;2;16;76.21;70.95;64.84;76.89
2024-05-22 00:00;2;16;64.9;60.89;54.78;66.82
2024-05-23 00:00;2;16;74.93;76.27;70.16;82.2
2024-05-24 00:00;2;16;89.79;91.44;85.33;97.37
2024-05-25 00:00;2;16;90.43;89.3;83.19;95.24
2024-05-26 00:00;2;16;90.77;92.95;86.84;98.89
2024-05-27 00:00;2;16;74.44;70.48;64.37;76.42
2024-05-28 00:00;2;16;87.64;89.37;83.26;95.31
2024-05-29 00:00;2;16;54.28;54.69;48.58;60.63
2024-05-30 00:00;2;16;91.21;92.71;86.6;98.65
2024-05-31 00:00;2;16;79.49;78.97;72.86;84.91
2024-05-01 01:00;3;16;43.99;49.54;42.19;58.92
2024-05-02 01:00;3;16;7.8;4.48;-2.87;13.86
2024-05-03 01:00;3;16;58.5;52.33;44.98;61.71
2024-05-04 01:00;3;16;87.72;83.99;76.64;93.36
2024-05-05 01:00;3;16;80.49;74.18;66.83;83.56
2024-05-06 01:00;3;16;79.95;77.27;69.92;86.64
2024-05-07 01:00;3;16;79.99;78.08;70.73;87.46
2024-05-08 01:00;3;16;82.47;76.92;69.57;86.3
2024-05-09 01:00;3;16;82.95;84.38;77.03;93.76
2024-05-10 01:00;3;16;74.48;83.39;76.04;92.77
2024-05-11 01:00;3;16;89.09;91.28;83.93;100.65
2024-05-12 01:00;3;16;41.22;48.2;40.85;57.58
2024-05-13 01:00;3;16;24.7;18.63;11.28;28.01
2024-05-14 01:00;3;16;34.08;38.63;31.27;48.0
2024-05-15 01:00;3;16;41.8;25.62;18.27;34.99
2024-05-16 01:00;3;16;49.49;40.13;32.77;49.5
2024-05-17 01:00;3;16;62.48;57.1;49.75;66.47
2024-05-18 01:00;3;16;65.18;57.85;50.5;67.23
2024-05-19 01:00;3;16;86.91;78.69;71.34;88.07
2024-05-20 01:00;3;16;86.09;75.87;68.52;85.25
2024-05-21 01:00;3;16;77.92;68.29;60.94;77.67
2024-05-22 01:00;3;16;54.12;58.45;51.1;67.83
2024-05-23 01:00;3;16;76.68;74.53;67.18;83.91
2024-05-24 01:00;3;16;88.22;92.65;85.3;102.02
2024-05-25 01:00;3;16;89.16;87.95;80.6;97.32
2024-05-26 01:00;3;16;90.1;90.85;83.5;100.22
2024-05-27 01:00;3;16;74.43;69.66;62.31;79.04
2024-05-28 01:00;3;16;85.22;88.53;81.17;97.9
2024-05-29 01:00;3;16;50.59;53.2;45.84;62.57
2024-05-30 01:00;3;16;93.63;92.06;84.71;101.44
2024-05-31 01:00;3;16;73.71;80.43;73.07;89.8
2024-05-01 02:00;4;16;47.81;50.98;42.08;60.11
2024-05-02 02:00;4;16;10.63;10.77;1.86;19.89
2024-05-03 02:00;4;16;59.14;54.13;45.22;63.25
2024-05-04 02:00;4;16;90.64;83.33;74.42;92.45
2024-05-05 02:00;4;16;74.74;74.29;65.39;83.42
2024-05-06 02:00;4;16;81.69;76.98;68.07;86.1
2024-05-07 02:00;4;16;80.08;77.28;68.37;86.4
2024-05-08 02:00;4;16;82.48;77.18;68.28;86.31
2024-05-09 02:00;4;16;88.83;83.66;74.75;92.78
2024-05-10 02:00;4;16;74.78;82.65;73.74;91.77
2024-05-11 02:00;4;16;89.91;89.28;80.38;98.41
2024-05-12 02:00;4;16;46.33;49.82;40.92;58.95
2024-05-13 02:00;4;16;27.0;24.94;16.03;34.06
2024-05-14 02:00;4;16;28.89;40.73;31.83;49.86
2024-05-15 02:00;4;16;37.96;29.49;20.58;38.61
2024-05-16 02:00;4;16;44.44;43.13;34.23;52.26
2024-05-17 02:00;4;16;64.39;59.48;50.58;68.61
2024-05-18 02:00;4;16;69.01;59.0;50.09;68.12
2024-05-19 02:00;4;16;86.13;79.22;70.31;88.34
2024-05-20 02:00;4;16;88.21;77.68;68.78;86.81
2024-05-21 02:00;4;16;74.93;70.39;61.48;79.51
2024-05-22 02:00;4;16;62.66;60.03;51.13;69.16
2024-05-23 02:00;4;16;78.65;74.65;65.75;83.78
2024-05-24 02:00;4;16;91.8;91.65;82.75;100.78
2024-05-25 02:00;4;16;89.03;85.67;76.76;94.79
2024-05-26 02:00;4;16;91.16;91.43;82.52;100.55
2024-05-27 02:00;4;16;77.87;71.57;62.66;80.69
2024-05-28 02:00;4;16;83.96;86.35;77.44;95.47
2024-05-29 02:00;4;16;49.83;54.45;45.54;63.57
2024-05-30 02:00;4;16;94.56;91.78;82.88;100.91
2024-05-31 02:00;4;16;74.53;79.18;70.28;88.31
2024-05-01 03:00;5;16;44.69;57.47;46.88;70.52
2024-05-02 03:00;5;16;32.06;19.85;9.25;32.9
2024-05-03 03:00;5;16;69.17;60.77;50.18;73.82
2024-05-04 03:00;5;16;98.34;87.45;76.86;100.51
2024-05-05 03:00;5;16;71.13;70.96;60.37;84.02
2024-05-06 03:00;5;16;88.78;85.68;75.09;98.73
2024-05-07 03:00;5;16;82.06;84.76;74.17;97.81
2024-05-08 03:00;5;16;89.59;79.41;68.82;92.46
2024-05-09 03:00;5;16;90.39;87.68;77.09;100.73
2024-05-10 03:00;5;16;90.45;89.92;79.32;102.97
2024-05-11 03:00;5;16;90.7;94.43;83.83;107.48
2024-05-12 03:00;5;16;43.5;50.83;40.24;63.88
2024-05-13 03:00;5;16;39.68;34.11;23.52;47.16
2024-05-14 03:00;5;16;52.35;48.67;38.08;61.72
2024-05-15 03:00;5;16;52.87;36.95;26.36;50.0
2024-05-16 03:00;5;16;57.5;46.36;35.76;59.41
2024-05-17 03:00;5;16;63.24;65.02;54.43;78.08
2024-05-18 03:00;5;16;72.51;62.06;51.46;75.11
2024-05-19 03:00;5;16;80.56;76.12;65.53;89.17
2024-05-20 03:00;5;16;91.46;83.52;72.93;96.58
2024-05-21 03:00;5;16;79.58;74.41;63.82;87.46
2024-05-22 03:00;5;16;70.2;64.94;54.34;77.99
2024-05-23 03:00;5;16;84.8;81.43;70.84;94.48
2024-05-24 03:00;5;16;103.23;99.18;88.58;112.23
2024-05-25 03:00;5;16;90.26;88.49;77.9;101.54
2024-05-26 03:00;5;16;88.61;92.99;82.39;106.04
2024-05-27 03:00;5;16;84.04;78.32;67.73;91.38
2024-05-28 03:00;5;16;88.04;93.89;83.3;106.94
2024-05-29 03:00;5;16;45.91;60.49;49.9;73.54
2024-05-30 03:00;5;16;100.79;98.65;88.05;111.7
2024-05-31 03:00;5;16;90.06;87.38;76.78;100.43
2024-05-01 04:00;6;16;42.48;65.21;46.95;84.59
2024-05-02 04:00;6;16;72.72;42.53;24.28;61.91
2024-05-03 04:00;6;16;83.76;81.55;63.29;100.93
