timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2024-06-30 14:00;16;17;0.91;25.56;-5.65;51.28
2024-06-01 15:00;17;17;52.08;66.93;34.95;92.26
2024-06-02 15:00;17;17;-1.27;36.2;4.23;61.53
2024-06-03 15:00;17;17;105.95;81.49;49.52;106.82
2024-06-04 15:00;17;17;84.88;106.51;74.54;131.84
2024-06-05 15:00;17;17;80.43;90.5;58.52;115.83
2024-06-06 15:00;17;17;80.67;104.72;72.75;130.05
2024-06-07 15:00;17;17;64.56;88.94;56.97;114.28
2024-06-08 15:00;17;17;0.01;38.65;6.67;63.98
2024-06-09 15:00;17;17;-0.5;22.53;-9.44;47.87
2024-06-10 15:00;17;17;81.2;78.71;46.74;104.05
2024-06-11 15:00;17;17;55.27;68.36;36.38;93.69
2024-06-12 15:00;17;17;81.2;70.69;38.72;96.03
2024-06-13 15:00;17;17;80.08;100.44;68.47;125.78
2024-06-14 15:00;17;17;75.0;84.53;52.56;109.87
2024-06-15 15:00;17;17;-4.84;26.15;-5.82;51.48
2024-06-16 15:00;17;17;-2.34;19.98;-11.99;45.32
2024-06-17 15:00;17;17;88.58;82.03;50.06;107.37
2024-06-18 15:00;17;17;90.06;100.26;68.28;125.59
2024-06-19 15:00;17;17;70.0;92.05;60.08;117.39
2024-06-20 15:00;17;17;98.27;112.72;80.75;138.05
2024-06-21 15:00;17;17;100.65;105.15;73.18;130.49
2024-06-22 15:00;17;17;42.59;52.34;20.37;77.67
2024-06-23 15:00;17;17;22.61;53.01;21.03;78.34
2024-06-24 15:00;17;17;82.49;95.08;63.11;120.41
2024-06-25 15:00;17;17;74.0;96.16;64.19;121.49
2024-06-26 15:00;17;17;105.8;93.21;61.24;118.54
2024-06-27 15:00;17;17;75.59;104.71;72.74;130.04
2024-06-28 15:00;17;17;3.62;69.41;37.43;94.74
2024-06-29 15:00;17;17;69.51;70.45;38.48;95.78
2024-06-30 15:00;17;17;36.66;50.77;18.8;76.11
2024-06-01 16:00;18;17;67.5;86.18;53.5;114.27
2024-06-02 16:00;18;17;13.95;60.74;28.07;88.83
2024-06-03 16:00;18;17;127.32;110.61;77.93;138.7
2024-06-04 16:00;18;17;116.22;134.11;101.44;162.2
2024-06-05 16:00;18;17;105.09;116.84;84.16;144.93
2024-06-06 16:00;18;17;89.92;133.99;101.32;162.08
2024-06-07 16:00;18;17;85.21;115.94;83.27;144.03
2024-06-08 16:00;18;17;44.91;65.4;32.73;93.49
2024-06-09 16:00;18;17;42.76;54.14;21.46;82.23
2024-06-10 16:00;18;17;98.53;107.32;74.65;135.41
2024-06-11 16:00;18;17;71.65;97.3;64.62;125.39
2024-06-12 16:00;18;17;99.95;99.02;66.34;127.11
2024-06-13 16:00;18;17;106.91;129.71;97.03;157.8
2024-06-14 16:00;18;17;90.98;111.68;79.0;139.77
2024-06-15 16:00;18;17;-0.01;55.48;22.8;83.57
2024-06-16 16:00;18;17;56.22;49.25;16.57;77.34
2024-06-17 16:00;18;17;114.16;112.01;79.33;140.1
2024-06-18 16:00;18;17;133.25;129.71;97.03;157.8
2024-06-19 16:00;18;17;88.44;117.78;85.1;145.87
2024-06-20 16:00;18;17;119.31;138.26;105.58;166.35
2024-06-21 16:00;18;17;110.0;124.86;92.19;152.95
2024-06-22 16:00;18;17;80.49;76.47;43.8;104.56
2024-06-23 16:00;18;17;71.12;86.86;54.19;114.95
2024-06-24 16:00;18;17;98.39;126.64;93.96;154.72
2024-06-25 16:00;18;17;95.9;127.64;94.96;155.73
2024-06-26 16:00;18;17;105.13;120.91;88.23;149.0
2024-06-27 16:00;18;17;79.53;131.91;99.24;160.0
2024-06-28 16:00;18;17;41.98;97.9;65.22;125.99
2024-06-29 16:00;18;17;104.3;100.58;67.9;128.67
2024-06-30 16:00;18;17;70.02;83.07;50.4;111.16
2024-06-01 17:00;19;17;81.9;104.11;68.05;136.43
2024-06-02 17:00;19;17;67.23;85.42;49.35;117.74
2024-06-03 17:00;19;17;182.91;139.95;103.88;172.27
2024-06-04 17:00;19;17;176.78;161.12;125.06;193.44
2024-06-05 17:00;19;17;126.97;145.95;109.89;178.27
2024-06-06 17:00;19;17;115.69;164.55;128.48;196.87
2024-06-07 17:00;19;17;128.58;144.3;108.24;176.62
2024-06-08 17:00;19;17;68.84;88.59;52.52;120.91
2024-06-09 17:00;19;17;96.85;83.34;47.28;115.66
2024-06-10 17:00;19;17;118.59;132.08;96.01;164.4
2024-06-11 17:00;19;17;100.0;126.27;90.21;158.59
2024-06-12 17:00;19;17;135.7;129.92;93.86;162.24
2024-06-13 17:00;19;17;139.66;161.64;125.57;193.96
2024-06-14 17:00;19;17;136.0;137.23;101.16;169.54
2024-06-15 17:00;19;17;40.0;83.55;47.49;115.87
2024-06-16 17:00;19;17;99.65;80.34;44.28;112.66
2024-06-17 17:00;19;17;157.37;141.65;105.58;173.97
2024-06-18 17:00;19;17;158.19;157.34;121.27;189.66
2024-06-19 17:00;19;17;102.9;146.92;110.85;179.24
2024-06-20 17:00;19;17;155.62;165.49;129.43;197.81
2024-06-21 17:00;19;17;116.93;142.01;105.94;174.33
2024-06-22 17:00;19;17;112.16;98.97;62.9;131.28
2024-06-23 17:00;19;17;99.5;118.36;82.29;150.67
2024-06-24 17:00;19;17;153.3;159.44;123.37;191.76
2024-06-25 17:00;19;17;128.9;160.51;124.44;192.83
2024-06-26 17:00;19;17;126.73;150.09;114.02;182.41
2024-06-27 17:00;19;17;110.08;160.91;124.84;193.23
2024-06-28 17:00;19;17;84.32;126.07;90.01;158.39
2024-06-29 17:00;19;17;126.93;129.26;93.2;161.58
2024-06-30 17:00;19;17;87.26;112.2;76.14;144.52
2024-06-01 18:00;20;17;85.86;113.98;83.37;147.46
2024-06-02 18:00;20;17;94.99;99.76;69.15;133.24
2024-06-03 18:00;20;17;215.28;143.92;113.31;177.4
2024-06-04 18:00;20;17;235.52;157.0;126.39;190.49
2024-06-05 18:00;20;17;155.9;149.39;118.78;182.88
2024-06-06 18:00;20;17;163.98;166.83;136.22;200.31
2024-06-07 18:00;20;17;154.75;154.41;123.8;187.89
2024-06-08 18:00;20;17;99.32;104.84;74.23;138.32
2024-06-09 18:00;20;17;115.86;103.69;73.08;137.17
2024-06-10 18:00;20;17;124.45;132.03;101.42;165.51
2024-06-11 18:00;20;17;127.64;127.56;96.95;161.04
2024-06-12 18:00;20;17;154.34;136.74;106.13;170.22
2024-06-13 18:00;20;17;188.35;165.23;134.62;198.71
2024-06-14 18:00;20;17;127.31;144.0;113.39;177.48
2024-06-15 18:00;20;17;84.28;104.01;73.4;137.49
2024-06-16 18:00;20;17;119.15;96.34;65.73;129.82
2024-06-17 18:00;20;17;210.16;139.72;109.11;173.21
2024-06-18 18:00;20;17;171.87;151.52;120.91;185.01
2024-06-19 18:00;20;17;143.66;148.82;118.21;182.3
2024-06-20 18:00;20;17;200.09;162.85;132.24;196.33
2024-06-21 18:00;20;17;114.4;143.19;112.57;176.67
2024-06-22 18:00;20;17;122.81;113.18;82.57;146.66
2024-06-23 18:00;20;17;115.14;134.39;103.78;167.87
2024-06-24 18:00;20;17;209.32;161.7;131.09;195.18
2024-06-25 18:00;20;17;136.69;158.89;128.28;192.37
2024-06-26 18:00;20;17;134.39;150.71;120.1;184.19
2024-06-27 18:00;20;17;200.04;163.47;132.86;196.95
2024-06-28 18:00;20;17;108.93;141.86;111.25;175.35
2024-06-29 18:00;20;17;139.2;139.99;109.38;173.48
2024-06-30 18:00;20;17;99.9;127.8;97.19;161.28
2024-06-01 19:00;21;17;81.76;111.02;83.45;133.4
2024-06-02 19:00;21;17;106.93;101.56;73.99;123.94
2024-06-03 19:00;21;17;198.79;125.4;97.83;147.79
2024-06-04 19:00;21;17;140.68;133.9;106.33;156.28
2024-06-05 19:00;21;17;158.02;137.98;110.4;160.36
2024-06-06 19:00;21;17;167.72;153.95;126.38;176.33
2024-06-07 19:00;21;17;153.85;142.01;114.44;164.39
2024-06-08 19:00;21;17;93.01;106.95;79.38;129.33
2024-06-09 19:00;21;17;111.24;103.11;75.54;125.49
2024-06-10 19:00;21;17;113.32;113.86;86.29;136.25
2024-06-11 19:00;21;17;122.37;120.05;92.48;142.43
2024-06-12 19:00;21;17;154.66;124.22;96.65;146.61
2024-06-13 19:00;21;17;163.84;148.47;120.9;170.85
2024-06-14 19:00;21;17;117.12;128.4;100.83;150.78
2024-06-15 19:00;21;17;79.92;108.91;81.34;131.29
2024-06-16 19:00;21;17;124.28;93.39;65.82;115.77
2024-06-17 19:00;21;17;200.01;118.13;90.56;140.51
2024-06-18 19:00;21;17;134.47;127.23;99.66;149.61
2024-06-19 19:00;21;17;115.08;137.9;110.33;160.28
2024-06-20 19:00;21;17;130.06;146.49;118.92;168.87
2024-06-21 19:00;21;17;105.26;131.06;103.49;153.44
2024-06-22 19:00;21;17;124.05;115.09;87.52;137.47
2024-06-23 19:00;21;17;115.44;124.52;96.95;146.9
2024-06-24 19:00;21;17;156.0;141.46;113.89;163.84
2024-06-25 19:00;21;17;122.09;140.1;112.53;162.48
2024-06-26 19:00;21;17;128.85;134.11;106.54;156.49
2024-06-27 19:00;21;17;186.18;153.75;126.17;176.13
2024-06-28 19:00;21;17;138.06;137.24;109.67;159.63
2024-06-29 19:00;21;17;113.3;127.37;99.8;149.75
2024-06-30 19:00;21;17;102.39;124.74;97.17;147.12
2024-06-01 20:00;22;17;84.48;103.66;76.16;120.38
2024-06-02 20:00;22;17;109.01;94.45;66.95;111.18
2024-06-03 20:00;22;17;149.29;115.03;87.54;131.76
2024-06-04 20:00;22;17;107.34;117.48;89.98;134.21
2024-06-05 20:00;22;17;141.47;124.77;97.28;141.5
2024-06-06 20:00;22;17;132.45;142.21;114.72;158.94
2024-06-07 20:00;22;17;126.88;130.58;103.08;147.3
2024-06-08 20:00;22;17;100.0;98.91;71.42;115.64
2024-06-09 20:00;22;17;108.42;95.9;68.4;112.62
2024-06-10 20:00;22;17;98.41;99.39;71.89;116.11
2024-06-11 20:00;22;17;106.74;106.15;78.66;122.88
2024-06-12 20:00;22;17;130.88;110.6;83.11;127.33
2024-06-13 20:00;22;17;108.37;133.14;105.64;149.86
2024-06-14 20:00;22;17;83.41;113.12;85.63;129.85
2024-06-15 20:00;22;17;64.3;99.43;71.93;116.15
2024-06-16 20:00;22;17;120.34;85.51;58.02;102.24
2024-06-17 20:00;22;17;128.15;105.68;78.19;122.41
2024-06-18 20:00;22;17;104.2;111.84;84.35;128.57
2024-06-19 20:00;22;17;108.26;122.16;94.67;138.89
2024-06-20 20:00;22;17;111.83;134.3;106.81;151.03
2024-06-21 20:00;22;17;95.99;118.84;91.35;135.57
2024-06-22 20:00;22;17;110.17;107.44;79.95;124.17
2024-06-23 20:00;22;17;114.33;114.05;86.55;130.77
2024-06-24 20:00;22;17;116.59;124.59;97.1;141.32
2024-06-25 20:00;22;17;106.57;122.66;95.17;139.39
2024-06-26 20:00;22;17;115.55;118.73;91.23;135.45
2024-06-27 20:00;22;17;125.21;139.92;112.42;156.64
2024-06-28 20:00;22;17;126.57;127.34;99.85;144.07
2024-06-29 20:00;22;17;100.08;113.92;86.43;130.65
2024-06-30 20:00;22;17;102.16;115.88;88.39;132.61
2024-06-01 21:00;23;17;65.39;91.87;65.1;108.56
2024-06-02 21:00;23;17;99.16;84.35;57.57;101.04
2024-06-03 21:00;23;17;116.04;104.79;78.02;121.48
2024-06-04 21:00;23;17;75.81;100.21;73.44;116.9
2024-06-05 21:00;23;17;105.99;113.07;86.3;129.76
2024-06-06 21:00;23;17;104.39;129.57;102.8;146.26
2024-06-07 21:00;23;17;97.45;117.62;90.85;134.31
2024-06-08 21:00;23;17;78.79;87.55;60.78;104.24
2024-06-09 21:00;23;17;97.21;85.62;58.84;102.31
2024-06-10 21:00;23;17;77.76;84.0;57.23;100.69
2024-06-11 21:00;23;17;90.82;92.72;65.95;109.41
2024-06-12 21:00;23;17;107.07;99.97;73.2;116.66
2024-06-13 21:00;23;17;85.18;118.25;91.47;134.94
2024-06-14 21:00;23;17;59.42;97.23;70.46;113.92
2024-06-15 21:00;23;17;40.4;87.89;61.12;104.58
2024-06-16 21:00;23;17;94.44;77.93;51.15;94.62
2024-06-17 21:00;23;17;101.55;96.1;69.32;112.79
2024-06-18 21:00;23;17;91.63;100.98;74.2;117.67
2024-06-19 21:00;23;17;93.21;110.13;83.36;126.82
2024-06-20 21:00;23;17;95.05;120.64;93.86;137.33
2024-06-21 21:00;23;17;82.14;105.62;78.85;122.31
2024-06-22 21:00;23;17;89.77;99.47;72.69;116.16
2024-06-23 21:00;23;17;99.79;105.47;78.7;122.16
2024-06-24 21:00;23;17;91.89;112.12;85.34;128.81
2024-06-25 21:00;23;17;89.95;108.7;81.93;125.39
2024-06-26 21:00;23;17;110.0;105.58;78.81;122.27
2024-06-27 21:00;23;17;101.8;126.32;99.55;143.01
2024-06-28 21:00;23;17;109.02;116.64;89.87;133.33
2024-06-29 21:00;23;17;93.83;102.23;75.45;118.92
2024-06-30 21:00;23;17;93.01;106.51;79.73;123.2
2024-07-01 22:00;0;18;81.59;97.45;69.63;116.26
2024-07-02 22:00;0;18;68.19;94.22;66.4;113.03
2024-07-03 22:00;0;18;64.24;92.24;64.42;111.05
2024-07-04 22:00;0;18;31.41;83.44;55.62;102.25
2024-07-05 22:00;0;18;89.1;78.46;50.64;97.27
2024-07-06 22:00;0;18;-0.03;47.0;19.18;65.81
2024-07-07 22:00;0;18;81.62;63.09;35.27;81.9
2024-07-08 22:00;0;18;105.52;84.46;56.64;103.27
2024-07-09 22:00;0;18;55.0;68.68;40.86;87.49
2024-07-10 22:00;0;18;96.02;103.14;75.32;121.95
2024-07-11 22:00;0;18;102.42;105.45;77.63;124.26
2024-07-12 22:00;0;18;50.65;81.37;53.55;100.18
2024-07-13 22:00;0;18;88.95;78.46;50.64;97.27
2024-07-14 22:00;0;18;79.35;75.87;48.05;94.68
2024-07-15 22:00;0;18;76.59;75.66;47.84;94.47
2024-07-16 22:00;0;18;87.4;81.56;53.74;100.37
2024-07-17 22:00;0;18;89.97;96.51;68.69;115.32
2024-07-18 22:00;0;18;90.11;109.61;81.79;128.42
2024-07-19 22:00;0;18;94.73;101.69;73.86;120.5
2024-07-20 22:00;0;18;63.63;81.94;54.12;100.75
2024-07-21 22:00;0;18;122.1;93.28;65.45;112.08
2024-07-22 22:00;0;18;83.39;103.4;75.58;122.21
2024-07-23 22:00;0;18;83.55;95.12;67.3;113.93
2024-07-24 22:00;0;18;92.55;107.54;79.72;126.35
2024-07-25 22:00;0;18;83.32;102.38;74.56;121.19
2024-07-26 22:00;0;18;103.96;110.51;82.69;129.32
2024-07-27 22:00;0;18;109.99;105.11;77.29;123.92
2024-07-28 22:00;0;18;79.59;101.66;73.84;120.47
2024-07-29 22:00;0;18;78.01;107.62;79.8;126.43
2024-07-30 22:00;0;18;98.85;110.24;82.42;129.05
2024-07-31 22:00;0;18;96.45;105.74;77.92;124.55
2024-07-01 23:00;1;18;79.93;87.01;62.91;105.12
2024-07-02 23:00;1;18;65.3;85.89;61.8;104.01
2024-07-03 23:00;1;18;51.94;80.13;56.03;98.24
2024-07-04 23:00;1;18;20.13;74.51;50.41;92.62
2024-07-05 23:00;1;18;70.71;68.64;44.54;86.75
2024-07-06 23:00;1;18;-0.1;42.94;18.84;61.05
2024-07-07 23:00;1;18;76.65;54.2;30.11;72.32
2024-07-08 23:00;1;18;95.96;75.02;50.92;93.13
2024-07-09 23:00;1;18;54.9;65.19;41.09;83.3
2024-07-10 23:00;1;18;79.95;93.58;69.48;111.69
2024-07-11 23:00;1;18;87.31;95.5;71.4;113.61
2024-07-12 23:00;1;18;50.52;74.93;50.83;93.04
2024-07-13 23:00;1;18;63.19;70.26;46.16;88.37
2024-07-14 23:00;1;18;66.24;66.56;42.46;84.67
2024-07-15 23:00;1;18;63.77;63.95;39.85;82.06
2024-07-16 23:00;1;18;72.98;73.64;49.54;91.75
2024-07-17 23:00;1;18;80.29;87.59;63.49;105.7
2024-07-18 23:00;1;18;80.45;99.62;75.52;117.73
2024-07-19 23:00;1;18;89.41;93.46;69.36;111.57
2024-07-20 23:00;1;18;56.3;74.9;50.8;93.01
2024-07-21 23:00;1;18;96.63;83.24;59.14;101.35
2024-07-22 23:00;1;18;75.8;91.37;67.27;109.48
2024-07-23 23:00;1;18;78.33;85.46;61.36;103.57
2024-07-24 23:00;1;18;87.2;98.43;74.34;116.55
2024-07-25 23:00;1;18;73.9;91.55;67.45;109.66
2024-07-26 23:00;1;18;103.41;101.04;76.94;119.15
2024-07-27 23:00;1;18;95.11;94.27;70.17;112.38
2024-07-28 23:00;1;18;76.03;93.28;69.19;111.4
2024-07-29 23:00;1;18;75.77;96.5;72.4;114.61
2024-07-30 23:00;1;18;87.29;100.14;76.04;118.25
2024-07-31 23:00;1;18;92.4;96.51;72.41;114.62
2024-07-01 00:00;2;18;78.19;81.84;75.25;88.75
2024-07-02 00:00;2;18;82.07;73.64;67.06;80.55
2024-07-03 00:00;2;18;63.18;61.01;54.43;67.92
2024-07-04 00:00;2;18;26.46;47.14;40.55;54.05
2024-07-05 00:00;2;18;20.59;16.11;9.52;23.02
2024-07-06 00:00;2;18;63.52;64.24;57.65;71.15
2024-07-07 00:00;2;18;-0.8;-10.44;-17.02;-3.53
2024-07-08 00:00;2;18;74.08;71.71;65.13;78.62
2024-07-09 00:00;2;18;93.08;93.94;87.36;100.85
2024-07-10 00:00;2;18;53.92;47.7;41.11;54.61
2024-07-11 00:00;2;18;77.06;79.77;73.19;86.68
2024-07-12 00:00;2;18;82.87;86.19;79.6;93.1
2024-07-13 00:00;2;18;36.92;41.92;35.33;48.83
2024-07-14 00:00;2;18;55.45;56.61;50.03;63.52
2024-07-15 00:00;2;18;58.17;58.44;51.86;65.35
2024-07-16 00:00;2;18;52.49;59.26;52.67;66.17
2024-07-17 00:00;2;18;72.82;70.2;63.62;77.11
2024-07-18 00:00;2;18;79.05;75.65;69.06;82.56
2024-07-19 00:00;2;18;79.91;78.64;72.05;85.55
2024-07-20 00:00;2;18;88.25;85.04;78.46;91.95
2024-07-21 00:00;2;18;55.2;48.0;41.42;54.91
2024-07-22 00:00;2;18;86.88;95.68;89.09;102.59
2024-07-23 00:00;2;18;76.7;72.27;65.68;79.18
2024-07-24 00:00;2;18;72.56;72.42;65.84;79.33
2024-07-25 00:00;2;18;84.9;82.15;75.56;89.06
2024-07-26 00:00;2;18;79.1;71.03;64.45;77.95
2024-07-27 00:00;2;18;97.39;100.65;94.07;107.56
2024-07-28 00:00;2;18;88.21;89.54;82.95;96.45
2024-07-29 00:00;2;18;72.25;70.96;64.38;77.87
2024-07-30 00:00;2;18;79.27;72.69;66.11;79.6
2024-07-31 00:00;2;18;85.19;86.64;80.06;93.55
2024-07-01 01:00;3;18;78.01;81.43;72.44;91.89
2024-07-02 01:00;3;18;80.95;71.39;62.4;81.85
2024-07-03 01:00;3;18;65.58;60.21;51.22;70.67
2024-07-04 01:00;3;18;18.01;43.98;34.99;54.44
2024-07-05 01:00;3;18;19.79;14.59;5.59;25.05
2024-07-06 01:00;3;18;46.46;62.28;53.29;72.74
2024-07-07 01:00;3;18;-0.48;-12.89;-21.88;-2.43
2024-07-08 01:00;3;18;77.72;70.18;61.19;80.64
2024-07-09 01:00;3;18;91.14;92.44;83.45;102.9
2024-07-10 01:00;3;18;54.98;48.68;39.69;59.14
2024-07-11 01:00;3;18;79.6;77.89;68.9;88.35
2024-07-12 01:00;3;18;83.03;84.04;75.04;94.5
2024-07-13 01:00;3;18;37.67;37.09;28.1;47.55
2024-07-14 01:00;3;18;44.3;50.16;41.16;60.62
2024-07-15 01:00;3;18;63.03;57.11;48.12;67.57
2024-07-16 01:00;3;18;36.82;58.64;49.65;69.1
2024-07-17 01:00;3;18;70.53;70.3;61.31;80.76
2024-07-18 01:00;3;18;78.54;74.21;65.21;84.66
2024-07-19 01:00;3;18;79.29;78.91;69.91;89.36
2024-07-20 01:00;3;18;89.88;82.01;73.02;92.47
2024-07-21 01:00;3;18;60.38;44.58;35.59;55.04
2024-07-22 01:00;3;18;86.93;94.09;85.1;104.55
2024-07-23 01:00;3;18;70.5;68.72;59.72;79.17
2024-07-24 01:00;3;18;74.85;70.85;61.85;81.31
2024-07-25 01:00;3;18;79.92;81.94;72.95;92.4
2024-07-26 01:00;3;18;81.61;70.44;61.45;80.9
2024-07-27 01:00;3;18;95.25;99.45;90.46;109.91
2024-07-28 01:00;3;18;81.53;84.84;75.84;95.3
2024-07-29 01:00;3;18;76.29;68.86;59.87;79.32
2024-07-30 01:00;3;18;83.73;72.97;63.98;83.43
2024-07-31 01:00;3;18;82.9;87.04;78.05;97.5
2024-07-01 02:00;4;18;75.63;84.96;75.01;97.41
2024-07-02 02:00;4;18;81.99;72.52;62.58;84.97
2024-07-03 02:00;4;18;71.14;63.34;53.39;75.79
2024-07-04 02:00;4;18;10.08;42.4;32.46;54.85
2024-07-05 02:00;4;18;8.98;15.92;5.98;28.37
2024-07-06 02:00;4;18;38.62;56.44;46.5;68.9
2024-07-07 02:00;4;18;-0.06;-11.28;-21.23;1.17
2024-07-08 02:00;4;18;76.28;68.9;58.95;81.35
2024-07-09 02:00;4;18;87.66;94.0;84.06;106.45
2024-07-10 02:00;4;18;59.92;52.78;42.83;65.23
2024-07-11 02:00;4;18;80.31;76.81;66.87;89.26
2024-07-12 02:00;4;18;82.21;83.62;73.67;96.07
2024-07-13 02:00;4;18;32.72;35.54;25.6;47.99
2024-07-14 02:00;4;18;37.93;45.62;35.68;58.07
2024-07-15 02:00;4;18;67.82;58.93;48.98;71.38
2024-07-16 02:00;4;18;38.16;58.31;48.36;70.76
2024-07-17 02:00;4;18;71.05;74.38;64.43;86.83
2024-07-18 02:00;4;18;79.27;74.53;64.58;86.98
2024-07-19 02:00;4;18;83.38;82.29;72.34;94.74
2024-07-20 02:00;4;18;94.24;79.94;70.0;92.4
2024-07-21 02:00;4;18;68.61;45.08;35.13;57.53
2024-07-22 02:00;4;18;86.14;95.61;85.66;108.06
2024-07-23 02:00;4;18;73.83;69.63;59.68;82.08
2024-07-24 02:00;4;18;74.99;72.01;62.07;84.46
2024-07-25 02:00;4;18;76.4;84.24;74.29;96.69
2024-07-26 02:00;4;18;81.17;73.95;64.0;86.4
2024-07-27 02:00;4;18;92.46;99.74;89.79;112.19
2024-07-28 02:00;4;18;78.54;83.15;73.2;95.6
2024-07-29 02:00;4;18;80.0;70.54;60.6;82.99
2024-07-30 02:00;4;18;88.59;76.01;66.07;88.47
2024-07-31 02:00;4;18;90.6;90.27;80.32;102.72
2024-07-01 03:00;5;18;80.82;96.77;85.0;112.08
2024-07-02 03:00;5;18;81.99;80.3;68.53;95.61
2024-07-03 03:00;5;18;78.91;69.74;57.97;85.05
2024-07-04 03:00;5;18;10.27;52.36;40.59;67.67
2024-07-05 03:00;5;18;10.01;21.99;10.22;37.3
2024-07-06 03:00;5;18;15.69;53.85;42.08;69.16
2024-07-07 03:00;5;18;-0.01;-14.75;-26.52;0.56
2024-07-08 03:00;5;18;80.44;79.56;67.79;94.87
2024-07-09 03:00;5;18;96.83;101.16;89.39;116.47
2024-07-10 03:00;5;18;66.14;58.86;47.09;74.17
2024-07-11 03:00;5;18;81.98;82.1;70.33;97.41
2024-07-12 03:00;5;18;84.25;90.12;78.36;105.43
2024-07-13 03:00;5;18;31.05;32.15;20.39;47.46
2024-07-14 03:00;5;18;36.81;41.04;29.28;56.35
2024-07-15 03:00;5;18;80.07;71.93;60.16;87.24
2024-07-16 03:00;5;18;50.32;67.84;56.08;83.16
2024-07-17 03:00;5;18;77.44;78.84;67.07;94.15
2024-07-18 03:00;5;18;92.1;86.21;74.45;101.52
2024-07-19 03:00;5;18;91.38;94.32;82.56;109.63
2024-07-20 03:00;5;18;93.8;79.14;67.37;94.45
2024-07-21 03:00;5;18;75.24;42.35;30.59;57.66
2024-07-22 03:00;5;18;82.26;105.26;93.49;120.57
2024-07-23 03:00;5;18;76.61;79.08;67.31;94.39
2024-07-24 03:00;5;18;75.77;77.65;65.88;92.96
2024-07-25 03:00;5;18;92.53;91.56;79.79;106.87
2024-07-26 03:00;5;18;83.21;83.29;71.52;98.6
2024-07-27 03:00;5;18;90.51;98.21;86.45;113.52
2024-07-28 03:00;5;18;79.26;84.23;72.46;99.54
2024-07-29 03:00;5;18;101.3;83.7;71.93;99.01
2024-07-30 03:00;5;18;101.85;88.42;76.66;103.74
2024-07-31 03:00;5;18;102.39;99.48;87.71;114.79
2024-07-01 04:00;6;18;122.19;129.92;110.59;150.85
2024-07-02 04:00;6;18;96.5;110.3;90.97;131.23
2024-07-03 04:00;6;18;100.25;95.55;76.22;116.48
2024-07-04 04:00;6;18;36.43;82.01;62.68;102.94
2024-07-05 04:00;6;18;38.19;45.49;26.16;66.42
2024-07-06 04:00;6;18;5.73;53.42;34.09;74.35
2024-07-07 04:00;6;18;-0.01;-22.02;-41.35;-1.09
2024-07-08 04:00;6;18;112.18;122.29;102.96;143.22
2024-07-09 04:00;6;18;111.38;131.81;112.48;152.74
2024-07-10 04:00;6;18;84.46;89.59;70.26;110.52
2024-07-11 04:00;6;18;107.71;110.87;91.54;131.8
2024-07-12 04:00;6;18;107.94;112.97;93.64;133.9
2024-07-13 04:00;6;18;30.66;25.93;6.6;46.86
2024-07-14 04:00;6;18;31.96;33.47;14.14;54.4
2024-07-15 04:00;6;18;120.0;96.78;77.45;117.71
2024-07-16 04:00;6;18;80.35;102.1;82.77;123.03
2024-07-17 04:00;6;18;90.05;108.46;89.13;129.39
2024-07-18 04:00;6;18;120.88;118.43;99.1;139.36
2024-07-19 04:00;6;18;115.6;130.23;110.9;151.16
2024-07-20 04:00;6;18;91.49;79.41;60.08;100.34
2024-07-21 04:00;6;18;81.37;38.84;19.51;59.77
2024-07-22 04:00;6;18;119.48;138.11;118.78;159.04
2024-07-23 04:00;6;18;106.73;111.16;91.83;132.09
2024-07-24 04:00;6;18;103.07;95.78;76.45;116.71
2024-07-25 04:00;6;18;106.16;108.32;89.0;129.26
2024-07-26 04:00;6;18;99.52;106.16;86.83;127.09
2024-07-27 04:00;6;18;87.4;96.15;76.83;117.09
2024-07-28 04:00;6;18;75.53;81.48;62.15;102.41
2024-07-29 04:00;6;18;135.0;110.3;90.97;131.23
2024-07-30 04:00;6;18;115.64;120.84;101.51;141.77
2024-07-31 04:00;6;18;112.51;124.97;105.64;145.9
2024-07-01 05:00;7;18;141.3;126.96;97.63;152.95
2024-07-02 05:00;7;18;100.69;126.29;96.96;152.28
2024-07-03 05:00;7;18;116.51;128.69;99.36;154.68
2024-07-04 05:00;7;18;40.0;103.51;74.18;129.5
2024-07-05 05:00;7;18;45.75;64.86;35.53;90.85
2024-07-06 05:00;7;18;5.37;49.1;19.77;75.09
2024-07-07 05:00;7;18;-0.01;-6.97;-36.3;19.02
2024-07-08 05:00;7;18;125.0;116.03;86.7;142.02
2024-07-09 05:00;7;18;103.76;144.92;115.58;170.9
2024-07-10 05:00;7;18;106.46;119.08;89.75;145.07
2024-07-11 05:00;7;18;120.0;119.45;90.12;145.44
2024-07-12 05:00;7;18;109.92;126.55;97.22;152.54
2024-07-13 05:00;7;18;27.82;41.69;12.36;67.68
2024-07-14 05:00;7;18;14.28;32.54;3.2;58.52
2024-07-15 05:00;7;18;144.1;107.99;78.66;133.98
2024-07-16 05:00;7;18;90.95;119.88;90.55;145.87
2024-07-17 05:00;7;18;99.76;107.32;77.99;133.31
2024-07-18 05:00;7;18;107.27;137.09;107.76;163.08
2024-07-19 05:00;7;18;110.72;143.07;113.74;169.06
2024-07-20 05:00;7;18;85.99;83.14;53.81;109.13
2024-07-21 05:00;7;18;60.31;52.82;23.49;78.81
