timestamp_utc,timestamp_local,day_ahead_price_eur_per_mwh,load_forecast_mw,solar_forecast_mw,wind_offshore_forecast_mw,wind_onshore_forecast_mw
2025-07-11 03:00:00+00:00,2025-07-11 05:00:00+02:00,99.4,46819.0325,441.1925,1347.43,6005.2425
2025-07-11 04:00:00+00:00,2025-07-11 06:00:00+02:00,107.41,52558.495,3109.1825,1314.2150000000001,5809.6925
2025-07-11 05:00:00+00:00,2025-07-11 07:00:00+02:00,105.92,57292.7775,8744.0475,1285.705,4668.1975
2025-07-11 06:00:00+00:00,2025-07-11 08:00:00+02:00,105.18,60092.2125,16289.08,1250.8600000000001,3814.16
2025-07-11 07:00:00+00:00,2025-07-11 09:00:00+02:00,93.3,61005.455,23528.485,1202.225,4315.695
2025-07-11 08:00:00+00:00,2025-07-11 10:00:00+02:00,82.9,62334.655,29103.427499999998,1128.8225,5433.215
2025-07-11 09:00:00+00:00,2025-07-11 11:00:00+02:00,73.15,62487.3725,32698.2875,1053.2849999999999,6423.725
2025-07-11 10:00:00+00:00,2025-07-11 12:00:00+02:00,63.82,61541.042499999996,34924.245,1012.36,7209.4875
2025-07-11 11:00:00+00:00,2025-07-11 13:00:00+02:00,42.16,60479.0,35436.7025,1023.4375,8010.19
2025-07-11 12:00:00+00:00,2025-07-11 14:00:00+02:00,32.04,59085.927500000005,34376.0825,1075.54,9079.375
2025-07-11 13:00:00+00:00,2025-07-11 15:00:00+02:00,38.1,57564.1275,31737.85,1220.395,10253.415
2025-07-11 14:00:00+00:00,2025-07-11 16:00:00+02:00,59.55,56986.802500000005,27322.9025,1495.0525,11292.6
2025-07-11 15:00:00+00:00,2025-07-11 17:00:00+02:00,83.15,56362.832500000004,21243.682500000003,1796.155,12019.93
2025-07-11 16:00:00+00:00,2025-07-11 18:00:00+02:00,86.44,56208.035,13725.635,2082.4975,12211.39
2025-07-11 17:00:00+00:00,2025-07-11 19:00:00+02:00,101.93,55779.4225,6625.93,2342.0225,11780.055
2025-07-11 18:00:00+00:00,2025-07-11 20:00:00+02:00,117.5,54082.259999999995,2230.09,2580.4925,11326.1275
2025-07-11 19:00:00+00:00,2025-07-11 21:00:00+02:00,118.08,51736.3375,225.495,2739.425,11568.4625
2025-07-11 20:00:00+00:00,2025-07-11 22:00:00+02:00,113.8,48976.66,2.0775,2820.21,11614.307499999999
2025-07-11 21:00:00+00:00,2025-07-11 23:00:00+02:00,103.82,45934.9525,0.0,2856.99,11570.94
2025-07-11 22:00:00+00:00,2025-07-12 00:00:00+02:00,112.23,43232.8425,0.0,2533.1925,8741.935
2025-07-11 23:00:00+00:00,2025-07-12 01:00:00+02:00,104.57,41269.06,0.0,2492.4625,8641.21
2025-07-12 00:00:00+00:00,2025-07-12 02:00:00+02:00,103.68,40106.21,0.0,2530.2675,8923.855
2025-07-12 01:00:00+00:00,2025-07-12 03:00:00+02:00,97.4,39553.630000000005,0.0,2639.2075,9219.74
2025-07-12 02:00:00+00:00,2025-07-12 04:00:00+02:00,93.33,39243.725,0.01,2919.025,9448.3975
2025-07-12 03:00:00+00:00,2025-07-12 05:00:00+02:00,89.94,40122.345,291.9325,3262.7975,9695.7975
2025-07-12 04:00:00+00:00,2025-07-12 06:00:00+02:00,85.27,42431.36,2330.54,3567.1475,9884.95
2025-07-12 05:00:00+00:00,2025-07-12 07:00:00+02:00,87.98,44962.9425,6518.21,3701.6875,9394.252499999999
2025-07-12 06:00:00+00:00,2025-07-12 08:00:00+02:00,83.8,47970.545,12280.685000000001,3676.515,8531.689999999999
2025-07-12 07:00:00+00:00,2025-07-12 09:00:00+02:00,59.86,50388.2725,18396.985,3542.7574999999997,8419.47
2025-07-12 08:00:00+00:00,2025-07-12 10:00:00+02:00,18.19,51651.07,23495.835,3340.4049999999997,8864.8275
2025-07-12 09:00:00+00:00,2025-07-12 11:00:00+02:00,3.0,51870.1275,26935.715,3093.545,9268.725
2025-07-12 10:00:00+00:00,2025-07-12 12:00:00+02:00,0.22,51554.2625,28486.965,2989.495,9555.375
2025-07-12 11:00:00+00:00,2025-07-12 13:00:00+02:00,0.0,50019.0675,28254.945,3055.2325,9697.3425
2025-07-12 12:00:00+00:00,2025-07-12 14:00:00+02:00,0.0,48181.1975,26847.21,3204.5825,9788.9925
2025-07-12 13:00:00+00:00,2025-07-12 15:00:00+02:00,0.22,47360.2625,24158.4075,3308.8625,9710.365
2025-07-12 14:00:00+00:00,2025-07-12 16:00:00+02:00,19.73,47829.3575,20325.4525,3382.045,9532.225
2025-07-12 15:00:00+00:00,2025-07-12 17:00:00+02:00,73.89,48387.4675,15853.987500000001,3443.6925,9218.0175
2025-07-12 16:00:00+00:00,2025-07-12 18:00:00+02:00,106.2,48821.6625,10624.3825,3530.19,8608.6125
2025-07-12 17:00:00+00:00,2025-07-12 19:00:00+02:00,109.2,49576.8025,5536.0875,3593.8900000000003,7686.8425
2025-07-12 18:00:00+00:00,2025-07-12 20:00:00+02:00,120.0,48568.795,1861.205,3627.2174999999997,6857.465
2025-07-12 19:00:00+00:00,2025-07-12 21:00:00+02:00,125.02,47030.14,165.45749999999998,3576.63,6538.67
2025-07-12 20:00:00+00:00,2025-07-12 22:00:00+02:00,125.0,45448.542499999996,0.0,3366.5225,6226.4425
2025-07-12 21:00:00+00:00,2025-07-12 23:00:00+02:00,115.42,43282.1975,0.0,3052.2,5898.6775
2025-07-12 22:00:00+00:00,2025-07-13 00:00:00+02:00,115.35,41504.19,0.0,2817.55,5284.6825
2025-07-12 23:00:00+00:00,2025-07-13 01:00:00+02:00,109.14,39911.4225,0.0,2607.5475,4906.9225
2025-07-13 00:00:00+00:00,2025-07-13 02:00:00+02:00,108.42,38876.1,0.0,2268.09,4732.105
2025-07-13 01:00:00+00:00,2025-07-13 03:00:00+02:00,107.35,38374.7175,0.0,1817.8775,4488.1275000000005
2025-07-13 02:00:00+00:00,2025-07-13 04:00:00+02:00,104.64,38131.3425,0.02,1460.3025,4228.9375
2025-07-13 03:00:00+00:00,2025-07-13 05:00:00+02:00,100.85,37956.675,287.2325,1239.4975,4008.1225
2025-07-13 04:00:00+00:00,2025-07-13 06:00:00+02:00,95.8,39187.5175,2468.1725,1127.65,3732.06
2025-07-13 05:00:00+00:00,2025-07-13 07:00:00+02:00,92.18,41775.2025,7447.565,1100.43,3342.04
2025-07-13 06:00:00+00:00,2025-07-13 08:00:00+02:00,87.94,44819.38,14516.8675,1166.8899999999999,3001.5925
2025-07-13 07:00:00+00:00,2025-07-13 09:00:00+02:00,57.62,47469.9625,21682.7975,1281.2575,2877.7275
2025-07-13 08:00:00+00:00,2025-07-13 10:00:00+02:00,4.28,49295.305,27773.2075,1358.9125,2887.83
2025-07-13 09:00:00+00:00,2025-07-13 11:00:00+02:00,0.05,50382.545,32036.17,1355.9475,3040.68
2025-07-13 10:00:00+00:00,2025-07-13 12:00:00+02:00,0.0,50430.05,34599.32,1292.8625000000002,3232.4725
2025-07-13 11:00:00+00:00,2025-07-13 13:00:00+02:00,0.0,49437.8075,35597.2175,1245.925,3411.73
2025-07-13 12:00:00+00:00,2025-07-13 14:00:00+02:00,0.0,48206.35,35211.270000000004,1213.7825,3542.72
2025-07-13 13:00:00+00:00,2025-07-13 15:00:00+02:00,0.0,47982.39,33116.3075,1216.34,3621.235
2025-07-13 14:00:00+00:00,2025-07-13 16:00:00+02:00,2.36,47565.8775,28922.8075,1256.8025,3605.6175
2025-07-13 15:00:00+00:00,2025-07-13 17:00:00+02:00,73.4,48128.9375,22764.585,1320.985,3443.5475
2025-07-13 16:00:00+00:00,2025-07-13 18:00:00+02:00,100.61,48878.055,14789.4275,1345.9575,3183.95
2025-07-13 17:00:00+00:00,2025-07-13 19:00:00+02:00,113.74,48890.195,7027.452499999999,1345.8975,2738.4725
2025-07-13 18:00:00+00:00,2025-07-13 20:00:00+02:00,120.0,48202.457500000004,2314.6025,1320.7525,2271.545
2025-07-13 19:00:00+00:00,2025-07-13 21:00:00+02:00,127.7,47347.229999999996,189.5,1261.1325000000002,2088.71
2025-07-13 20:00:00+00:00,2025-07-13 22:00:00+02:00,126.94,45986.965000000004,0.0,1162.2575000000002,1954.09
2025-07-13 21:00:00+00:00,2025-07-13 23:00:00+02:00,115.41,43669.475000000006,0.0,1045.5,1837.67
2025-07-13 22:00:00+00:00,2025-07-14 00:00:00+02:00,114.02,41143.235,0.0,968.515,1972.8
2025-07-13 23:00:00+00:00,2025-07-14 01:00:00+02:00,104.01,39911.99,0.0,772.16,2083.8925
2025-07-14 00:00:00+00:00,2025-07-14 02:00:00+02:00,98.17,39382.5875,0.0,552.74,2403.0275
2025-07-14 01:00:00+00:00,2025-07-14 03:00:00+02:00,94.94,39679.85,0.0,390.765,2771.79
2025-07-14 02:00:00+00:00,2025-07-14 04:00:00+02:00,99.32,40842.0125,0.0125,288.6825,3155.3525
2025-07-14 03:00:00+00:00,2025-07-14 05:00:00+02:00,108.93,44025.619999999995,376.8625,229.18,3535.4775
2025-07-14 04:00:00+00:00,2025-07-14 06:00:00+02:00,117.87,50747.0125,3036.7825000000003,191.91750000000002,3762.875
2025-07-14 05:00:00+00:00,2025-07-14 07:00:00+02:00,121.62,56527.73,8989.175,150.9225,3636.24
2025-07-14 06:00:00+00:00,2025-07-14 08:00:00+02:00,112.06,60603.0475,16399.9325,110.6325,3057.98
2025-07-14 07:00:00+00:00,2025-07-14 09:00:00+02:00,92.43,62324.8575,22980.3,79.7975,2783.4725
2025-07-14 08:00:00+00:00,2025-07-14 10:00:00+02:00,84.58,63176.4525,27671.302499999998,55.86,3254.6375
2025-07-14 09:00:00+00:00,2025-07-14 11:00:00+02:00,79.67,63896.8375,30166.645,41.8675,4063.3225
2025-07-14 10:00:00+00:00,2025-07-14 12:00:00+02:00,70.98,63155.045,31062.085,33.2325,5096.9975
2025-07-14 11:00:00+00:00,2025-07-14 13:00:00+02:00,64.17,62239.125,31266.325,28.2325,6189.495
2025-07-14 12:00:00+00:00,2025-07-14 14:00:00+02:00,57.15,60982.4475,30108.11,28.715,7064.23
2025-07-14 13:00:00+00:00,2025-07-14 15:00:00+02:00,55.82,59554.21,28080.34,30.55,7657.6775
2025-07-14 14:00:00+00:00,2025-07-14 16:00:00+02:00,71.1,58158.895,24616.370000000003,33.26,7861.8099999999995
2025-07-14 15:00:00+00:00,2025-07-14 17:00:00+02:00,84.58,57475.325,19493.2625,38.4425,7499.9575
2025-07-14 16:00:00+00:00,2025-07-14 18:00:00+02:00,98.94,57248.075,13022.395,42.4775,6520.8724999999995
2025-07-14 17:00:00+00:00,2025-07-14 19:00:00+02:00,110.11,57121.042499999996,6555.84,45.315,5194.1825
2025-07-14 18:00:00+00:00,2025-07-14 20:00:00+02:00,139.99,55824.057499999995,2164.02,47.415,4303.8825
2025-07-14 19:00:00+00:00,2025-07-14 21:00:00+02:00,141.57,53483.295,176.0525,61.055,4187.7425
2025-07-14 20:00:00+00:00,2025-07-14 22:00:00+02:00,126.14,50658.737499999996,0.0,101.685,4155.2925
2025-07-14 21:00:00+00:00,2025-07-14 23:00:00+02:00,115.15,47430.7375,0.0,181.755,4115.8875
2025-07-14 22:00:00+00:00,2025-07-15 00:00:00+02:00,106.1,45157.255000000005,0.0,337.7875,5257.7125
2025-07-14 23:00:00+00:00,2025-07-15 01:00:00+02:00,103.06,43547.91,0.0,667.9075,5649.9
2025-07-15 00:00:00+00:00,2025-07-15 02:00:00+02:00,93.86,42405.9975,0.0,1092.43,6368.165
2025-07-15 01:00:00+00:00,2025-07-15 03:00:00+02:00,88.28,42468.2425,0.0,1515.7825,7149.93
2025-07-15 02:00:00+00:00,2025-07-15 04:00:00+02:00,87.12,43103.1875,0.0,1840.52,7870.01
2025-07-15 03:00:00+00:00,2025-07-15 05:00:00+02:00,93.0,45492.5125,332.25,2036.855,8387.2325
2025-07-15 04:00:00+00:00,2025-07-15 06:00:00+02:00,110.33,51056.4675,2744.9624999999996,2079.185,8673.2275
2025-07-15 05:00:00+00:00,2025-07-15 07:00:00+02:00,113.41,56337.567500000005,7986.125,2072.7525,8414.445
2025-07-15 06:00:00+00:00,2025-07-15 08:00:00+02:00,106.86,59829.2125,14974.5925,2102.725,7809.2
2025-07-15 07:00:00+00:00,2025-07-15 09:00:00+02:00,90.82,61305.1375,21749.395,1958.635,7829.8825
2025-07-15 08:00:00+00:00,2025-07-15 10:00:00+02:00,77.67,62344.7575,27062.65,1764.1925,8262.75
2025-07-15 09:00:00+00:00,2025-07-15 11:00:00+02:00,65.0,62983.4025,30554.14,1686.8475,8817.065
2025-07-15 10:00:00+00:00,2025-07-15 12:00:00+02:00,59.19,62198.08,32359.83,1665.8625,9694.8025
2025-07-15 11:00:00+00:00,2025-07-15 13:00:00+02:00,47.26,60872.8475,32893.6275,1650.1275,10958.255
2025-07-15 12:00:00+00:00,2025-07-15 14:00:00+02:00,40.2,59740.705,31926.025,1570.87,12202.849999999999
2025-07-15 13:00:00+00:00,2025-07-15 15:00:00+02:00,42.57,59143.655,29838.52,1521.185,12890.92
2025-07-15 14:00:00+00:00,2025-07-15 16:00:00+02:00,65.0,58339.895000000004,25952.1725,1439.41,12721.305
2025-07-15 15:00:00+00:00,2025-07-15 17:00:00+02:00,84.87,57857.08,20612.3875,1314.0925,11720.814999999999
2025-07-15 16:00:00+00:00,2025-07-15 18:00:00+02:00,101.54,57582.175,13576.395,1200.0175,9720.432499999999
2025-07-15 17:00:00+00:00,2025-07-15 19:00:00+02:00,108.15,56650.915,6649.475,1109.115,7222.29
2025-07-15 18:00:00+00:00,2025-07-15 20:00:00+02:00,119.78,55233.155,2145.695,1001.48,5245.2625
2025-07-15 19:00:00+00:00,2025-07-15 21:00:00+02:00,141.99,53152.6875,173.04,906.4525,4206.83
2025-07-15 20:00:00+00:00,2025-07-15 22:00:00+02:00,121.28,50575.979999999996,0.0,853.5074999999999,3674.405
2025-07-15 21:00:00+00:00,2025-07-15 23:00:00+02:00,112.45,47392.0,0.0,893.0325,3586.56
2025-07-15 22:00:00+00:00,2025-07-16 00:00:00+02:00,97.63,44726.6025,0.0,1087.2224999999999,5465.165
2025-07-15 23:00:00+00:00,2025-07-16 01:00:00+02:00,93.99,43126.0975,0.0,1239.3825,6194.2375
2025-07-16 00:00:00+00:00,2025-07-16 02:00:00+02:00,86.67,42222.0,0.0,1383.5225,7236.5075
2025-07-16 01:00:00+00:00,2025-07-16 03:00:00+02:00,83.43,42324.2275,0.0,1488.8775,8146.047500000001
2025-07-16 02:00:00+00:00,2025-07-16 04:00:00+02:00,84.26,43204.4975,0.0,1597.83,8829.315
2025-07-16 03:00:00+00:00,2025-07-16 05:00:00+02:00,90.41,45205.095,278.5175,1624.185,9221.9625
2025-07-16 04:00:00+00:00,2025-07-16 06:00:00+02:00,105.74,50462.305,2370.4900000000002,1538.3049999999998,9405.915
2025-07-16 05:00:00+00:00,2025-07-16 07:00:00+02:00,112.63,55847.53,7013.7125,1415.1475,8725.255000000001
2025-07-16 06:00:00+00:00,2025-07-16 08:00:00+02:00,111.92,58873.3125,12810.555,1267.375,8006.6825
2025-07-16 07:00:00+00:00,2025-07-16 09:00:00+02:00,104.21,60053.7225,18104.015,1095.235,8339.8525
2025-07-16 08:00:00+00:00,2025-07-16 10:00:00+02:00,89.8,61184.6225,21941.482500000002,925.0775,9179.5825
2025-07-16 09:00:00+00:00,2025-07-16 11:00:00+02:00,85.65,61639.335,24372.66,785.755,9624.0075
2025-07-16 10:00:00+00:00,2025-07-16 12:00:00+02:00,81.96,60504.457500000004,25972.2225,698.5625,9917.279999999999
2025-07-16 11:00:00+00:00,2025-07-16 13:00:00+02:00,78.62,59268.7775,26823.7825,661.1425,10290.1075
2025-07-16 12:00:00+00:00,2025-07-16 14:00:00+02:00,68.06,57906.9075,26437.1925,649.7825,10791.355
2025-07-16 13:00:00+00:00,2025-07-16 15:00:00+02:00,69.2,57067.4,24952.7675,672.39,11257.3375
2025-07-16 14:00:00+00:00,2025-07-16 16:00:00+02:00,80.86,56586.822499999995,21958.4,740.0,11505.0775
2025-07-16 15:00:00+00:00,2025-07-16 17:00:00+02:00,89.09,56513.8875,17526.02,857.16,11508.485
2025-07-16 16:00:00+00:00,2025-07-16 18:00:00+02:00,95.49,56342.19,11796.6375,1006.5799999999999,10885.5675
2025-07-16 17:00:00+00:00,2025-07-16 19:00:00+02:00,108.37,56190.13,5973.0675,1164.34,9586.3225
2025-07-16 18:00:00+00:00,2025-07-16 20:00:00+02:00,119.72,54509.46,1945.7425,1347.335,8364.2025
2025-07-16 19:00:00+00:00,2025-07-16 21:00:00+02:00,129.04,52628.5875,151.0075,1520.845,7955.16
2025-07-16 20:00:00+00:00,2025-07-16 22:00:00+02:00,120.71,49635.6075,0.0,1663.845,8128.165
2025-07-16 21:00:00+00:00,2025-07-16 23:00:00+02:00,110.55,46702.09,0.0,1810.4425,8465.855
2025-07-16 22:00:00+00:00,2025-07-17 00:00:00+02:00,103.76,44224.4475,0.0,2138.565,8325.0275
2025-07-16 23:00:00+00:00,2025-07-17 01:00:00+02:00,98.33,42763.2625,0.0,2301.025,8591.98
2025-07-17 00:00:00+00:00,2025-07-17 02:00:00+02:00,89.96,42201.0,0.0,2357.685,9112.06
2025-07-17 01:00:00+00:00,2025-07-17 03:00:00+02:00,84.81,42166.7975,0.0,2340.9375,9539.545
2025-07-17 02:00:00+00:00,2025-07-17 04:00:00+02:00,85.76,42818.8925,0.0,2327.715,9846.635
2025-07-17 03:00:00+00:00,2025-07-17 05:00:00+02:00,89.0,44216.005,255.105,2451.8775,10116.55
2025-07-17 04:00:00+00:00,2025-07-17 06:00:00+02:00,104.05,48652.7575,2485.9625,2664.41,10147.185
2025-07-17 05:00:00+00:00,2025-07-17 07:00:00+02:00,110.33,53037.9275,7324.8099999999995,2787.8325,9635.5975
2025-07-17 06:00:00+00:00,2025-07-17 08:00:00+02:00,105.92,55787.93,13883.41,2647.4125,9573.2525
2025-07-17 07:00:00+00:00,2025-07-17 09:00:00+02:00,93.1,57186.292499999996,20527.3975,2383.835,10458.8575
2025-07-17 08:00:00+00:00,2025-07-17 10:00:00+02:00,85.0,57965.6575,25882.0175,2192.8225,11548.435
2025-07-17 09:00:00+00:00,2025-07-17 11:00:00+02:00,77.07,58614.8975,29251.322500000002,2030.0225,12212.725
2025-07-17 10:00:00+00:00,2025-07-17 12:00:00+02:00,70.17,58343.802500000005,31019.2275,1975.6025,12661.432499999999
2025-07-17 11:00:00+00:00,2025-07-17 13:00:00+02:00,55.26,58142.8,31171.235,1977.28,13059.445
2025-07-17 12:00:00+00:00,2025-07-17 14:00:00+02:00,49.78,57060.19,29920.7325,2015.4225000000001,13538.3875
2025-07-17 13:00:00+00:00,2025-07-17 15:00:00+02:00,66.18,55492.8975,27443.2725,2034.88,13702.955
2025-07-17 14:00:00+00:00,2025-07-17 16:00:00+02:00,74.79,55268.9975,23457.3575,2003.6575,13442.105
2025-07-17 15:00:00+00:00,2025-07-17 17:00:00+02:00,82.71,55174.755,18241.5425,1940.12,12805.4425
2025-07-17 16:00:00+00:00,2025-07-17 18:00:00+02:00,94.98,55581.72749999999,11951.055,1824.5025,11720.445
2025-07-17 17:00:00+00:00,2025-07-17 19:00:00+02:00,109.73,55500.9025,5878.8125,1669.595,10251.515
2025-07-17 18:00:00+00:00,2025-07-17 20:00:00+02:00,120.75,54005.195,1900.1125,1470.68,9051.115
2025-07-17 19:00:00+00:00,2025-07-17 21:00:00+02:00,132.0,52154.6,166.925,1222.0475000000001,8378.2175
2025-07-17 20:00:00+00:00,2025-07-17 22:00:00+02:00,125.07,49314.6025,0.0,964.4125,7730.26
2025-07-17 21:00:00+00:00,2025-07-17 23:00:00+02:00,114.18,46037.5175,0.0,758.7875,6922.1625
2025-07-17 22:00:00+00:00,2025-07-18 00:00:00+02:00,106.8,44770.8775,0.0,767.5175,5657.8775000000005
2025-07-17 23:00:00+00:00,2025-07-18 01:00:00+02:00,99.15,43272.555,0.0,599.1625,4768.8875
2025-07-18 00:00:00+00:00,2025-07-18 02:00:00+02:00,95.36,42471.7275,0.0,465.3375,3989.6875
2025-07-18 01:00:00+00:00,2025-07-18 03:00:00+02:00,96.37,42427.835,0.0,364.7025,3236.85
2025-07-18 02:00:00+00:00,2025-07-18 04:00:00+02:00,98.66,43327.335,0.0,294.1875,2538.8199999999997
2025-07-18 03:00:00+00:00,2025-07-18 05:00:00+02:00,108.23,45742.3825,207.7475,241.9775,1978.8325
2025-07-18 04:00:00+00:00,2025-07-18 06:00:00+02:00,115.92,50724.2175,2280.245,194.3,1496.6625
2025-07-18 05:00:00+00:00,2025-07-18 07:00:00+02:00,116.17,55396.090000000004,7497.915,142.5225,1063.525
2025-07-18 06:00:00+00:00,2025-07-18 08:00:00+02:00,109.39,58632.9825,15115.9725,100.82,777.1700000000001
2025-07-18 07:00:00+00:00,2025-07-18 09:00:00+02:00,98.13,59670.565,22901.2325,62.2525,633.5925
2025-07-18 08:00:00+00:00,2025-07-18 10:00:00+02:00,84.98,60276.409999999996,29286.9,37.0925,580.8525
2025-07-18 09:00:00+00:00,2025-07-18 11:00:00+02:00,82.02,60709.8525,33728.9825,26.4625,585.225
2025-07-18 10:00:00+00:00,2025-07-18 12:00:00+02:00,80.0,60083.1725,36268.615,21.13,601.2025
2025-07-18 11:00:00+00:00,2025-07-18 13:00:00+02:00,73.02,58279.4675,37283.345,19.490000000000002,621.155
2025-07-18 12:00:00+00:00,2025-07-18 14:00:00+02:00,71.2,56616.3,36622.505000000005,21.42,635.835
2025-07-18 13:00:00+00:00,2025-07-18 15:00:00+02:00,72.68,55714.09,34177.4175,23.985,654.9775
2025-07-18 14:00:00+00:00,2025-07-18 16:00:00+02:00,79.99,54927.74,29678.9275,27.1325,663.6775
2025-07-18 15:00:00+00:00,2025-07-18 17:00:00+02:00,84.07,54295.3525,23202.8375,30.15,680.5125
2025-07-18 16:00:00+00:00,2025-07-18 18:00:00+02:00,99.92,54208.095,14907.205,29.86,710.7225000000001
2025-07-18 17:00:00+00:00,2025-07-18 19:00:00+02:00,120.0,53793.55,6888.41,31.8275,766.87
2025-07-18 18:00:00+00:00,2025-07-18 20:00:00+02:00,146.55,52631.365,2135.9825,37.09,932.655
2025-07-18 19:00:00+00:00,2025-07-18 21:00:00+02:00,144.44,50739.1725,140.705,42.144999999999996,1216.525
2025-07-18 20:00:00+00:00,2025-07-18 22:00:00+02:00,125.88,47921.7975,0.0,54.22,1494.1375
2025-07-18 21:00:00+00:00,2025-07-18 23:00:00+02:00,113.48,44977.3475,0.0,65.945,1708.4424999999999
2025-07-18 22:00:00+00:00,2025-07-19 00:00:00+02:00,107.6,42275.072499999995,0.0,71.28,1620.77
2025-07-18 23:00:00+00:00,2025-07-19 01:00:00+02:00,105.35,40321.1875,0.0,96.095,1809.565
2025-07-19 00:00:00+00:00,2025-07-19 02:00:00+02:00,103.19,39261.5775,0.0,106.3475,2103.805
2025-07-19 01:00:00+00:00,2025-07-19 03:00:00+02:00,101.63,38744.8675,0.0,106.23,2319.6025
2025-07-19 02:00:00+00:00,2025-07-19 04:00:00+02:00,98.38,38731.0075,0.0,104.2475,2544.515
2025-07-19 03:00:00+00:00,2025-07-19 05:00:00+02:00,93.69,38648.3425,299.3175,115.4,2845.8
2025-07-19 04:00:00+00:00,2025-07-19 06:00:00+02:00,98.39,39635.13,2860.77,135.8275,3099.6
2025-07-19 05:00:00+00:00,2025-07-19 07:00:00+02:00,86.89,42453.32,9902.8,154.65,3037.9674999999997
2025-07-19 06:00:00+00:00,2025-07-19 08:00:00+02:00,78.89,45898.4825,20441.435,183.5,2445.6825
2025-07-19 07:00:00+00:00,2025-07-19 09:00:00+02:00,52.98,48909.205,30640.98,216.5075,1845.995
2025-07-19 08:00:00+00:00,2025-07-19 10:00:00+02:00,10.0,50594.8225,38202.7625,259.115,1826.17
2025-07-19 09:00:00+00:00,2025-07-19 11:00:00+02:00,0.65,51242.565,42912.335,348.6775,2218.4300000000003
2025-07-19 10:00:00+00:00,2025-07-19 12:00:00+02:00,0.0,50797.225,45204.44,472.92499999999995,2591.0925
2025-07-19 11:00:00+00:00,2025-07-19 13:00:00+02:00,-0.01,49800.3775,44984.06,597.5550000000001,2859.46
2025-07-19 12:00:00+00:00,2025-07-19 14:00:00+02:00,0.0,48292.28,42357.7525,737.3175,3132.9025
2025-07-19 13:00:00+00:00,2025-07-19 15:00:00+02:00,2.08,47448.9325,37608.2775,893.035,3581.0025
2025-07-19 14:00:00+00:00,2025-07-19 16:00:00+02:00,29.33,47129.5475,30789.845,1215.9625,4150.75
2025-07-19 15:00:00+00:00,2025-07-19 17:00:00+02:00,76.85,47271.1575,22256.58,1459.5225,4524.46
2025-07-19 16:00:00+00:00,2025-07-19 18:00:00+02:00,98.4,47721.1775,13245.585,1788.5500000000002,4844.8425
2025-07-19 17:00:00+00:00,2025-07-19 19:00:00+02:00,114.47,47519.2075,5834.08,2147.08,5685.9675
2025-07-19 18:00:00+00:00,2025-07-19 20:00:00+02:00,112.87,46789.465,1743.1924999999999,2534.7174999999997,7673.47
2025-07-19 19:00:00+00:00,2025-07-19 21:00:00+02:00,108.08,45500.075,114.1275,2951.515,10305.6875
2025-07-19 20:00:00+00:00,2025-07-19 22:00:00+02:00,105.63,43684.3825,0.0,3363.5550000000003,11903.2375
2025-07-19 21:00:00+00:00,2025-07-19 23:00:00+02:00,98.07,41376.1775,0.0,3702.7225,12213.98
2025-07-19 22:00:00+00:00,2025-07-20 00:00:00+02:00,91.29,39750.08,0.0,4195.0325,12638.1425
2025-07-19 23:00:00+00:00,2025-07-20 01:00:00+02:00,88.94,38129.89,0.0,4126.0075,11555.875
2025-07-20 00:00:00+00:00,2025-07-20 02:00:00+02:00,89.27,37184.0075,0.0,3880.7200000000003,10486.377499999999
2025-07-20 01:00:00+00:00,2025-07-20 03:00:00+02:00,100.41,36761.215000000004,0.0,3526.8500000000004,9549.9075
2025-07-20 02:00:00+00:00,2025-07-20 04:00:00+02:00,101.7,36881.7625,0.0,3126.6125,8769.91
2025-07-20 03:00:00+00:00,2025-07-20 05:00:00+02:00,98.27,37631.3375,272.385,2731.9925,8089.889999999999
2025-07-20 04:00:00+00:00,2025-07-20 06:00:00+02:00,97.2,39669.1575,2705.0675,2313.785,7233.1224999999995
2025-07-20 05:00:00+00:00,2025-07-20 07:00:00+02:00,80.59,42259.6775,8695.935000000001,2017.8774999999998,5586.9225
2025-07-20 06:00:00+00:00,2025-07-20 08:00:00+02:00,77.86,45040.575,17224.95,1771.8125,3874.4049999999997
2025-07-20 07:00:00+00:00,2025-07-20 09:00:00+02:00,44.58,47520.212499999994,25598.497499999998,1524.17,2946.6625
2025-07-20 08:00:00+00:00,2025-07-20 10:00:00+02:00,9.04,49490.0125,32154.479999999996,1368.95,2782.4625
2025-07-20 09:00:00+00:00,2025-07-20 11:00:00+02:00,2.07,50529.832500000004,36376.43,1201.6275,2956.9049999999997
2025-07-20 10:00:00+00:00,2025-07-20 12:00:00+02:00,0.0,50260.322499999995,38387.792499999996,1029.35,3107.5425
2025-07-20 11:00:00+00:00,2025-07-20 13:00:00+02:00,-0.01,49230.14,37924.7525,847.8199999999999,3028.2925
2025-07-20 12:00:00+00:00,2025-07-20 14:00:00+02:00,0.0,48212.9425,35699.54,741.3299999999999,2771.525
2025-07-20 13:00:00+00:00,2025-07-20 15:00:00+02:00,9.09,47384.9425,31744.455,674.0,2566.2775
2025-07-20 14:00:00+00:00,2025-07-20 16:00:00+02:00,69.33,47161.5825,26031.7325,641.6925,2655.2725
2025-07-20 15:00:00+00:00,2025-07-20 17:00:00+02:00,92.74,47641.8575,19076.9275,709.985,3027.79
2025-07-20 16:00:00+00:00,2025-07-20 18:00:00+02:00,100.26,48063.957500000004,11701.8925,830.78,3200.53
