timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2024-07-18 01:00;3;18;78.54;90.68;74.15;100.23
2024-07-18 02:00;4;18;79.27;92.27;72.3;100.87
2024-07-18 03:00;5;18;92.1;103.01;80.41;113.24
2024-07-18 04:00;6;18;120.88;134.48;108.4;146.78
2024-07-18 05:00;7;18;107.27;124.89;101.46;146.44
2024-07-18 06:00;8;18;96.74;98.22;76.68;123.8
2024-07-18 07:00;9;18;79.22;72.29;51.25;92.86
2024-07-18 08:00;10;18;63.84;52.29;26.86;70.67
2024-07-18 09:00;11;18;47.13;43.16;15.07;61.39
2024-07-18 10:00;12;18;35.01;44.73;12.63;59.28
2024-07-18 11:00;13;18;33.96;43.16;4.57;55.51
2024-07-18 12:00;14;18;37.01;41.76;3.41;54.53
2024-07-18 13:00;15;18;48.78;48.77;13.33;64.87
2024-07-18 14:00;16;18;67.56;67.67;33.48;84.27
2024-07-18 15:00;17;18;85.48;84.92;55.52;106.71
2024-07-18 16:00;18;18;92.0;111.18;85.92;137.41
2024-07-18 17:00;19;18;130.18;136.9;113.75;172.66
2024-07-18 18:00;20;18;227.6;150.46;127.57;187.13
2024-07-18 19:00;21;18;184.46;143.18;118.67;168.8
2024-07-18 20:00;22;18;119.54;117.75;95.77;139.19
2024-07-18 21:00;23;18;101.92;99.93;78.73;115.79
2024-07-18 22:00;0;18;90.11;93.41;74.04;112.71
2024-07-18 23:00;1;18;80.45;90.75;73.28;105.52
2024-07-19 00:00;2;18;79.91;92.86;78.4;104.8
2024-07-19 01:00;3;18;79.29;92.71;76.19;102.26
2024-07-19 02:00;4;18;83.38;93.02;73.05;101.62
2024-07-19 03:00;5;18;91.38;97.34;74.74;107.57
2024-07-19 04:00;6;18;115.6;129.67;103.59;141.97
2024-07-19 05:00;7;18;110.72;122.36;98.93;143.91
2024-07-19 06:00;8;18;98.4;95.21;73.68;120.79
2024-07-19 07:00;9;18;81.43;72.64;51.6;93.21
2024-07-19 08:00;10;18;70.0;54.37;28.94;72.75
2024-07-19 09:00;11;18;58.75;44.87;16.78;63.09
2024-07-19 10:00;12;18;44.34;44.87;12.76;59.41
2024-07-19 11:00;13;18;36.5;44.63;6.05;56.98
2024-07-19 12:00;14;18;36.2;43.04;4.69;55.81
2024-07-19 13:00;15;18;42.54;52.47;17.03;68.58
2024-07-19 14:00;16;18;63.79;67.34;33.15;83.94
2024-07-19 15:00;17;18;77.34;82.48;53.08;104.27
2024-07-19 16:00;18;18;91.61;106.5;81.24;132.73
2024-07-19 17:00;19;18;121.02;130.07;106.91;165.83
2024-07-19 18:00;20;18;190.46;136.06;113.18;172.74
2024-07-19 19:00;21;18;120.0;127.21;102.7;152.83
2024-07-19 20:00;22;18;106.86;95.92;73.94;117.36
2024-07-19 21:00;23;18;91.55;90.27;69.07;106.13
2024-07-19 22:00;0;18;94.73;87.73;68.35;107.02
2024-07-19 23:00;1;18;89.41;87.04;69.57;101.81
2024-07-20 00:00;2;18;88.25;81.66;67.2;93.6
2024-07-20 01:00;3;18;89.88;81.42;64.9;90.98
2024-07-20 02:00;4;18;94.24;81.63;61.66;90.23
2024-07-20 03:00;5;18;93.8;82.16;59.56;92.39
2024-07-20 04:00;6;18;91.49;79.86;53.78;92.15
2024-07-20 05:00;7;18;85.99;75.31;51.88;96.86
2024-07-20 06:00;8;18;68.2;50.16;28.63;75.74
2024-07-20 07:00;9;18;49.8;17.28;-3.76;37.85
2024-07-20 08:00;10;18;5.15;-1.36;-26.79;17.02
2024-07-20 09:00;11;18;0.0;-6.54;-34.63;11.69
2024-07-20 10:00;12;18;-4.65;-3.69;-35.8;10.85
2024-07-20 11:00;13;18;-4.29;-10.15;-48.74;2.2
2024-07-20 12:00;14;18;-2.88;-18.72;-57.07;-5.95
2024-07-20 13:00;15;18;-2.71;-15.14;-50.58;0.96
2024-07-20 14:00;16;18;2.42;1.46;-32.74;18.06
2024-07-20 15:00;17;18;52.29;28.26;-1.14;50.05
2024-07-20 16:00;18;18;85.0;56.97;31.71;83.2
2024-07-20 17:00;19;18;109.56;93.71;70.56;129.47
2024-07-20 18:00;20;18;134.75;95.86;72.98;132.54
2024-07-20 19:00;21;18;108.81;88.39;63.88;114.0
2024-07-20 20:00;22;18;84.1;76.51;54.53;97.95
2024-07-20 21:00;23;18;74.51;70.32;49.12;86.18
2024-07-20 22:00;0;18;63.63;62.8;43.42;82.09
2024-07-20 23:00;1;18;56.3;65.13;47.66;79.91
2024-07-21 00:00;2;18;55.2;37.35;22.89;49.29
2024-07-21 01:00;3;18;60.38;38.21;21.69;47.76
2024-07-21 02:00;4;18;68.61;43.38;23.4;51.98
2024-07-21 03:00;5;18;75.24;48.76;26.16;58.99
2024-07-21 04:00;6;18;81.37;46.86;20.78;59.15
2024-07-21 05:00;7;18;60.31;40.73;17.3;62.27
2024-07-21 06:00;8;18;48.68;11.96;-9.57;37.54
2024-07-21 07:00;9;18;10.57;-9.46;-30.49;11.11
2024-07-21 08:00;10;18;0.07;-13.78;-39.22;4.59
2024-07-21 09:00;11;18;0.01;-19.55;-47.64;-1.32
2024-07-21 10:00;12;18;0.01;-19.45;-51.56;-4.91
2024-07-21 11:00;13;18;-0.08;-19.25;-57.84;-6.9
2024-07-21 12:00;14;18;-0.21;-20.5;-58.86;-7.74
2024-07-21 13:00;15;18;0.04;-17.21;-52.64;-1.1
2024-07-21 14:00;16;18;0.11;0.13;-34.06;16.74
2024-07-21 15:00;17;18;59.81;18.3;-11.1;40.09
2024-07-21 16:00;18;18;94.27;41.88;16.62;68.11
2024-07-21 17:00;19;18;108.27;97.12;73.97;132.88
2024-07-21 18:00;20;18;127.68;108.25;85.37;144.93
2024-07-21 19:00;21;18;128.12;105.8;81.29;131.41
2024-07-21 20:00;22;18;111.85;94.24;72.25;115.68
2024-07-21 21:00;23;18;93.7;78.64;57.44;94.49
2024-07-21 22:00;0;18;122.1;74.68;55.3;93.97
2024-07-21 23:00;1;18;96.63;65.71;48.24;80.49
2024-07-22 00:00;2;18;86.88;89.29;74.83;101.23
2024-07-22 01:00;3;18;86.93;90.03;73.51;99.58
2024-07-22 02:00;4;18;86.14;91.45;71.48;100.05
2024-07-22 03:00;5;18;82.26;97.78;75.18;108.0
2024-07-22 04:00;6;18;119.48;127.03;100.95;139.32
2024-07-22 05:00;7;18;131.68;131.24;107.81;152.78
2024-07-22 06:00;8;18;126.05;117.46;95.92;143.04
2024-07-22 07:00;9;18;94.34;101.05;80.02;121.62
2024-07-22 08:00;10;18;75.14;87.07;61.64;105.45
2024-07-22 09:00;11;18;72.88;72.13;44.04;90.36
2024-07-22 10:00;12;18;66.22;62.84;30.73;77.38
2024-07-22 11:00;13;18;43.25;57.62;19.04;69.97
2024-07-22 12:00;14;18;19.41;51.33;12.97;64.1
2024-07-22 13:00;15;18;20.38;58.16;22.72;74.26
2024-07-22 14:00;16;18;48.46;66.39;32.2;83.0
2024-07-22 15:00;17;18;63.69;84.31;54.91;106.09
2024-07-22 16:00;18;18;81.15;109.15;83.89;135.38
2024-07-22 17:00;19;18;99.04;141.02;117.86;176.78
2024-07-22 18:00;20;18;186.24;155.98;133.1;192.66
2024-07-22 19:00;21;18;172.04;153.22;128.71;178.83
2024-07-22 20:00;22;18;111.04;121.41;99.43;142.85
2024-07-22 21:00;23;18;98.0;112.51;91.3;128.36
2024-07-22 22:00;0;18;83.39;97.49;78.12;116.79
2024-07-22 23:00;1;18;75.8;93.67;76.2;108.44
2024-07-23 00:00;2;18;76.7;83.58;69.12;95.52
2024-07-23 01:00;3;18;70.5;83.68;67.16;93.23
2024-07-23 02:00;4;18;73.83;83.62;63.64;92.21
2024-07-23 03:00;5;18;76.61;97.34;74.74;107.57
2024-07-23 04:00;6;18;106.73;117.25;91.17;129.54
2024-07-23 05:00;7;18;120.51;113.65;90.22;135.2
2024-07-23 06:00;8;18;115.21;97.39;75.85;122.97
2024-07-23 07:00;9;18;87.29;73.44;52.41;94.01
2024-07-23 08:00;10;18;68.87;64.13;38.69;82.51
2024-07-23 09:00;11;18;61.37;53.36;25.27;71.58
2024-07-23 10:00;12;18;43.42;52.46;20.35;67.0
2024-07-23 11:00;13;18;38.29;50.23;11.65;62.58
2024-07-23 12:00;14;18;36.01;46.55;8.19;59.32
2024-07-23 13:00;15;18;41.96;52.39;16.95;68.49
2024-07-23 14:00;16;18;64.86;67.03;32.84;83.64
2024-07-23 15:00;17;18;79.53;85.42;56.02;107.2
2024-07-23 16:00;18;18;79.92;105.09;79.83;131.32
2024-07-23 17:00;19;18;96.03;113.31;90.15;149.07
2024-07-23 18:00;20;18;118.52;120.77;97.89;157.45
2024-07-23 19:00;21;18;102.01;117.09;92.58;142.71
2024-07-23 20:00;22;18;99.23;101.29;79.31;122.73
2024-07-23 21:00;23;18;91.58;94.25;73.04;110.1
2024-07-23 22:00;0;18;83.55;82.53;63.16;101.83
2024-07-23 23:00;1;18;78.33;81.82;64.35;96.6
2024-07-24 00:00;2;18;72.56;80.49;66.03;92.43
2024-07-24 01:00;3;18;74.85;79.66;63.14;89.21
2024-07-24 02:00;4;18;74.99;80.1;60.12;88.7
2024-07-24 03:00;5;18;75.77;88.95;66.35;99.17
2024-07-24 04:00;6;18;103.07;101.61;75.53;113.9
2024-07-24 05:00;7;18;128.9;106.98;83.55;128.53
2024-07-24 06:00;8;18;99.19;85.65;64.11;111.23
2024-07-24 07:00;9;18;72.91;69.73;48.69;90.3
2024-07-24 08:00;10;18;54.9;55.79;30.35;74.16
2024-07-24 09:00;11;18;21.19;41.85;13.76;60.08
2024-07-24 10:00;12;18;1.58;31.78;-0.33;46.32
2024-07-24 11:00;13;18;-0.15;23.59;-15.0;35.94
2024-07-24 12:00;14;18;-2.06;21.48;-16.88;34.25
2024-07-24 13:00;15;18;-1.96;25.39;-10.05;41.49
2024-07-24 14:00;16;18;2.21;28.65;-5.54;45.26
2024-07-24 15:00;17;18;39.27;50.45;21.05;72.24
2024-07-24 16:00;18;18;69.34;78.41;53.15;104.64
2024-07-24 17:00;19;18;95.9;102.05;78.9;137.81
2024-07-24 18:00;20;18;109.93;117.8;94.92;154.48
2024-07-24 19:00;21;18;121.82;112.94;88.43;138.55
2024-07-24 20:00;22;18;109.58;97.6;75.62;119.04
2024-07-24 21:00;23;18;95.03;95.42;74.21;111.27
2024-07-24 22:00;0;18;92.55;90.0;70.62;109.29
2024-07-24 23:00;1;18;87.2;88.11;70.64;102.88
2024-07-25 00:00;2;18;84.9;91.99;77.53;103.93
2024-07-25 01:00;3;18;79.92;92.47;75.95;102.02
2024-07-25 02:00;4;18;76.4;94.21;74.24;102.81
2024-07-25 03:00;5;18;92.53;106.92;84.32;117.14
2024-07-25 04:00;6;18;106.16;138.28;112.2;150.58
2024-07-25 05:00;7;18;116.86;122.75;99.32;144.3
2024-07-25 06:00;8;18;90.98;98.36;76.83;123.94
2024-07-25 07:00;9;18;71.98;67.14;46.1;87.71
2024-07-25 08:00;10;18;55.08;50.9;25.47;69.28
2024-07-25 09:00;11;18;36.95;43.45;15.36;61.68
2024-07-25 10:00;12;18;24.31;43.63;11.52;58.17
2024-07-25 11:00;13;18;17.36;42.73;4.15;55.08
2024-07-25 12:00;14;18;13.27;41.22;2.86;53.99
2024-07-25 13:00;15;18;26.2;45.26;9.83;61.37
2024-07-25 14:00;16;18;53.8;59.15;24.96;75.75
2024-07-25 15:00;17;18;80.0;83.44;54.04;105.23
2024-07-25 16:00;18;18;97.0;109.74;84.48;135.97
2024-07-25 17:00;19;18;126.93;136.91;113.76;172.67
2024-07-25 18:00;20;18;155.72;152.62;129.74;189.3
2024-07-25 19:00;21;18;131.61;143.78;119.27;169.39
2024-07-25 20:00;22;18;100.0;114.88;92.89;136.32
2024-07-25 21:00;23;18;84.95;100.39;79.19;116.25
2024-07-25 22:00;0;18;83.32;88.42;69.04;107.71
2024-07-25 23:00;1;18;73.9;87.26;69.79;102.04
2024-07-26 00:00;2;18;79.1;76.65;62.19;88.59
2024-07-26 01:00;3;18;81.61;76.63;60.11;86.18
2024-07-26 02:00;4;18;81.17;77.55;57.58;86.15
2024-07-26 03:00;5;18;83.21;83.37;60.77;93.59
2024-07-26 04:00;6;18;99.52;104.87;78.79;117.16
2024-07-26 05:00;7;18;116.56;122.1;98.67;143.65
2024-07-26 06:00;8;18;104.1;101.41;79.87;126.98
2024-07-26 07:00;9;18;96.83;91.44;70.4;112.01
2024-07-26 08:00;10;18;90.53;77.62;52.18;96.0
2024-07-26 09:00;11;18;81.35;74.38;46.29;92.61
2024-07-26 10:00;12;18;70.0;69.64;37.53;84.18
2024-07-26 11:00;13;18;63.12;61.73;23.14;74.08
2024-07-26 12:00;14;18;60.19;61.22;22.86;73.99
2024-07-26 13:00;15;18;68.14;69.75;34.31;85.85
2024-07-26 14:00;16;18;72.84;66.43;32.23;83.03
2024-07-26 15:00;17;18;88.52;84.4;55.0;106.19
2024-07-26 16:00;18;18;94.34;101.61;76.35;127.84
2024-07-26 17:00;19;18;107.79;124.45;101.29;160.21
2024-07-26 18:00;20;18;143.25;124.22;101.34;160.89
2024-07-26 19:00;21;18;139.0;115.34;90.83;140.95
2024-07-26 20:00;22;18;106.39;97.54;75.56;118.99
2024-07-26 21:00;23;18;97.91;87.99;66.79;103.85
2024-07-26 22:00;0;18;103.96;84.26;64.89;103.56
2024-07-26 23:00;1;18;103.41;81.83;64.36;96.6
2024-07-27 00:00;2;18;97.39;103.48;89.02;115.42
2024-07-27 01:00;3;18;95.25;101.12;84.6;110.67
2024-07-27 02:00;4;18;92.46;101.12;81.15;109.72
2024-07-27 03:00;5;18;90.51;102.46;79.86;112.68
2024-07-27 04:00;6;18;87.4;103.07;76.99;115.36
2024-07-27 05:00;7;18;82.75;109.27;85.84;130.82
2024-07-27 06:00;8;18;84.69;103.41;81.87;128.99
2024-07-27 07:00;9;18;67.67;84.64;63.6;105.21
2024-07-27 08:00;10;18;60.78;66.79;41.36;85.17
2024-07-27 09:00;11;18;39.9;46.87;18.78;65.1
2024-07-27 10:00;12;18;28.0;39.46;7.35;54.0
2024-07-27 11:00;13;18;17.8;35.35;-3.23;47.7
2024-07-27 12:00;14;18;17.92;39.01;0.65;51.78
2024-07-27 13:00;15;18;35.02;55.35;19.92;71.46
2024-07-27 14:00;16;18;67.72;73.96;39.77;90.57
2024-07-27 15:00;17;18;94.73;98.12;68.72;119.91
2024-07-27 16:00;18;18;104.97;118.53;93.27;144.76
2024-07-27 17:00;19;18;116.69;125.74;102.59;161.5
2024-07-27 18:00;20;18;123.1;122.48;99.6;159.16
2024-07-27 19:00;21;18;121.82;115.31;90.8;140.92
2024-07-27 20:00;22;18;108.1;107.51;85.53;128.95
2024-07-27 21:00;23;18;97.94;104.63;83.43;120.48
2024-07-27 22:00;0;18;109.99;102.08;82.71;121.38
2024-07-27 23:00;1;18;95.11;99.31;81.84;114.08
2024-07-28 00:00;2;18;88.21;85.6;71.14;97.54
2024-07-28 01:00;3;18;81.53;83.44;66.92;93.0
2024-07-28 02:00;4;18;78.54;82.91;62.94;91.51
2024-07-28 03:00;5;18;79.26;80.24;57.64;90.46
2024-07-28 04:00;6;18;75.53;79.4;53.32;91.7
2024-07-28 05:00;7;18;72.61;79.91;56.48;101.46
2024-07-28 06:00;8;18;25.49;73.08;51.54;98.65
2024-07-28 07:00;9;18;4.92;49.22;28.19;69.8
2024-07-28 08:00;10;18;0.0;21.48;-3.96;39.86
2024-07-28 09:00;11;18;-2.43;2.51;-25.58;20.74
2024-07-28 10:00;12;18;-16.63;-9.3;-41.41;5.24
2024-07-28 11:00;13;18;-39.91;-12.0;-50.58;0.35
2024-07-28 12:00;14;18;-48.69;-13.16;-51.52;-0.39
2024-07-28 13:00;15;18;-33.53;-16.38;-51.82;-0.28
2024-07-28 14:00;16;18;-13.77;-9.74;-43.93;6.87
2024-07-28 15:00;17;18;-1.99;23.67;-5.73;45.46
2024-07-28 16:00;18;18;40.87;68.09;42.83;94.32
2024-07-28 17:00;19;18;92.48;98.18;75.03;133.94
2024-07-28 18:00;20;18;111.85;111.19;88.31;147.87
2024-07-28 19:00;21;18;115.66;109.15;84.64;134.76
2024-07-28 20:00;22;18;104.95;98.41;76.43;119.85
2024-07-28 21:00;23;18;84.46;94.25;73.04;110.1
2024-07-28 22:00;0;18;79.59;92.58;73.2;111.87
2024-07-28 23:00;1;18;76.03;92.39;74.92;107.17
2024-07-29 00:00;2;18;72.25;75.77;61.31;87.71
2024-07-29 01:00;3;18;76.29;79.57;63.05;89.12
2024-07-29 02:00;4;18;80.0;85.09;65.11;93.68
2024-07-29 03:00;5;18;101.3;92.32;69.72;102.54
2024-07-29 04:00;6;18;135.0;121.35;95.26;133.64
2024-07-29 05:00;7;18;121.66;123.02;99.59;144.57
2024-07-29 06:00;8;18;98.46;88.49;66.96;114.07
2024-07-29 07:00;9;18;63.66;71.78;50.74;92.35
2024-07-29 08:00;10;18;10.58;55.84;30.41;74.22
2024-07-29 09:00;11;18;-0.16;51.8;23.71;70.03
2024-07-29 10:00;12;18;-0.19;52.1;19.99;66.64
2024-07-29 11:00;13;18;-1.7;51.54;12.95;63.88
2024-07-29 12:00;14;18;-0.98;49.97;11.62;62.74
2024-07-29 13:00;15;18;-0.07;49.64;14.2;65.75
2024-07-29 14:00;16;18;13.74;53.34;19.15;69.94
2024-07-29 15:00;17;18;64.48;74.81;45.41;96.6
2024-07-29 16:00;18;18;96.91;94.43;69.17;120.66
2024-07-29 17:00;19;18;123.24;132.08;108.93;167.84
2024-07-29 18:00;20;18;178.07;156.05;133.17;192.73
2024-07-29 19:00;21;18;132.72;136.34;111.83;161.96
2024-07-29 20:00;22;18;107.8;115.39;93.41;136.83
2024-07-29 21:00;23;18;90.2;101.46;80.25;117.31
2024-07-29 22:00;0;18;78.01;92.11;72.74;111.41
2024-07-29 23:00;1;18;75.77;90.93;73.46;105.71
2024-07-30 00:00;2;18;79.27;87.82;73.36;99.76
2024-07-30 01:00;3;18;83.73;88.72;72.2;98.27
2024-07-30 02:00;4;18;88.59;89.92;69.95;98.52
2024-07-30 03:00;5;18;101.85;104.24;81.64;114.46
2024-07-30 04:00;6;18;115.64;136.78;110.7;149.07
2024-07-30 05:00;7;18;113.48;132.4;108.97;153.95
2024-07-30 06:00;8;18;99.65;97.39;75.85;122.96
2024-07-30 07:00;9;18;67.78;76.23;55.19;96.8
2024-07-30 08:00;10;18;37.52;52.38;26.95;70.76
2024-07-30 09:00;11;18;7.84;48.39;20.3;66.62
2024-07-30 10:00;12;18;1.09;48.39;16.28;62.93
2024-07-30 11:00;13;18;-0.04;47.7;9.12;60.05
2024-07-30 12:00;14;18;-0.06;46.22;7.87;58.99
2024-07-30 13:00;15;18;13.25;46.17;10.73;62.27
2024-07-30 14:00;16;18;40.68;60.38;26.19;76.98
2024-07-30 15:00;17;18;78.1;80.91;51.51;102.7
2024-07-30 16:00;18;18;103.4;110.76;85.5;136.99
2024-07-30 17:00;19;18;129.44;139.07;115.91;174.83
2024-07-30 18:00;20;18;177.13;153.94;131.06;190.62
2024-07-30 19:00;21;18;147.67;141.28;116.77;166.89
2024-07-30 20:00;22;18;114.98;115.61;93.63;137.05
2024-07-30 21:00;23;18;99.04;101.27;80.06;117.12
2024-07-30 22:00;0;18;98.85;90.71;71.33;110.0
2024-07-30 23:00;1;18;87.29;90.8;73.33;105.58
2024-07-31 00:00;2;18;85.19;93.6;79.14;105.54
2024-07-31 01:00;3;18;82.9;93.69;77.17;103.24
2024-07-31 02:00;4;18;90.6;95.44;75.46;104.04
2024-07-31 03:00;5;18;102.39;109.01;86.41;119.23
2024-07-31 04:00;6;18;112.51;144.86;118.78;157.15
2024-07-31 05:00;7;18;110.14;136.54;113.11;158.09
2024-07-31 06:00;8;18;95.26;107.94;86.41;133.52
2024-07-31 07:00;9;18;79.02;80.9;59.87;101.47
2024-07-31 08:00;10;18;55.89;57.78;32.35;76.16
2024-07-31 09:00;11;18;33.46;53.2;25.11;71.43
2024-07-31 10:00;12;18;21.75;52.19;20.08;66.73
2024-07-31 11:00;13;18;11.36;52.32;13.74;64.67
2024-07-31 12:00;14;18;17.53;50.29;11.93;63.06
2024-07-31 13:00;15;18;31.74;53.78;18.34;69.88
2024-07-31 14:00;16;18;46.09;69.15;34.95;85.75
2024-07-31 15:00;17;18;75.85;94.7;65.3;116.48
2024-07-31 16:00;18;18;99.16;113.71;88.45;139.94
2024-07-31 17:00;19;18;115.39;139.79;116.64;175.55
2024-07-31 18:00;20;18;136.15;144.53;121.65;181.2
2024-07-31 19:00;21;18;116.19;134.97;110.46;160.58
2024-07-31 20:00;22;18;104.51;110.35;88.37;131.79
2024-07-31 21:00;23;18;96.49;98.94;77.73;114.79
2024-07-31 22:00;0;18;96.45;92.56;73.19;111.86
2024-07-31 23:00;1;18;92.4;90.28;72.81;105.05
2024-08-01 00:00;2;19;86.85;90.2;75.74;102.14
2024-08-01 01:00;3;19;84.11;90.35;73.82;99.9
2024-08-01 02:00;4;19;93.08;90.64;70.67;99.24
2024-08-01 03:00;5;19;112.71;102.83;80.23;113.05
2024-08-01 04:00;6;19;134.39;136.19;110.1;148.48
2024-08-01 05:00;7;19;109.52;138.19;114.76;159.74
2024-08-01 06:00;8;19;105.95;108.08;86.54;133.65
2024-08-01 07:00;9;19;90.1;90.27;69.23;110.84
2024-08-01 08:00;10;19;76.95;75.38;49.95;93.76
2024-08-01 09:00;11;19;67.64;58.3;30.21;76.53
2024-08-01 10:00;12;19;64.03;56.88;24.77;71.42
2024-08-01 11:00;13;19;60.38;65.01;26.43;77.36
2024-08-01 12:00;14;19;62.39;71.2;32.84;83.97
2024-08-01 13:00;15;19;71.22;78.82;43.38;94.92
2024-08-01 14:00;16;19;77.39;92.74;58.55;109.34
2024-08-01 15:00;17;19;95.16;105.93;76.53;127.71
2024-08-01 16:00;18;19;102.83;125.13;99.87;151.36
2024-08-01 17:00;19;19;112.5;145.82;122.67;181.58
2024-08-01 18:00;20;19;138.07;145.21;122.33;181.89
2024-08-01 19:00;21;19;124.03;133.03;108.52;158.64
2024-08-01 20:00;22;19;112.94;109.98;88.0;131.42
2024-08-01 21:00;23;19;105.7;97.05;75.84;112.9
2024-08-01 22:00;0;19;93.93;91.58;72.2;110.87
2024-08-01 23:00;1;19;89.17;89.51;72.04;104.28
2024-08-02 00:00;2;19;88.11;90.18;75.72;102.11
2024-08-02 01:00;3;19;82.97;90.18;73.65;99.73
2024-08-02 02:00;4;19;86.95;91.05;71.08;99.65
2024-08-02 03:00;5;19;96.61;98.95;76.35;109.18
2024-08-02 04:00;6;19;110.75;134.36;108.28;146.65
2024-08-02 05:00;7;19;121.38;140.44;117.01;161.99
2024-08-02 06:00;8;19;113.19;120.2;98.67;145.78
2024-08-02 07:00;9;19;104.42;106.0;84.97;126.57
2024-08-02 08:00;10;19;91.68;93.75;68.32;112.13
2024-08-02 09:00;11;19;77.69;86.53;58.44;104.75
2024-08-02 10:00;12;19;73.58;77.89;45.79;92.43
2024-08-02 11:00;13;19;61.94;74.57;35.98;86.92
2024-08-02 12:00;14;19;53.44;74.28;35.93;87.05
2024-08-02 13:00;15;19;50.58;71.98;36.54;88.08
2024-08-02 14:00;16;19;65.42;84.97;50.78;101.57
2024-08-02 15:00;17;19;77.69;100.25;70.85;122.03
2024-08-02 16:00;18;19;102.22;114.87;89.61;141.1
2024-08-02 17:00;19;19;128.49;137.25;114.09;173.01
2024-08-02 18:00;20;19;146.19;141.25;118.37;177.92
2024-08-02 19:00;21;19;121.66;129.05;104.54;154.66
2024-08-02 20:00;22;19;114.42;113.0;91.02;134.44
2024-08-02 21:00;23;19;99.01;97.0;75.79;112.85
2024-08-02 22:00;0;19;102.65;94.6;75.23;113.9
2024-08-02 23:00;1;19;99.14;91.39;73.92;106.16
2024-08-03 00:00;2;19;93.3;100.63;86.18;112.57
2024-08-03 01:00;3;19;89.1;98.19;81.67;107.74
2024-08-03 02:00;4;19;86.31;99.79;79.82;108.39
2024-08-03 03:00;5;19;94.88;100.01;77.41;110.23
2024-08-03 04:00;6;19;103.74;101.1;75.02;113.4
2024-08-03 05:00;7;19;95.51;100.9;77.47;122.45
2024-08-03 06:00;8;19;84.5;92.57;71.03;118.15
2024-08-03 07:00;9;19;66.06;68.34;47.3;88.91
2024-08-03 08:00;10;19;32.44;41.73;16.3;60.11
2024-08-03 09:00;11;19;20.36;31.38;3.29;49.61
2024-08-03 10:00;12;19;14.66;26.18;-5.93;40.72
2024-08-03 11:00;13;19;6.41;21.88;-16.7;34.23
2024-08-03 12:00;14;19;4.1;23.77;-14.58;36.54
2024-08-03 13:00;15;19;12.38;25.71;-9.73;41.81
2024-08-03 14:00;16;19;32.44;48.97;14.78;65.58
2024-08-03 15:00;17;19;73.61;77.03;47.63;98.82
2024-08-03 16:00;18;19;103.55;99.99;74.72;126.22
2024-08-03 17:00;19;19;110.02;114.53;91.37;150.29
2024-08-03 18:00;20;19;124.64;115.87;92.99;152.55
2024-08-03 19:00;21;19;136.64;110.52;86.01;136.13
2024-08-03 20:00;22;19;119.2;102.7;80.72;124.14
2024-08-03 21:00;23;19;101.3;99.55;78.35;115.41
2024-08-03 22:00;0;19;110.21;94.71;75.33;114.01
2024-08-03 23:00;1;19;101.34;92.42;74.95;107.2
2024-08-04 00:00;2;19;96.9;92.06;77.6;104.0
2024-08-04 01:00;3;19;92.68;90.48;73.95;100.03
2024-08-04 02:00;4;19;90.21;89.99;70.01;98.59
2024-08-04 03:00;5;19;83.0;88.27;65.67;98.5
2024-08-04 04:00;6;19;77.7;86.06;59.98;98.35
2024-08-04 05:00;7;19;73.2;78.04;54.61;99.58
2024-08-04 06:00;8;19;63.93;70.03;48.5;95.61
2024-08-04 07:00;9;19;28.11;59.67;38.64;80.24
2024-08-04 08:00;10;19;8.05;34.74;9.31;53.12
2024-08-04 09:00;11;19;2.05;21.91;-6.18;40.14
2024-08-04 10:00;12;19;0.06;4.43;-27.68;18.97
2024-08-04 11:00;13;19;-0.04;-1.98;-40.57;10.36
2024-08-04 12:00;14;19;-2.16;-1.15;-39.5;11.62
2024-08-04 13:00;15;19;-0.01;10.32;-25.12;26.42
2024-08-04 14:00;16;19;1.0;25.19;-9.0;41.8
2024-08-04 15:00;17;19;22.46;60.56;31.16;82.34
2024-08-04 16:00;18;19;73.17;73.09;47.83;99.32
2024-08-04 17:00;19;19;105.66;92.97;69.82;128.73
2024-08-04 18:00;20;19;119.92;106.41;83.53;143.09
2024-08-04 19:00;21;19;124.99;107.38;82.87;132.99
2024-08-04 20:00;22;19;112.94;102.12;80.14;123.56
2024-08-04 21:00;23;19;104.83;97.87;76.67;113.73
2024-08-04 22:00;0;19;103.08;98.31;78.94;117.61
2024-08-04 23:00;1;19;85.32;97.24;79.77;112.01
2024-08-05 00:00;2;19;82.3;82.15;67.69;94.09
2024-08-05 01:00;3;19;85.35;86.49;69.97;96.04
2024-08-05 02:00;4;19;83.59;88.51;68.54;97.11
2024-08-05 03:00;5;19;97.24;93.51;70.91;103.73
2024-08-05 04:00;6;19;118.98;135.09;109.01;147.39
2024-08-05 05:00;7;19;136.75;139.22;115.79;160.77
2024-08-05 06:00;8;19;113.97;114.77;93.23;140.35
2024-08-05 07:00;9;19;102.83;96.29;75.25;116.86
2024-08-05 08:00;10;19;74.5;74.51;49.08;92.89
2024-08-05 09:00;11;19;64.3;61.34;33.25;79.57
2024-08-05 10:00;12;19;57.12;46.99;14.88;61.53
2024-08-05 11:00;13;19;42.05;40.18;1.6;52.53
2024-08-05 12:00;14;19;36.35;39.79;1.43;52.56
2024-08-05 13:00;15;19;51.43;45.98;10.54;62.08
2024-08-05 14:00;16;19;70.1;58.01;23.82;74.62
2024-08-05 15:00;17;19;85.4;92.43;63.03;114.22
