timestamp_utc,wind_offshore_forecast_mw
2025-05-17 15:30:00+00:00,1950.0
2025-05-17 15:45:00+00:00,2038.64
2025-05-17 16:00:00+00:00,2039.15
2025-05-17 16:15:00+00:00,2046.08
2025-05-17 16:30:00+00:00,2052.04
2025-05-17 16:45:00+00:00,2058.95
2025-05-17 17:00:00+00:00,2055.42
2025-05-17 17:15:00+00:00,2071.22
2025-05-17 17:30:00+00:00,2078.0
2025-05-17 17:45:00+00:00,2079.77
2025-05-17 18:00:00+00:00,2081.66
2025-05-17 18:15:00+00:00,2070.08
2025-05-17 18:30:00+00:00,2053.47
2025-05-17 18:45:00+00:00,2029.9
2025-05-17 19:00:00+00:00,2003.83
2025-05-17 19:15:00+00:00,1998.07
2025-05-17 19:30:00+00:00,1989.32
2025-05-17 19:45:00+00:00,1983.6
2025-05-17 20:00:00+00:00,1981.18
2025-05-17 20:15:00+00:00,2005.51
2025-05-17 20:30:00+00:00,2024.83
2025-05-17 20:45:00+00:00,2046.14
2025-05-17 21:00:00+00:00,2053.07
2025-05-17 21:15:00+00:00,2047.3
2025-05-17 21:30:00+00:00,2037.56
2025-05-17 21:45:00+00:00,2023.84
2025-05-17 22:00:00+00:00,2162.12
2025-05-17 22:15:00+00:00,2113.45
2025-05-17 22:30:00+00:00,2059.79
2025-05-17 22:45:00+00:00,2009.3
2025-05-17 23:00:00+00:00,1961.36
2025-05-17 23:15:00+00:00,1925.76
2025-05-17 23:30:00+00:00,1894.13
2025-05-17 23:45:00+00:00,1862.68
2025-05-18 00:00:00+00:00,1833.13
2025-05-18 00:15:00+00:00,1816.06
2025-05-18 00:30:00+00:00,1797.0
2025-05-18 00:45:00+00:00,1766.62
2025-05-18 01:00:00+00:00,1749.91
2025-05-18 01:15:00+00:00,1753.54
2025-05-18 01:30:00+00:00,1748.15
2025-05-18 01:45:00+00:00,1745.06
2025-05-18 02:00:00+00:00,1735.09
2025-05-18 02:15:00+00:00,1722.74
2025-05-18 02:30:00+00:00,1705.39
2025-05-18 02:45:00+00:00,1693.91
2025-05-18 03:00:00+00:00,1665.1
2025-05-18 03:15:00+00:00,1639.87
2025-05-18 03:30:00+00:00,1608.66
2025-05-18 03:45:00+00:00,1575.45
2025-05-18 04:00:00+00:00,1538.62
2025-05-18 04:15:00+00:00,1502.72
2025-05-18 04:30:00+00:00,1462.81
2025-05-18 04:45:00+00:00,1426.01
2025-05-18 05:00:00+00:00,1388.6
2025-05-18 05:15:00+00:00,1354.23
2025-05-18 05:30:00+00:00,1314.88
2025-05-18 05:45:00+00:00,1275.29
2025-05-18 06:00:00+00:00,1224.47
2025-05-18 06:15:00+00:00,1183.94
2025-05-18 06:30:00+00:00,1142.4
2025-05-18 06:45:00+00:00,1100.09
2025-05-18 07:00:00+00:00,1058.89
2025-05-18 07:15:00+00:00,1022.61
2025-05-18 07:30:00+00:00,987.36
2025-05-18 07:45:00+00:00,950.1
2025-05-18 08:00:00+00:00,914.98
2025-05-18 08:15:00+00:00,866.91
2025-05-18 08:30:00+00:00,831.83
2025-05-18 08:45:00+00:00,801.74
2025-05-18 09:00:00+00:00,719.08
2025-05-18 09:15:00+00:00,709.18
2025-05-18 09:30:00+00:00,701.29
2025-05-18 09:45:00+00:00,693.38
2025-05-18 10:00:00+00:00,705.27
2025-05-18 10:15:00+00:00,727.88
2025-05-18 10:30:00+00:00,749.46
2025-05-18 10:45:00+00:00,771.24
2025-05-18 11:00:00+00:00,794.49
2025-05-18 11:15:00+00:00,849.14
2025-05-18 11:30:00+00:00,891.81
2025-05-18 11:45:00+00:00,942.38
2025-05-18 12:00:00+00:00,992.8
2025-05-18 12:15:00+00:00,1043.87
2025-05-18 12:30:00+00:00,1097.95
2025-05-18 12:45:00+00:00,1152.44
2025-05-18 13:00:00+00:00,1205.71
2025-05-18 13:15:00+00:00,1258.7
2025-05-18 13:30:00+00:00,1331.71
2025-05-18 13:45:00+00:00,1385.06
2025-05-18 14:00:00+00:00,1447.05
2025-05-18 14:15:00+00:00,1502.17
2025-05-18 14:30:00+00:00,1563.29
2025-05-18 14:45:00+00:00,1624.67
2025-05-18 15:00:00+00:00,1861.51
2025-05-18 15:15:00+00:00,1897.18
2025-05-18 15:30:00+00:00,1938.85
2025-05-18 15:45:00+00:00,1972.04
2025-05-18 16:00:00+00:00,1997.98
2025-05-18 16:15:00+00:00,2004.73
2025-05-18 16:30:00+00:00,2016.49
2025-05-18 16:45:00+00:00,2025.75
2025-05-18 17:00:00+00:00,2031.78
2025-05-18 17:15:00+00:00,2039.51
2025-05-18 17:30:00+00:00,2043.24
2025-05-18 17:45:00+00:00,2033.01
2025-05-18 18:00:00+00:00,2028.75
2025-05-18 18:15:00+00:00,2014.43
2025-05-18 18:30:00+00:00,2003.13
2025-05-18 18:45:00+00:00,1989.66
2025-05-18 19:00:00+00:00,1969.3
2025-05-18 19:15:00+00:00,1947.4
2025-05-18 19:30:00+00:00,1923.49
2025-05-18 19:45:00+00:00,1906.03
2025-05-18 20:00:00+00:00,1884.05
2025-05-18 20:15:00+00:00,1864.63
2025-05-18 20:30:00+00:00,1843.2
2025-05-18 20:45:00+00:00,1821.36
2025-05-18 21:00:00+00:00,1809.47
2025-05-18 21:15:00+00:00,1806.75
2025-05-18 21:30:00+00:00,1800.04
2025-05-18 21:45:00+00:00,1797.5
2025-05-18 22:00:00+00:00,1520.81
2025-05-18 22:15:00+00:00,1458.47
2025-05-18 22:30:00+00:00,1397.13
2025-05-18 22:45:00+00:00,1332.17
2025-05-18 23:00:00+00:00,1284.88
2025-05-18 23:15:00+00:00,1251.59
2025-05-18 23:30:00+00:00,1220.3
2025-05-18 23:45:00+00:00,1187.82
2025-05-19 00:00:00+00:00,1155.92
2025-05-19 00:15:00+00:00,1138.08
2025-05-19 00:30:00+00:00,1115.25
2025-05-19 00:45:00+00:00,1089.13
2025-05-19 01:00:00+00:00,1078.8
2025-05-19 01:15:00+00:00,1073.35
2025-05-19 01:30:00+00:00,1070.94
2025-05-19 01:45:00+00:00,1068.39
2025-05-19 02:00:00+00:00,1072.76
2025-05-19 02:15:00+00:00,1084.49
2025-05-19 02:30:00+00:00,1093.22
2025-05-19 02:45:00+00:00,1103.24
2025-05-19 03:00:00+00:00,1117.1
2025-05-19 03:15:00+00:00,1127.98
2025-05-19 03:30:00+00:00,1135.86
2025-05-19 03:45:00+00:00,1145.55
2025-05-19 04:00:00+00:00,1149.99
2025-05-19 04:15:00+00:00,1164.21
2025-05-19 04:30:00+00:00,1174.43
2025-05-19 04:45:00+00:00,1186.09
2025-05-19 05:00:00+00:00,1189.6
2025-05-19 05:15:00+00:00,1185.94
2025-05-19 05:30:00+00:00,1138.29
2025-05-19 05:45:00+00:00,1136.64
2025-05-19 06:00:00+00:00,1127.12
2025-05-19 06:15:00+00:00,1102.8
2025-05-19 06:30:00+00:00,1077.49
2025-05-19 06:45:00+00:00,1051.14
2025-05-19 07:00:00+00:00,1073.26
2025-05-19 07:15:00+00:00,1037.46
2025-05-19 07:30:00+00:00,1002.64
2025-05-19 07:45:00+00:00,967.79
2025-05-19 08:00:00+00:00,918.42
2025-05-19 08:15:00+00:00,878.03
2025-05-19 08:30:00+00:00,831.64
2025-05-19 08:45:00+00:00,794.12
2025-05-19 09:00:00+00:00,754.03
2025-05-19 09:15:00+00:00,711.36
2025-05-19 09:30:00+00:00,664.71
2025-05-19 09:45:00+00:00,626.1
2025-05-19 10:00:00+00:00,582.12
2025-05-19 10:15:00+00:00,547.03
2025-05-19 10:30:00+00:00,506.94
2025-05-19 10:45:00+00:00,465.78
2025-05-19 11:00:00+00:00,428.74
2025-05-19 11:15:00+00:00,408.98
2025-05-19 11:30:00+00:00,388.23
2025-05-19 11:45:00+00:00,362.48
2025-05-19 12:00:00+00:00,344.48
2025-05-19 12:15:00+00:00,336.15
2025-05-19 12:30:00+00:00,330.8
2025-05-19 12:45:00+00:00,324.52
2025-05-19 13:00:00+00:00,324.8
2025-05-19 13:15:00+00:00,336.02
2025-05-19 13:30:00+00:00,342.24
2025-05-19 13:45:00+00:00,354.51
2025-05-19 14:00:00+00:00,365.83
2025-05-19 14:15:00+00:00,395.84
2025-05-19 14:30:00+00:00,428.87
2025-05-19 14:45:00+00:00,456.85
2025-05-19 15:00:00+00:00,493.08
2025-05-19 15:15:00+00:00,531.1
2025-05-19 15:30:00+00:00,569.13
2025-05-19 15:45:00+00:00,607.14
2025-05-19 16:00:00+00:00,643.1
2025-05-19 16:15:00+00:00,683.51
2025-05-19 16:30:00+00:00,717.91
2025-05-19 16:45:00+00:00,758.37
2025-05-19 17:00:00+00:00,792.71
2025-05-19 17:15:00+00:00,826.44
2025-05-19 17:30:00+00:00,865.19
2025-05-19 17:45:00+00:00,899.25
2025-05-19 18:00:00+00:00,936.83
2025-05-19 18:15:00+00:00,969.13
2025-05-19 18:30:00+00:00,998.47
2025-05-19 18:45:00+00:00,1037.32
2025-05-19 19:00:00+00:00,1067.72
2025-05-19 19:15:00+00:00,1098.31
2025-05-19 19:30:00+00:00,1127.92
2025-05-19 19:45:00+00:00,1155.83
2025-05-19 20:00:00+00:00,1171.67
2025-05-19 20:15:00+00:00,1162.14
2025-05-19 20:30:00+00:00,1156.6
2025-05-19 20:45:00+00:00,1146.08
2025-05-19 21:00:00+00:00,1133.29
2025-05-19 21:15:00+00:00,1108.22
2025-05-19 21:30:00+00:00,1084.13
2025-05-19 21:45:00+00:00,1058.04
2025-05-19 22:00:00+00:00,963.19
2025-05-19 22:15:00+00:00,944.2
2025-05-19 22:30:00+00:00,927.22
2025-05-19 22:45:00+00:00,906.71
2025-05-19 23:00:00+00:00,890.49
2025-05-19 23:15:00+00:00,872.69
2025-05-19 23:30:00+00:00,853.9
2025-05-19 23:45:00+00:00,836.75
2025-05-20 00:00:00+00:00,818.95
2025-05-20 00:15:00+00:00,808.57
2025-05-20 00:30:00+00:00,799.2
2025-05-20 00:45:00+00:00,786.17
2025-05-20 01:00:00+00:00,782.34
2025-05-20 01:15:00+00:00,772.35
2025-05-20 01:30:00+00:00,770.35
2025-05-20 01:45:00+00:00,758.08
2025-05-20 02:00:00+00:00,750.67
2025-05-20 02:15:00+00:00,742.83
2025-05-20 02:30:00+00:00,733.97
2025-05-20 02:45:00+00:00,729.99
2025-05-20 03:00:00+00:00,724.16
2025-05-20 03:15:00+00:00,730.05
2025-05-20 03:30:00+00:00,729.96
2025-05-20 03:45:00+00:00,730.04
2025-05-20 04:00:00+00:00,732.53
2025-05-20 04:15:00+00:00,743.3
2025-05-20 04:30:00+00:00,752.07
2025-05-20 04:45:00+00:00,759.08
2025-05-20 05:00:00+00:00,771.78
2025-05-20 05:15:00+00:00,780.56
2025-05-20 05:30:00+00:00,790.33
2025-05-20 05:45:00+00:00,799.08
2025-05-20 06:00:00+00:00,810.81
2025-05-20 06:15:00+00:00,840.93
2025-05-20 06:30:00+00:00,868.02
2025-05-20 06:45:00+00:00,891.12
2025-05-20 07:00:00+00:00,920.12
2025-05-20 07:15:00+00:00,953.44
2025-05-20 07:30:00+00:00,988.78
2025-05-20 07:45:00+00:00,1019.23
2025-05-20 08:00:00+00:00,1059.74
2025-05-20 08:15:00+00:00,1100.1
2025-05-20 08:30:00+00:00,1143.46
2025-05-20 08:45:00+00:00,1184.65
2025-05-20 09:00:00+00:00,1237.38
2025-05-20 09:15:00+00:00,1304.03
2025-05-20 09:30:00+00:00,1370.72
2025-05-20 09:45:00+00:00,1437.37
2025-05-20 10:00:00+00:00,1513.45
2025-05-20 10:15:00+00:00,1587.62
2025-05-20 10:30:00+00:00,1672.77
2025-05-20 10:45:00+00:00,1749.89
2025-05-20 11:00:00+00:00,1826.86
2025-05-20 11:15:00+00:00,1901.07
2025-05-20 11:30:00+00:00,1966.28
2025-05-20 11:45:00+00:00,2027.52
2025-05-20 12:00:00+00:00,2122.41
2025-05-20 12:15:00+00:00,2183.23
2025-05-20 12:30:00+00:00,2236.04
2025-05-20 12:45:00+00:00,2284.79
2025-05-20 13:00:00+00:00,2276.08
2025-05-20 13:15:00+00:00,2314.82
2025-05-20 13:30:00+00:00,2353.54
2025-05-20 13:45:00+00:00,2387.3
2025-05-20 14:00:00+00:00,2430.08
2025-05-20 14:15:00+00:00,2541.75
2025-05-20 14:30:00+00:00,2600.41
2025-05-20 14:45:00+00:00,2659.1
2025-05-20 15:00:00+00:00,2854.22
2025-05-20 15:15:00+00:00,2924.23
2025-05-20 15:30:00+00:00,2991.26
2025-05-20 15:45:00+00:00,3057.25
2025-05-20 16:00:00+00:00,3113.68
2025-05-20 16:15:00+00:00,3156.34
2025-05-20 16:30:00+00:00,3198.0
2025-05-20 16:45:00+00:00,3241.64
2025-05-20 17:00:00+00:00,3277.57
2025-05-20 17:15:00+00:00,3299.87
2025-05-20 17:30:00+00:00,3318.15
2025-05-20 17:45:00+00:00,3340.44
2025-05-20 18:00:00+00:00,3355.06
2025-05-20 18:15:00+00:00,3359.37
2025-05-20 18:30:00+00:00,3368.67
2025-05-20 18:45:00+00:00,3375.0
2025-05-20 19:00:00+00:00,3382.64
2025-05-20 19:15:00+00:00,3396.83
2025-05-20 19:30:00+00:00,3409.02
2025-05-20 19:45:00+00:00,3423.26
2025-05-20 20:00:00+00:00,3443.36
2025-05-20 20:15:00+00:00,3457.57
2025-05-20 20:30:00+00:00,3472.79
2025-05-20 20:45:00+00:00,3488.77
2025-05-20 21:00:00+00:00,3509.04
2025-05-20 21:15:00+00:00,3535.11
2025-05-20 21:30:00+00:00,3558.16
2025-05-20 21:45:00+00:00,3589.08
2025-05-20 22:00:00+00:00,4030.81
2025-05-20 22:15:00+00:00,4104.37
2025-05-20 22:30:00+00:00,4173.92
2025-05-20 22:45:00+00:00,4258.3
2025-05-20 23:00:00+00:00,4337.45
2025-05-20 23:15:00+00:00,4425.77
2025-05-20 23:30:00+00:00,4494.12
2025-05-20 23:45:00+00:00,4581.76
2025-05-21 00:00:00+00:00,4653.52
2025-05-21 00:15:00+00:00,4724.76
2025-05-21 00:30:00+00:00,4793.99
2025-05-21 00:45:00+00:00,4820.18
2025-05-21 01:00:00+00:00,4743.54
2025-05-21 01:15:00+00:00,4754.54
2025-05-21 01:30:00+00:00,4762.55
2025-05-21 01:45:00+00:00,4774.73
2025-05-21 02:00:00+00:00,4787.5
2025-05-21 02:15:00+00:00,4816.58
2025-05-21 02:30:00+00:00,4841.65
2025-05-21 02:45:00+00:00,4865.79
2025-05-21 03:00:00+00:00,4884.0
2025-05-21 03:15:00+00:00,4899.43
2025-05-21 03:30:00+00:00,4908.88
2025-05-21 03:45:00+00:00,4917.59
2025-05-21 04:00:00+00:00,4880.92
2025-05-21 04:15:00+00:00,4850.76
2025-05-21 04:30:00+00:00,4823.62
2025-05-21 04:45:00+00:00,4797.41
2025-05-21 05:00:00+00:00,4767.5
2025-05-21 05:15:00+00:00,4729.42
2025-05-21 05:30:00+00:00,4523.32
2025-05-21 05:45:00+00:00,4492.21
2025-05-21 06:00:00+00:00,4313.6
2025-05-21 06:15:00+00:00,4321.95
2025-05-21 06:30:00+00:00,4327.28
2025-05-21 06:45:00+00:00,4333.55
2025-05-21 07:00:00+00:00,4227.91
2025-05-21 07:15:00+00:00,4226.77
2025-05-21 07:30:00+00:00,4222.67
2025-05-21 07:45:00+00:00,4223.51
2025-05-21 08:00:00+00:00,4216.1
2025-05-21 08:15:00+00:00,4222.44
2025-05-21 08:30:00+00:00,4227.75
2025-05-21 08:45:00+00:00,4234.03
2025-05-21 09:00:00+00:00,4251.81
2025-05-21 09:15:00+00:00,4264.89
2025-05-21 09:30:00+00:00,4274.95
2025-05-21 09:45:00+00:00,4288.93
2025-05-21 10:00:00+00:00,4297.67
2025-05-21 10:15:00+00:00,4303.24
2025-05-21 10:30:00+00:00,4303.81
2025-05-21 10:45:00+00:00,4306.37
2025-05-21 11:00:00+00:00,4307.06
2025-05-21 11:15:00+00:00,4307.74
2025-05-21 11:30:00+00:00,4307.42
2025-05-21 11:45:00+00:00,4302.11
2025-05-21 12:00:00+00:00,4297.11
2025-05-21 12:15:00+00:00,4296.62
2025-05-21 12:30:00+00:00,4289.14
2025-05-21 12:45:00+00:00,4281.67
2025-05-21 13:00:00+00:00,4273.22
2025-05-21 13:15:00+00:00,4274.07
2025-05-21 13:30:00+00:00,4269.93
2025-05-21 13:45:00+00:00,4219.81
2025-05-21 14:00:00+00:00,4227.99
2025-05-21 14:15:00+00:00,4249.02
2025-05-21 14:30:00+00:00,4275.03
2025-05-21 14:45:00+00:00,4297.01
2025-05-21 15:00:00+00:00,4336.71
2025-05-21 15:15:00+00:00,4387.89
2025-05-21 15:30:00+00:00,4455.79
2025-05-21 15:45:00+00:00,4527.97
2025-05-21 16:00:00+00:00,4580.79
2025-05-21 16:15:00+00:00,4619.39
2025-05-21 16:30:00+00:00,4665.98
2025-05-21 16:45:00+00:00,4709.59
2025-05-21 17:00:00+00:00,4927.68
2025-05-21 17:15:00+00:00,4975.37
2025-05-21 17:30:00+00:00,5022.08
2025-05-21 17:45:00+00:00,5069.81
2025-05-21 18:00:00+00:00,5101.44
2025-05-21 18:15:00+00:00,5136.83
2025-05-21 18:30:00+00:00,5177.23
2025-05-21 18:45:00+00:00,5216.64
2025-05-21 19:00:00+00:00,5238.41
2025-05-21 19:15:00+00:00,5219.09
2025-05-21 19:30:00+00:00,5216.77
2025-05-21 19:45:00+00:00,5210.42
2025-05-21 20:00:00+00:00,5186.63
2025-05-21 20:15:00+00:00,5159.49
2025-05-21 20:30:00+00:00,5131.39
2025-05-21 20:45:00+00:00,5101.23
2025-05-21 21:00:00+00:00,5071.49
2025-05-21 21:15:00+00:00,5040.51
2025-05-21 21:30:00+00:00,5011.53
2025-05-21 21:45:00+00:00,4983.45
2025-05-21 22:00:00+00:00,4860.97
2025-05-21 22:15:00+00:00,5030.85
2025-05-21 22:30:00+00:00,5083.7
2025-05-21 22:45:00+00:00,5132.05
2025-05-21 23:00:00+00:00,5166.58
2025-05-21 23:15:00+00:00,5199.35
2025-05-21 23:30:00+00:00,5233.11
2025-05-21 23:45:00+00:00,5197.31
2025-05-22 00:00:00+00:00,5212.8
2025-05-22 00:15:00+00:00,5186.09
2025-05-22 00:30:00+00:00,5176.37
2025-05-22 00:45:00+00:00,5158.48
2025-05-22 01:00:00+00:00,5134.64
2025-05-22 01:15:00+00:00,5084.39
2025-05-22 01:30:00+00:00,5037.13
2025-05-22 01:45:00+00:00,4985.98
2025-05-22 02:00:00+00:00,4940.67
2025-05-22 02:15:00+00:00,4896.04
2025-05-22 02:30:00+00:00,4852.41
2025-05-22 02:45:00+00:00,4804.62
2025-05-22 03:00:00+00:00,4764.74
2025-05-22 03:15:00+00:00,4733.98
2025-05-22 03:30:00+00:00,4708.2
2025-05-22 03:45:00+00:00,4673.54
2025-05-22 04:00:00+00:00,4645.85
2025-05-22 04:15:00+00:00,4620.04
2025-05-22 04:30:00+00:00,4594.24
2025-05-22 04:45:00+00:00,4565.63
2025-05-22 05:00:00+00:00,4555.04
2025-05-22 05:15:00+00:00,4548.53
2025-05-22 05:30:00+00:00,4544.01
2025-05-22 05:45:00+00:00,4539.37
2025-05-22 06:00:00+00:00,4538.09
2025-05-22 06:15:00+00:00,4545.8
2025-05-22 06:30:00+00:00,4554.39
2025-05-22 06:45:00+00:00,4298.07
2025-05-22 07:00:00+00:00,4302.08
2025-05-22 07:15:00+00:00,4309.94
2025-05-22 07:30:00+00:00,4313.81
2025-05-22 07:45:00+00:00,4319.35
2025-05-22 08:00:00+00:00,4314.14
2025-05-22 08:15:00+00:00,4315.61
2025-05-22 08:30:00+00:00,4310.06
2025-05-22 08:45:00+00:00,4312.24
2025-05-22 09:00:00+00:00,4310.09
2025-05-22 09:15:00+00:00,4315.15
2025-05-22 09:30:00+00:00,4320.02
2025-05-22 09:45:00+00:00,4322.13
2025-05-22 10:00:00+00:00,3613.93
2025-05-22 10:15:00+00:00,3610.53
2025-05-22 10:30:00+00:00,3610.12
2025-05-22 10:45:00+00:00,3601.95
2025-05-22 11:00:00+00:00,3599.68
2025-05-22 11:15:00+00:00,3592.57
2025-05-22 11:30:00+00:00,3586.45
2025-05-22 11:45:00+00:00,3576.75
2025-05-22 12:00:00+00:00,3570.91
2025-05-22 12:15:00+00:00,3563.67
2025-05-22 12:30:00+00:00,3562.42
2025-05-22 12:45:00+00:00,3555.9
2025-05-22 13:00:00+00:00,3549.02
2025-05-22 13:15:00+00:00,3551.2
2025-05-22 13:30:00+00:00,3550.42
2025-05-22 13:45:00+00:00,3553.54
2025-05-22 14:00:00+00:00,3567.5
2025-05-22 14:15:00+00:00,3576.17
2025-05-22 14:30:00+00:00,3596.85
2025-05-22 14:45:00+00:00,3610.37
2025-05-22 15:00:00+00:00,3631.4
2025-05-22 15:15:00+00:00,3664.62
2025-05-22 15:30:00+00:00,3814.83
2025-05-22 15:45:00+00:00,3848.41
2025-05-22 16:00:00+00:00,4870.51
2025-05-22 16:15:00+00:00,4950.77
2025-05-22 16:30:00+00:00,5040.04
2025-05-22 16:45:00+00:00,5092.36
2025-05-22 17:00:00+00:00,5268.62
2025-05-22 17:15:00+00:00,5328.79
2025-05-22 17:30:00+00:00,5381.0
2025-05-22 17:45:00+00:00,5544.2
2025-05-22 18:00:00+00:00,5578.17
2025-05-22 18:15:00+00:00,5603.24
2025-05-22 18:30:00+00:00,5632.33
2025-05-22 18:45:00+00:00,5655.42
2025-05-22 19:00:00+00:00,5654.03
2025-05-22 19:15:00+00:00,5643.52
2025-05-22 19:30:00+00:00,5631.0
2025-05-22 19:45:00+00:00,5615.48
2025-05-22 20:00:00+00:00,5584.48
2025-05-22 20:15:00+00:00,5557.02
2025-05-22 20:30:00+00:00,5516.56
2025-05-22 20:45:00+00:00,5471.05
2025-05-22 21:00:00+00:00,5421.43
2025-05-22 21:15:00+00:00,5372.05
2025-05-22 21:30:00+00:00,5321.66
2025-05-22 21:45:00+00:00,5389.25
2025-05-22 22:00:00+00:00,5399.76
2025-05-22 22:15:00+00:00,5320.72
2025-05-22 22:30:00+00:00,5250.66
2025-05-22 22:45:00+00:00,5178.33
2025-05-22 23:00:00+00:00,5117.04
2025-05-22 23:15:00+00:00,5071.65
2025-05-22 23:30:00+00:00,5031.26
2025-05-22 23:45:00+00:00,4983.28
2025-05-23 00:00:00+00:00,4945.11
2025-05-23 00:15:00+00:00,4905.68
2025-05-23 00:30:00+00:00,4859.25
2025-05-23 00:45:00+00:00,4807.26
2025-05-23 01:00:00+00:00,4753.76
2025-05-23 01:15:00+00:00,4708.17
2025-05-23 01:30:00+00:00,4652.56
2025-05-23 01:45:00+00:00,4597.97
2025-05-23 02:00:00+00:00,4537.09
2025-05-23 02:15:00+00:00,4505.84
2025-05-23 02:30:00+00:00,4458.56
2025-05-23 02:45:00+00:00,4409.3
2025-05-23 03:00:00+00:00,4361.06
2025-05-23 03:15:00+00:00,4323.7
2025-05-23 03:30:00+00:00,4274.35
2025-05-23 03:45:00+00:00,4223.55
2025-05-23 04:00:00+00:00,4166.93
2025-05-23 04:15:00+00:00,4127.08
2025-05-23 04:30:00+00:00,4083.24
2025-05-23 04:45:00+00:00,4024.7
2025-05-23 05:00:00+00:00,3963.0
2025-05-23 05:15:00+00:00,3938.5
2025-05-23 05:30:00+00:00,3910.01
2025-05-23 05:45:00+00:00,3874.06
2025-05-23 06:00:00+00:00,3820.16
2025-05-23 06:15:00+00:00,3760.14
2025-05-23 06:30:00+00:00,3609.12
2025-05-23 06:45:00+00:00,3573.74
2025-05-23 07:00:00+00:00,3538.88
2025-05-23 07:15:00+00:00,3551.54
2025-05-23 07:30:00+00:00,3562.2
2025-05-23 07:45:00+00:00,3573.79
2025-05-23 08:00:00+00:00,3594.42
2025-05-23 08:15:00+00:00,3639.54
2025-05-23 08:30:00+00:00,3664.66
2025-05-23 08:45:00+00:00,3706.62
2025-05-23 09:00:00+00:00,3755.4
2025-05-23 09:15:00+00:00,3787.33
2025-05-23 09:30:00+00:00,3828.26
2025-05-23 09:45:00+00:00,3867.23
2025-05-23 10:00:00+00:00,3900.81
2025-05-23 10:15:00+00:00,3931.2
2025-05-23 10:30:00+00:00,3964.62
2025-05-23 10:45:00+00:00,3993.97
2025-05-23 11:00:00+00:00,4016.52
2025-05-23 11:15:00+00:00,4024.86
2025-05-23 11:30:00+00:00,3992.19
2025-05-23 11:45:00+00:00,3996.33
2025-05-23 12:00:00+00:00,4007.78
2025-05-23 12:15:00+00:00,4042.78
2025-05-23 12:30:00+00:00,4066.78
2025-05-23 12:45:00+00:00,4084.64
2025-05-23 13:00:00+00:00,4104.71
2025-05-23 13:15:00+00:00,4146.76
2025-05-23 13:30:00+00:00,4189.82
2025-05-23 13:45:00+00:00,4230.51
2025-05-23 14:00:00+00:00,4261.12
2025-05-23 14:15:00+00:00,4274.27
2025-05-23 14:30:00+00:00,4279.43
2025-05-23 14:45:00+00:00,4287.43
2025-05-23 15:00:00+00:00,4796.72
2025-05-23 15:15:00+00:00,4837.56
2025-05-23 15:30:00+00:00,4879.43
2025-05-23 15:45:00+00:00,4928.26
2025-05-23 16:00:00+00:00,4970.62
2025-05-23 16:15:00+00:00,5002.64
2025-05-23 16:30:00+00:00,5041.67
2025-05-23 16:45:00+00:00,5086.33
2025-05-23 17:00:00+00:00,5111.6
2025-05-23 17:15:00+00:00,5142.9
2025-05-23 17:30:00+00:00,5171.23
2025-05-23 17:45:00+00:00,5196.35
2025-05-23 18:00:00+00:00,5203.92
2025-05-23 18:15:00+00:00,5168.14
2025-05-23 18:30:00+00:00,5149.36
2025-05-23 18:45:00+00:00,5131.59
2025-05-23 19:00:00+00:00,5100.1
2025-05-23 19:15:00+00:00,5060.55
2025-05-23 19:30:00+00:00,5027.0
2025-05-23 19:45:00+00:00,4984.69
2025-05-23 20:00:00+00:00,4928.21
2025-05-23 20:15:00+00:00,4852.41
2025-05-23 20:30:00+00:00,4770.63
2025-05-23 20:45:00+00:00,4682.49
2025-05-23 21:00:00+00:00,4587.37
2025-05-23 21:15:00+00:00,4509.14
2025-05-23 21:30:00+00:00,4425.94
2025-05-23 21:45:00+00:00,4346.86
2025-05-23 22:00:00+00:00,3203.88
2025-05-23 22:15:00+00:00,3184.87
2025-05-23 22:30:00+00:00,3169.84
2025-05-23 22:45:00+00:00,3159.67
2025-05-23 23:00:00+00:00,3149.71
2025-05-23 23:15:00+00:00,3146.1
2025-05-23 23:30:00+00:00,3149.48
2025-05-23 23:45:00+00:00,3158.42
2025-05-24 00:00:00+00:00,3161.93
2025-05-24 00:15:00+00:00,3147.2
2025-05-24 00:30:00+00:00,3132.47
2025-05-24 00:45:00+00:00,3111.99
2025-05-24 01:00:00+00:00,3082.4
2025-05-24 01:15:00+00:00,3033.46
2025-05-24 01:30:00+00:00,2974.55
2025-05-24 01:45:00+00:00,2917.66
2025-05-24 02:00:00+00:00,2837.4
2025-05-24 02:15:00+00:00,2737.32
2025-05-24 02:30:00+00:00,2634.25
2025-05-24 02:45:00+00:00,2518.74
2025-05-24 03:00:00+00:00,2386.73
2025-05-24 03:15:00+00:00,2240.31
2025-05-24 03:30:00+00:00,2084.89
2025-05-24 03:45:00+00:00,1929.02
2025-05-24 04:00:00+00:00,1786.98
2025-05-24 04:15:00+00:00,1680.73
2025-05-24 04:30:00+00:00,1564.47
2025-05-24 04:45:00+00:00,1449.22
2025-05-24 05:00:00+00:00,1359.27
2025-05-24 05:15:00+00:00,1347.49
2025-05-24 05:30:00+00:00,1325.7
2025-05-24 05:45:00+00:00,1309.43
2025-05-24 06:00:00+00:00,1303.66
2025-05-24 06:15:00+00:00,1347.1
2025-05-24 06:30:00+00:00,1393.87
2025-05-24 06:45:00+00:00,1399.68
2025-05-24 07:00:00+00:00,1431.94
2025-05-24 07:15:00+00:00,1498.92
