timestamp_utc,wind_onshore_forecast_mw
2025-09-12 21:00:00+00:00,13545.2
2025-09-12 21:15:00+00:00,13756.68
2025-09-12 21:30:00+00:00,13950.12
2025-09-12 21:45:00+00:00,14144.02
2025-09-12 22:00:00+00:00,15594.61
2025-09-12 22:15:00+00:00,15717.0
2025-09-12 22:30:00+00:00,15839.28
2025-09-12 22:45:00+00:00,15957.4
2025-09-12 23:00:00+00:00,16058.63
2025-09-12 23:15:00+00:00,16147.14
2025-09-12 23:30:00+00:00,16220.13
2025-09-12 23:45:00+00:00,16273.51
2025-09-13 00:00:00+00:00,16260.22
2025-09-13 00:15:00+00:00,16177.73
2025-09-13 00:30:00+00:00,16111.27
2025-09-13 00:45:00+00:00,16054.27
2025-09-13 01:00:00+00:00,15960.28
2025-09-13 01:15:00+00:00,15842.97
2025-09-13 01:30:00+00:00,15727.78
2025-09-13 01:45:00+00:00,15595.19
2025-09-13 02:00:00+00:00,15473.11
2025-09-13 02:15:00+00:00,15377.06
2025-09-13 02:30:00+00:00,15279.77
2025-09-13 02:45:00+00:00,15190.0
2025-09-13 03:00:00+00:00,15116.51
2025-09-13 03:15:00+00:00,15063.17
2025-09-13 03:30:00+00:00,15013.24
2025-09-13 03:45:00+00:00,14974.2
2025-09-13 04:00:00+00:00,15153.49
2025-09-13 04:15:00+00:00,15166.82
2025-09-13 04:30:00+00:00,15179.71
2025-09-13 04:45:00+00:00,15177.4
2025-09-13 05:00:00+00:00,15139.0
2025-09-13 05:15:00+00:00,15044.87
2025-09-13 05:30:00+00:00,14918.38
2025-09-13 05:45:00+00:00,14778.23
2025-09-13 06:00:00+00:00,14591.68
2025-09-13 06:15:00+00:00,14320.61
2025-09-13 06:30:00+00:00,14005.6
2025-09-13 06:45:00+00:00,13671.49
2025-09-13 07:00:00+00:00,13178.11
2025-09-13 07:15:00+00:00,12608.06
2025-09-13 07:30:00+00:00,12054.66
2025-09-13 07:45:00+00:00,11540.04
2025-09-13 08:00:00+00:00,11121.4
2025-09-13 08:15:00+00:00,11173.47
2025-09-13 08:30:00+00:00,11238.91
2025-09-13 08:45:00+00:00,11348.51
2025-09-13 09:00:00+00:00,11495.49
2025-09-13 09:15:00+00:00,11895.46
2025-09-13 09:30:00+00:00,12327.46
2025-09-13 09:45:00+00:00,12791.92
2025-09-13 10:00:00+00:00,13249.59
2025-09-13 10:15:00+00:00,13676.51
2025-09-13 10:30:00+00:00,14043.56
2025-09-13 10:45:00+00:00,14331.13
2025-09-13 11:00:00+00:00,14602.81
2025-09-13 11:15:00+00:00,14845.38
2025-09-13 11:30:00+00:00,15045.77
2025-09-13 11:45:00+00:00,15283.03
2025-09-13 12:00:00+00:00,15552.74
2025-09-13 12:15:00+00:00,15768.64
2025-09-13 12:30:00+00:00,15908.75
2025-09-13 12:45:00+00:00,16006.5
2025-09-13 13:00:00+00:00,15947.48
2025-09-13 13:15:00+00:00,15840.48
2025-09-13 13:30:00+00:00,15749.51
2025-09-13 13:45:00+00:00,15582.93
2025-09-13 14:00:00+00:00,15389.22
2025-09-13 14:15:00+00:00,15116.93
2025-09-13 14:30:00+00:00,14764.24
2025-09-13 14:45:00+00:00,14394.71
2025-09-13 15:00:00+00:00,14014.8
2025-09-13 15:15:00+00:00,13516.28
2025-09-13 15:30:00+00:00,13011.22
2025-09-13 15:45:00+00:00,12501.72
2025-09-13 16:00:00+00:00,12036.81
2025-09-13 16:15:00+00:00,11850.21
2025-09-13 16:30:00+00:00,11664.81
2025-09-13 16:45:00+00:00,11545.47
2025-09-13 17:00:00+00:00,11483.1
2025-09-13 17:15:00+00:00,11620.15
2025-09-13 17:30:00+00:00,11761.05
2025-09-13 17:45:00+00:00,11902.24
2025-09-13 18:00:00+00:00,12052.11
2025-09-13 18:15:00+00:00,12221.58
2025-09-13 18:30:00+00:00,12406.18
2025-09-13 18:45:00+00:00,12574.41
2025-09-13 19:00:00+00:00,12681.91
2025-09-13 19:15:00+00:00,12767.07
2025-09-13 19:30:00+00:00,12864.83
2025-09-13 19:45:00+00:00,12988.25
2025-09-13 20:00:00+00:00,12889.59
2025-09-13 20:15:00+00:00,12914.97
2025-09-13 20:30:00+00:00,12938.97
2025-09-13 20:45:00+00:00,12937.43
2025-09-13 21:00:00+00:00,12910.98
2025-09-13 21:15:00+00:00,12794.91
2025-09-13 21:30:00+00:00,12666.38
2025-09-13 21:45:00+00:00,12545.35
2025-09-13 22:00:00+00:00,13030.07
2025-09-13 22:15:00+00:00,12869.04
2025-09-13 22:30:00+00:00,12715.67
2025-09-13 22:45:00+00:00,12550.68
2025-09-13 23:00:00+00:00,12412.94
2025-09-13 23:15:00+00:00,12279.93
2025-09-13 23:30:00+00:00,12136.89
2025-09-13 23:45:00+00:00,11990.64
2025-09-14 00:00:00+00:00,11828.06
2025-09-14 00:15:00+00:00,11624.33
2025-09-14 00:30:00+00:00,11424.49
2025-09-14 00:45:00+00:00,11229.63
2025-09-14 01:00:00+00:00,11025.0
2025-09-14 01:15:00+00:00,10838.56
2025-09-14 01:30:00+00:00,10645.93
2025-09-14 01:45:00+00:00,10439.55
2025-09-14 02:00:00+00:00,10224.98
2025-09-14 02:15:00+00:00,10009.46
2025-09-14 02:30:00+00:00,9796.53
2025-09-14 02:45:00+00:00,9604.76
2025-09-14 03:00:00+00:00,9434.76
2025-09-14 03:15:00+00:00,9330.92
2025-09-14 03:30:00+00:00,9225.52
2025-09-14 03:45:00+00:00,9118.97
2025-09-14 04:00:00+00:00,9045.36
2025-09-14 04:15:00+00:00,8967.49
2025-09-14 04:30:00+00:00,8889.81
2025-09-14 04:45:00+00:00,8820.28
2025-09-14 05:00:00+00:00,8750.78
2025-09-14 05:15:00+00:00,8701.49
2025-09-14 05:30:00+00:00,8652.66
2025-09-14 05:45:00+00:00,8599.53
2025-09-14 06:00:00+00:00,8537.12
2025-09-14 06:15:00+00:00,8449.65
2025-09-14 06:30:00+00:00,8337.48
2025-09-14 06:45:00+00:00,8207.96
2025-09-14 07:00:00+00:00,8102.11
2025-09-14 07:15:00+00:00,8009.58
2025-09-14 07:30:00+00:00,7923.92
2025-09-14 07:45:00+00:00,7863.71
2025-09-14 08:00:00+00:00,7782.37
2025-09-14 08:15:00+00:00,7687.34
2025-09-14 08:30:00+00:00,7617.54
2025-09-14 08:45:00+00:00,7557.71
2025-09-14 09:00:00+00:00,7518.79
2025-09-14 09:15:00+00:00,7531.94
2025-09-14 09:30:00+00:00,7553.85
2025-09-14 09:45:00+00:00,7571.67
2025-09-14 10:00:00+00:00,7613.19
2025-09-14 10:15:00+00:00,7715.57
2025-09-14 10:30:00+00:00,7813.79
2025-09-14 10:45:00+00:00,7920.19
2025-09-14 11:00:00+00:00,8007.04
2025-09-14 11:15:00+00:00,8077.02
2025-09-14 11:30:00+00:00,8167.72
2025-09-14 11:45:00+00:00,8274.15
2025-09-14 12:00:00+00:00,8431.67
2025-09-14 12:15:00+00:00,8576.42
2025-09-14 12:30:00+00:00,8669.52
2025-09-14 12:45:00+00:00,8739.65
2025-09-14 13:00:00+00:00,8764.47
2025-09-14 13:15:00+00:00,8764.15
2025-09-14 13:30:00+00:00,8764.26
2025-09-14 13:45:00+00:00,8725.55
2025-09-14 14:00:00+00:00,8674.04
2025-09-14 14:15:00+00:00,8489.48
2025-09-14 14:30:00+00:00,8323.03
2025-09-14 14:45:00+00:00,8154.35
2025-09-14 15:00:00+00:00,7921.71
2025-09-14 15:15:00+00:00,7500.66
2025-09-14 15:30:00+00:00,7087.93
2025-09-14 15:45:00+00:00,6631.47
2025-09-14 16:00:00+00:00,6190.2
2025-09-14 16:15:00+00:00,5879.31
2025-09-14 16:30:00+00:00,5582.43
2025-09-14 16:45:00+00:00,5362.02
2025-09-14 17:00:00+00:00,5246.02
2025-09-14 17:15:00+00:00,5510.91
2025-09-14 17:30:00+00:00,5784.3
2025-09-14 17:45:00+00:00,6089.88
2025-09-14 18:00:00+00:00,6445.77
2025-09-14 18:15:00+00:00,6897.23
2025-09-14 18:30:00+00:00,7472.48
2025-09-14 18:45:00+00:00,8042.2
2025-09-14 19:00:00+00:00,8641.86
2025-09-14 19:15:00+00:00,9371.97
2025-09-14 19:30:00+00:00,10213.12
2025-09-14 19:45:00+00:00,11090.46
2025-09-14 20:00:00+00:00,11914.62
2025-09-14 20:15:00+00:00,12879.0
2025-09-14 20:30:00+00:00,13839.53
2025-09-14 20:45:00+00:00,14828.1
2025-09-14 21:00:00+00:00,15810.04
2025-09-14 21:15:00+00:00,16827.75
2025-09-14 21:30:00+00:00,17827.23
2025-09-14 21:45:00+00:00,18824.96
2025-09-14 22:00:00+00:00,20005.43
2025-09-14 22:15:00+00:00,21002.94
2025-09-14 22:30:00+00:00,21979.06
2025-09-14 22:45:00+00:00,22935.99
2025-09-14 23:00:00+00:00,23815.84
2025-09-14 23:15:00+00:00,24627.32
2025-09-14 23:30:00+00:00,25403.92
2025-09-14 23:45:00+00:00,26141.03
2025-09-15 00:00:00+00:00,26819.7
2025-09-15 00:15:00+00:00,27457.6
2025-09-15 00:30:00+00:00,28129.95
2025-09-15 00:45:00+00:00,28816.13
2025-09-15 01:00:00+00:00,29474.5
2025-09-15 01:15:00+00:00,30093.23
2025-09-15 01:30:00+00:00,30713.28
2025-09-15 01:45:00+00:00,31310.29
2025-09-15 02:00:00+00:00,31899.87
2025-09-15 02:15:00+00:00,32328.61
2025-09-15 02:30:00+00:00,32751.92
2025-09-15 02:45:00+00:00,33150.84
2025-09-15 03:00:00+00:00,33492.08
2025-09-15 03:15:00+00:00,33785.09
2025-09-15 03:30:00+00:00,34075.9
2025-09-15 03:45:00+00:00,34352.42
2025-09-15 04:00:00+00:00,35278.39
2025-09-15 04:15:00+00:00,35418.05
2025-09-15 04:30:00+00:00,35553.93
2025-09-15 04:45:00+00:00,35688.29
2025-09-15 05:00:00+00:00,35836.25
2025-09-15 05:15:00+00:00,35956.67
2025-09-15 05:30:00+00:00,36076.6
2025-09-15 05:45:00+00:00,36119.3
2025-09-15 06:00:00+00:00,36011.01
2025-09-15 06:15:00+00:00,35916.52
2025-09-15 06:30:00+00:00,35961.56
2025-09-15 06:45:00+00:00,36070.5
2025-09-15 07:00:00+00:00,36028.25
2025-09-15 07:15:00+00:00,35998.9
2025-09-15 07:30:00+00:00,36039.52
2025-09-15 07:45:00+00:00,36069.63
2025-09-15 08:00:00+00:00,36014.58
2025-09-15 08:15:00+00:00,36057.24
2025-09-15 08:30:00+00:00,36119.29
2025-09-15 08:45:00+00:00,36223.45
2025-09-15 09:00:00+00:00,36386.73
2025-09-15 09:15:00+00:00,36503.04
2025-09-15 09:30:00+00:00,36637.2
2025-09-15 09:45:00+00:00,36772.41
2025-09-15 10:00:00+00:00,36954.54
2025-09-15 10:15:00+00:00,37103.6
2025-09-15 10:30:00+00:00,37257.03
2025-09-15 10:45:00+00:00,37375.52
2025-09-15 11:00:00+00:00,37442.01
2025-09-15 11:15:00+00:00,37170.99
2025-09-15 11:30:00+00:00,37066.24
2025-09-15 11:45:00+00:00,37004.37
2025-09-15 12:00:00+00:00,37061.03
2025-09-15 12:15:00+00:00,37330.3
2025-09-15 12:30:00+00:00,37486.69
2025-09-15 12:45:00+00:00,37590.48
2025-09-15 13:00:00+00:00,37555.35
2025-09-15 13:15:00+00:00,37502.2
2025-09-15 13:30:00+00:00,37416.39
2025-09-15 13:45:00+00:00,37319.44
2025-09-15 14:00:00+00:00,37507.16
2025-09-15 14:15:00+00:00,37441.19
2025-09-15 14:30:00+00:00,37465.57
2025-09-15 14:45:00+00:00,37516.1
2025-09-15 15:00:00+00:00,37688.89
2025-09-15 15:15:00+00:00,37605.45
2025-09-15 15:30:00+00:00,37610.65
2025-09-15 15:45:00+00:00,37449.83
2025-09-15 16:00:00+00:00,37286.26
2025-09-15 16:15:00+00:00,37082.05
2025-09-15 16:30:00+00:00,36633.6
2025-09-15 16:45:00+00:00,36282.59
2025-09-15 17:00:00+00:00,35938.87
2025-09-15 17:15:00+00:00,35860.02
2025-09-15 17:30:00+00:00,35781.51
2025-09-15 17:45:00+00:00,35674.09
2025-09-15 18:00:00+00:00,35587.83
2025-09-15 18:15:00+00:00,35718.08
2025-09-15 18:30:00+00:00,35995.27
2025-09-15 18:45:00+00:00,36306.1
2025-09-15 19:00:00+00:00,36700.83
2025-09-15 19:15:00+00:00,37148.45
2025-09-15 19:30:00+00:00,37563.97
2025-09-15 19:45:00+00:00,37970.42
2025-09-15 20:00:00+00:00,37619.61
2025-09-15 20:15:00+00:00,38038.07
2025-09-15 20:30:00+00:00,38458.26
2025-09-15 20:45:00+00:00,38887.01
2025-09-15 21:00:00+00:00,39291.31
2025-09-15 21:15:00+00:00,39594.43
2025-09-15 21:30:00+00:00,39885.01
2025-09-15 21:45:00+00:00,40173.69
2025-09-15 22:00:00+00:00,40832.03
2025-09-15 22:15:00+00:00,40833.41
2025-09-15 22:30:00+00:00,40853.6
2025-09-15 22:45:00+00:00,40876.56
2025-09-15 23:00:00+00:00,40704.14
2025-09-15 23:15:00+00:00,40838.39
2025-09-15 23:30:00+00:00,40947.39
2025-09-15 23:45:00+00:00,41027.21
2025-09-16 00:00:00+00:00,41079.57
2025-09-16 00:15:00+00:00,41141.85
2025-09-16 00:30:00+00:00,41253.92
2025-09-16 00:45:00+00:00,41398.25
2025-09-16 01:00:00+00:00,41539.29
2025-09-16 01:15:00+00:00,41671.93
2025-09-16 01:30:00+00:00,41804.07
2025-09-16 01:45:00+00:00,41942.27
2025-09-16 02:00:00+00:00,42064.26
2025-09-16 02:15:00+00:00,42159.18
2025-09-16 02:30:00+00:00,42252.4
2025-09-16 02:45:00+00:00,42338.72
2025-09-16 03:00:00+00:00,42384.2
2025-09-16 03:15:00+00:00,42450.24
2025-09-16 03:30:00+00:00,42510.22
2025-09-16 03:45:00+00:00,42523.2
2025-09-16 04:00:00+00:00,43327.38
2025-09-16 04:15:00+00:00,43555.85
2025-09-16 04:30:00+00:00,43754.75
2025-09-16 04:45:00+00:00,43991.7
2025-09-16 05:00:00+00:00,44249.09
2025-09-16 05:15:00+00:00,44207.27
2025-09-16 05:30:00+00:00,44153.14
2025-09-16 05:45:00+00:00,44079.12
2025-09-16 06:00:00+00:00,43951.11
2025-09-16 06:15:00+00:00,43795.94
2025-09-16 06:30:00+00:00,43662.72
2025-09-16 06:45:00+00:00,43490.51
2025-09-16 07:00:00+00:00,43471.56
2025-09-16 07:15:00+00:00,43530.6
2025-09-16 07:30:00+00:00,43566.85
2025-09-16 07:45:00+00:00,43592.43
2025-09-16 08:00:00+00:00,43486.75
2025-09-16 08:15:00+00:00,43292.2
2025-09-16 08:30:00+00:00,43049.08
2025-09-16 08:45:00+00:00,42800.32
2025-09-16 09:00:00+00:00,42530.11
2025-09-16 09:15:00+00:00,42173.0
2025-09-16 09:30:00+00:00,41746.43
2025-09-16 09:45:00+00:00,41226.79
2025-09-16 10:00:00+00:00,40987.55
2025-09-16 10:15:00+00:00,40762.78
2025-09-16 10:30:00+00:00,40488.79
2025-09-16 10:45:00+00:00,40172.74
2025-09-16 11:00:00+00:00,40219.36
2025-09-16 11:15:00+00:00,40169.85
2025-09-16 11:30:00+00:00,40113.14
2025-09-16 11:45:00+00:00,40163.53
2025-09-16 12:00:00+00:00,40291.55
2025-09-16 12:15:00+00:00,40233.76
2025-09-16 12:30:00+00:00,40115.44
2025-09-16 12:45:00+00:00,39976.02
2025-09-16 13:00:00+00:00,39870.1
2025-09-16 13:15:00+00:00,39674.65
2025-09-16 13:30:00+00:00,39458.5
2025-09-16 13:45:00+00:00,39188.78
2025-09-16 14:00:00+00:00,38885.2
2025-09-16 14:15:00+00:00,38622.22
2025-09-16 14:30:00+00:00,38355.73
2025-09-16 14:45:00+00:00,37960.73
2025-09-16 15:00:00+00:00,37655.11
2025-09-16 15:15:00+00:00,37196.3
2025-09-16 15:30:00+00:00,36674.47
2025-09-16 15:45:00+00:00,36153.6
2025-09-16 16:00:00+00:00,35629.75
2025-09-16 16:15:00+00:00,35068.58
2025-09-16 16:30:00+00:00,34421.44
2025-09-16 16:45:00+00:00,33816.12
2025-09-16 17:00:00+00:00,33161.72
2025-09-16 17:15:00+00:00,32566.14
2025-09-16 17:30:00+00:00,31994.16
2025-09-16 17:45:00+00:00,31486.82
2025-09-16 18:00:00+00:00,30994.36
2025-09-16 18:15:00+00:00,30605.03
2025-09-16 18:30:00+00:00,30345.29
2025-09-16 18:45:00+00:00,30117.01
2025-09-16 19:00:00+00:00,30002.38
2025-09-16 19:15:00+00:00,29966.16
2025-09-16 19:30:00+00:00,29872.67
2025-09-16 19:45:00+00:00,29744.93
2025-09-16 20:00:00+00:00,29134.96
2025-09-16 20:15:00+00:00,29058.71
2025-09-16 20:30:00+00:00,28982.19
2025-09-16 20:45:00+00:00,28919.13
2025-09-16 21:00:00+00:00,28849.68
2025-09-16 21:15:00+00:00,28755.76
2025-09-16 21:30:00+00:00,28658.67
2025-09-16 21:45:00+00:00,28545.9
2025-09-16 22:00:00+00:00,27270.08
2025-09-16 22:15:00+00:00,27194.54
2025-09-16 22:30:00+00:00,27120.15
2025-09-16 22:45:00+00:00,27066.33
2025-09-16 23:00:00+00:00,26990.73
2025-09-16 23:15:00+00:00,26898.08
2025-09-16 23:30:00+00:00,26793.02
2025-09-16 23:45:00+00:00,26668.57
2025-09-17 00:00:00+00:00,26503.6
2025-09-17 00:15:00+00:00,26327.28
2025-09-17 00:30:00+00:00,26160.45
2025-09-17 00:45:00+00:00,25994.49
2025-09-17 01:00:00+00:00,25811.14
2025-09-17 01:15:00+00:00,25614.38
2025-09-17 01:30:00+00:00,25415.31
2025-09-17 01:45:00+00:00,25228.76
2025-09-17 02:00:00+00:00,25036.52
2025-09-17 02:15:00+00:00,24843.82
2025-09-17 02:30:00+00:00,24655.96
2025-09-17 02:45:00+00:00,24467.32
2025-09-17 03:00:00+00:00,24294.09
2025-09-17 03:15:00+00:00,24143.51
2025-09-17 03:30:00+00:00,23993.42
2025-09-17 03:45:00+00:00,23814.01
2025-09-17 04:00:00+00:00,24043.93
2025-09-17 04:15:00+00:00,23827.71
2025-09-17 04:30:00+00:00,23614.26
2025-09-17 04:45:00+00:00,23401.21
2025-09-17 05:00:00+00:00,23193.53
2025-09-17 05:15:00+00:00,22973.83
2025-09-17 05:30:00+00:00,22742.44
2025-09-17 05:45:00+00:00,22477.12
2025-09-17 06:00:00+00:00,22105.05
2025-09-17 06:15:00+00:00,21682.09
2025-09-17 06:30:00+00:00,21299.05
2025-09-17 06:45:00+00:00,20931.93
2025-09-17 07:00:00+00:00,20752.9
2025-09-17 07:15:00+00:00,20570.84
2025-09-17 07:30:00+00:00,20459.37
2025-09-17 07:45:00+00:00,20437.15
2025-09-17 08:00:00+00:00,20449.98
2025-09-17 08:15:00+00:00,20779.5
2025-09-17 08:30:00+00:00,21112.09
2025-09-17 08:45:00+00:00,21421.42
2025-09-17 09:00:00+00:00,21706.8
2025-09-17 09:15:00+00:00,21954.5
2025-09-17 09:30:00+00:00,22171.83
2025-09-17 09:45:00+00:00,22377.41
2025-09-17 10:00:00+00:00,22564.24
2025-09-17 10:15:00+00:00,22579.7
2025-09-17 10:30:00+00:00,22616.16
2025-09-17 10:45:00+00:00,22650.02
2025-09-17 11:00:00+00:00,22668.79
2025-09-17 11:15:00+00:00,22658.11
2025-09-17 11:30:00+00:00,22627.88
2025-09-17 11:45:00+00:00,22648.78
2025-09-17 12:00:00+00:00,22755.6
2025-09-17 12:15:00+00:00,22801.09
2025-09-17 12:30:00+00:00,22724.76
2025-09-17 12:45:00+00:00,22595.61
2025-09-17 13:00:00+00:00,22426.94
2025-09-17 13:15:00+00:00,22205.69
2025-09-17 13:30:00+00:00,22000.83
2025-09-17 13:45:00+00:00,21766.85
2025-09-17 14:00:00+00:00,21487.63
2025-09-17 14:15:00+00:00,21119.26
2025-09-17 14:30:00+00:00,20742.89
2025-09-17 14:45:00+00:00,20349.3
2025-09-17 15:00:00+00:00,19913.56
2025-09-17 15:15:00+00:00,19306.47
2025-09-17 15:30:00+00:00,18688.9
2025-09-17 15:45:00+00:00,18008.49
2025-09-17 16:00:00+00:00,17352.38
2025-09-17 16:15:00+00:00,16999.54
2025-09-17 16:30:00+00:00,16636.3
2025-09-17 16:45:00+00:00,16348.83
2025-09-17 17:00:00+00:00,16121.55
2025-09-17 17:15:00+00:00,16241.81
2025-09-17 17:30:00+00:00,16380.98
2025-09-17 17:45:00+00:00,16541.7
2025-09-17 18:00:00+00:00,16747.65
2025-09-17 18:15:00+00:00,17018.96
2025-09-17 18:30:00+00:00,17364.5
2025-09-17 18:45:00+00:00,17714.59
2025-09-17 19:00:00+00:00,18089.66
2025-09-17 19:15:00+00:00,18510.91
2025-09-17 19:30:00+00:00,18960.69
2025-09-17 19:45:00+00:00,19417.92
2025-09-17 20:00:00+00:00,19510.04
2025-09-17 20:15:00+00:00,19888.18
2025-09-17 20:30:00+00:00,20233.6
2025-09-17 20:45:00+00:00,20532.13
2025-09-17 21:00:00+00:00,20752.77
2025-09-17 21:15:00+00:00,20854.96
2025-09-17 21:30:00+00:00,20970.73
2025-09-17 21:45:00+00:00,21109.52
2025-09-17 22:00:00+00:00,22862.27
2025-09-17 22:15:00+00:00,22947.54
2025-09-17 22:30:00+00:00,23032.83
2025-09-17 22:45:00+00:00,23106.28
2025-09-17 23:00:00+00:00,23162.82
2025-09-17 23:15:00+00:00,23215.4
2025-09-17 23:30:00+00:00,23245.03
2025-09-17 23:45:00+00:00,23264.28
2025-09-18 00:00:00+00:00,23249.7
2025-09-18 00:15:00+00:00,23218.02
2025-09-18 00:30:00+00:00,23208.82
2025-09-18 00:45:00+00:00,23208.97
2025-09-18 01:00:00+00:00,23169.96
2025-09-18 01:15:00+00:00,23103.66
2025-09-18 01:30:00+00:00,23039.57
2025-09-18 01:45:00+00:00,22958.33
2025-09-18 02:00:00+00:00,22870.78
2025-09-18 02:15:00+00:00,22781.81
2025-09-18 02:30:00+00:00,22696.64
2025-09-18 02:45:00+00:00,22625.47
2025-09-18 03:00:00+00:00,22554.6
2025-09-18 03:15:00+00:00,22449.33
2025-09-18 03:30:00+00:00,22316.81
2025-09-18 03:45:00+00:00,22167.64
2025-09-18 04:00:00+00:00,22351.91
2025-09-18 04:15:00+00:00,22112.67
2025-09-18 04:30:00+00:00,21873.73
2025-09-18 04:45:00+00:00,21616.63
2025-09-18 05:00:00+00:00,21364.96
2025-09-18 05:15:00+00:00,21102.02
2025-09-18 05:30:00+00:00,20825.47
2025-09-18 05:45:00+00:00,20541.19
2025-09-18 06:00:00+00:00,20240.94
2025-09-18 06:15:00+00:00,19909.1
2025-09-18 06:30:00+00:00,19600.77
2025-09-18 06:45:00+00:00,19296.35
2025-09-18 07:00:00+00:00,18965.84
2025-09-18 07:15:00+00:00,18598.54
2025-09-18 07:30:00+00:00,18195.66
2025-09-18 07:45:00+00:00,17794.09
2025-09-18 08:00:00+00:00,17468.27
2025-09-18 08:15:00+00:00,17402.31
2025-09-18 08:30:00+00:00,17383.27
2025-09-18 08:45:00+00:00,17392.57
2025-09-18 09:00:00+00:00,17493.11
2025-09-18 09:15:00+00:00,17737.98
2025-09-18 09:30:00+00:00,18004.93
2025-09-18 09:45:00+00:00,18274.59
2025-09-18 10:00:00+00:00,18554.1
2025-09-18 10:15:00+00:00,18785.54
2025-09-18 10:30:00+00:00,19012.99
2025-09-18 10:45:00+00:00,19227.43
2025-09-18 11:00:00+00:00,19451.72
2025-09-18 11:15:00+00:00,19622.3
2025-09-18 11:30:00+00:00,19724.96
2025-09-18 11:45:00+00:00,19842.58
2025-09-18 12:00:00+00:00,19999.57
2025-09-18 12:15:00+00:00,20093.31
2025-09-18 12:30:00+00:00,20083.58
2025-09-18 12:45:00+00:00,20040.39
2025-09-18 13:00:00+00:00,19925.02
2025-09-18 13:15:00+00:00,19764.98
2025-09-18 13:30:00+00:00,19594.15
2025-09-18 13:45:00+00:00,19378.86
2025-09-18 14:00:00+00:00,19171.48
2025-09-18 14:15:00+00:00,18825.32
2025-09-18 14:30:00+00:00,18491.26
2025-09-18 14:45:00+00:00,18170.87
2025-09-18 15:00:00+00:00,17839.5
2025-09-18 15:15:00+00:00,17437.9
2025-09-18 15:30:00+00:00,17028.25
2025-09-18 15:45:00+00:00,16579.06
2025-09-18 16:00:00+00:00,16164.56
2025-09-18 16:15:00+00:00,16102.64
2025-09-18 16:30:00+00:00,16059.24
2025-09-18 16:45:00+00:00,16079.02
2025-09-18 17:00:00+00:00,16105.24
2025-09-18 17:15:00+00:00,16288.37
2025-09-18 17:30:00+00:00,16486.03
2025-09-18 17:45:00+00:00,16653.04
2025-09-18 18:00:00+00:00,16799.49
2025-09-18 18:15:00+00:00,16925.53
2025-09-18 18:30:00+00:00,17068.23
2025-09-18 18:45:00+00:00,17217.15
2025-09-18 19:00:00+00:00,17370.05
2025-09-18 19:15:00+00:00,17518.89
2025-09-18 19:30:00+00:00,17675.36
2025-09-18 19:45:00+00:00,17842.81
2025-09-18 20:00:00+00:00,17640.87
2025-09-18 20:15:00+00:00,17764.57
2025-09-18 20:30:00+00:00,17884.01
2025-09-18 20:45:00+00:00,17984.35
2025-09-18 21:00:00+00:00,18033.45
2025-09-18 21:15:00+00:00,17992.17
2025-09-18 21:30:00+00:00,17942.71
2025-09-18 21:45:00+00:00,17891.83
2025-09-18 22:00:00+00:00,19613.56
2025-09-18 22:15:00+00:00,19486.2
2025-09-18 22:30:00+00:00,19355.37
2025-09-18 22:45:00+00:00,19220.73
2025-09-18 23:00:00+00:00,19061.01
2025-09-18 23:15:00+00:00,18867.6
2025-09-18 23:30:00+00:00,18657.22
2025-09-18 23:45:00+00:00,18442.89
2025-09-19 00:00:00+00:00,18212.64
2025-09-19 00:15:00+00:00,17943.38
2025-09-19 00:30:00+00:00,17679.72
2025-09-19 00:45:00+00:00,17410.15
2025-09-19 01:00:00+00:00,17125.26
2025-09-19 01:15:00+00:00,16809.42
2025-09-19 01:30:00+00:00,16491.25
2025-09-19 01:45:00+00:00,16152.99
2025-09-19 02:00:00+00:00,15832.75
2025-09-19 02:15:00+00:00,15531.24
2025-09-19 02:30:00+00:00,15232.24
2025-09-19 02:45:00+00:00,14944.49
2025-09-19 03:00:00+00:00,14655.91
2025-09-19 03:15:00+00:00,14427.12
2025-09-19 03:30:00+00:00,14209.03
2025-09-19 03:45:00+00:00,13993.24
2025-09-19 04:00:00+00:00,13986.27
2025-09-19 04:15:00+00:00,13668.62
2025-09-19 04:30:00+00:00,13334.21
2025-09-19 04:45:00+00:00,13001.32
2025-09-19 05:00:00+00:00,12671.74
2025-09-19 05:15:00+00:00,12330.99
2025-09-19 05:30:00+00:00,12009.94
2025-09-19 05:45:00+00:00,11680.69
2025-09-19 06:00:00+00:00,11284.26
2025-09-19 06:15:00+00:00,10845.87
2025-09-19 06:30:00+00:00,10419.94
2025-09-19 06:45:00+00:00,9986.98
2025-09-19 07:00:00+00:00,9385.58
2025-09-19 07:15:00+00:00,8776.0
2025-09-19 07:30:00+00:00,8259.66
2025-09-19 07:45:00+00:00,7886.46
2025-09-19 08:00:00+00:00,7688.99
2025-09-19 08:15:00+00:00,7589.17
2025-09-19 08:30:00+00:00,7511.94
2025-09-19 08:45:00+00:00,7433.44
2025-09-19 09:00:00+00:00,7361.18
2025-09-19 09:15:00+00:00,7312.77
2025-09-19 09:30:00+00:00,7249.04
2025-09-19 09:45:00+00:00,7191.25
2025-09-19 10:00:00+00:00,7117.49
2025-09-19 10:15:00+00:00,7026.21
2025-09-19 10:30:00+00:00,6931.35
2025-09-19 10:45:00+00:00,6834.04
2025-09-19 11:00:00+00:00,6744.86
2025-09-19 11:15:00+00:00,6660.84
2025-09-19 11:30:00+00:00,6540.23
