timestamp_utc,solar_forecast_mw
2025-08-08 08:30:00+00:00,33432.22
2025-08-08 08:45:00+00:00,35022.84
2025-08-08 09:00:00+00:00,36526.56
2025-08-08 09:15:00+00:00,37814.38
2025-08-08 09:30:00+00:00,38937.87
2025-08-08 09:45:00+00:00,39941.97
2025-08-08 10:00:00+00:00,40833.89
2025-08-08 10:15:00+00:00,41567.23
2025-08-08 10:30:00+00:00,42132.86
2025-08-08 10:45:00+00:00,42549.95
2025-08-08 11:00:00+00:00,42765.05
2025-08-08 11:15:00+00:00,42850.04
2025-08-08 11:30:00+00:00,42929.24
2025-08-08 11:45:00+00:00,42874.05
2025-08-08 12:00:00+00:00,42685.43
2025-08-08 12:15:00+00:00,42372.27
2025-08-08 12:30:00+00:00,41910.11
2025-08-08 12:45:00+00:00,41323.62
2025-08-08 13:00:00+00:00,40570.47
2025-08-08 13:15:00+00:00,39626.25
2025-08-08 13:30:00+00:00,38532.4
2025-08-08 13:45:00+00:00,37355.21
2025-08-08 14:00:00+00:00,35990.2
2025-08-08 14:15:00+00:00,34255.5
2025-08-08 14:30:00+00:00,32362.32
2025-08-08 14:45:00+00:00,30257.35
2025-08-08 15:00:00+00:00,28018.96
2025-08-08 15:15:00+00:00,25613.44
2025-08-08 15:30:00+00:00,23094.03
2025-08-08 15:45:00+00:00,20494.41
2025-08-08 16:00:00+00:00,17735.17
2025-08-08 16:15:00+00:00,14913.92
2025-08-08 16:30:00+00:00,12148.15
2025-08-08 16:45:00+00:00,9546.49
2025-08-08 17:00:00+00:00,7237.1
2025-08-08 17:15:00+00:00,5252.15
2025-08-08 17:30:00+00:00,3673.03
2025-08-08 17:45:00+00:00,2477.32
2025-08-08 18:00:00+00:00,1577.73
2025-08-08 18:15:00+00:00,907.78
2025-08-08 18:30:00+00:00,426.64
2025-08-08 18:45:00+00:00,143.38
2025-08-08 19:00:00+00:00,32.66
2025-08-08 19:15:00+00:00,6.47
2025-08-08 19:30:00+00:00,0.0
2025-08-08 19:45:00+00:00,0.0
2025-08-08 20:00:00+00:00,0.0
2025-08-08 20:15:00+00:00,0.0
2025-08-08 20:30:00+00:00,0.0
2025-08-08 20:45:00+00:00,0.0
2025-08-08 21:00:00+00:00,0.0
2025-08-08 21:15:00+00:00,0.0
2025-08-08 21:30:00+00:00,0.0
2025-08-08 21:45:00+00:00,0.0
2025-08-08 22:00:00+00:00,0.0
2025-08-08 22:15:00+00:00,0.0
2025-08-08 22:30:00+00:00,0.0
2025-08-08 22:45:00+00:00,0.0
2025-08-08 23:00:00+00:00,0.0
2025-08-08 23:15:00+00:00,0.0
2025-08-08 23:30:00+00:00,0.0
2025-08-08 23:45:00+00:00,0.0
2025-08-09 00:00:00+00:00,0.0
2025-08-09 00:15:00+00:00,0.0
2025-08-09 00:30:00+00:00,0.0
2025-08-09 00:45:00+00:00,0.0
2025-08-09 01:00:00+00:00,0.0
2025-08-09 01:15:00+00:00,0.0
2025-08-09 01:30:00+00:00,0.0
2025-08-09 01:45:00+00:00,0.0
2025-08-09 02:00:00+00:00,0.0
2025-08-09 02:15:00+00:00,0.0
2025-08-09 02:30:00+00:00,0.0
2025-08-09 02:45:00+00:00,0.0
2025-08-09 03:00:00+00:00,0.0
2025-08-09 03:15:00+00:00,0.0
2025-08-09 03:30:00+00:00,2.44
2025-08-09 03:45:00+00:00,73.3
2025-08-09 04:00:00+00:00,353.98
2025-08-09 04:15:00+00:00,817.73
2025-08-09 04:30:00+00:00,1487.77
2025-08-09 04:45:00+00:00,2532.52
2025-08-09 05:00:00+00:00,4016.06
2025-08-09 05:15:00+00:00,5919.24
2025-08-09 05:30:00+00:00,8193.26
2025-08-09 05:45:00+00:00,10718.63
2025-08-09 06:00:00+00:00,13416.34
2025-08-09 06:15:00+00:00,16252.23
2025-08-09 06:30:00+00:00,19144.17
2025-08-09 06:45:00+00:00,22008.28
2025-08-09 07:00:00+00:00,24766.47
2025-08-09 07:15:00+00:00,27436.66
2025-08-09 07:30:00+00:00,29980.0
2025-08-09 07:45:00+00:00,32347.73
2025-08-09 08:00:00+00:00,34464.75
2025-08-09 08:15:00+00:00,36280.44
2025-08-09 08:30:00+00:00,38030.73
2025-08-09 08:45:00+00:00,39592.65
2025-08-09 09:00:00+00:00,41126.89
2025-08-09 09:15:00+00:00,42439.47
2025-08-09 09:30:00+00:00,43538.86
2025-08-09 09:45:00+00:00,44492.58
2025-08-09 10:00:00+00:00,45233.55
2025-08-09 10:15:00+00:00,45810.93
2025-08-09 10:30:00+00:00,46280.98
2025-08-09 10:45:00+00:00,46582.99
2025-08-09 11:00:00+00:00,46658.41
2025-08-09 11:15:00+00:00,46584.41
2025-08-09 11:30:00+00:00,46417.08
2025-08-09 11:45:00+00:00,46093.5
2025-08-09 12:00:00+00:00,45647.22
2025-08-09 12:15:00+00:00,45027.1
2025-08-09 12:30:00+00:00,44277.12
2025-08-09 12:45:00+00:00,43461.83
2025-08-09 13:00:00+00:00,42465.5
2025-08-09 13:15:00+00:00,41314.32
2025-08-09 13:30:00+00:00,40045.65
2025-08-09 13:45:00+00:00,38590.93
2025-08-09 14:00:00+00:00,36982.87
2025-08-09 14:15:00+00:00,35204.46
2025-08-09 14:30:00+00:00,33245.52
2025-08-09 14:45:00+00:00,31221.62
2025-08-09 15:00:00+00:00,28981.19
2025-08-09 15:15:00+00:00,26454.35
2025-08-09 15:30:00+00:00,23811.04
2025-08-09 15:45:00+00:00,21027.13
2025-08-09 16:00:00+00:00,18142.67
2025-08-09 16:15:00+00:00,15226.64
2025-08-09 16:30:00+00:00,12367.73
2025-08-09 16:45:00+00:00,9689.37
2025-08-09 17:00:00+00:00,7311.8
2025-08-09 17:15:00+00:00,5281.26
2025-08-09 17:30:00+00:00,3673.71
2025-08-09 17:45:00+00:00,2443.9
2025-08-09 18:00:00+00:00,1512.24
2025-08-09 18:15:00+00:00,836.94
2025-08-09 18:30:00+00:00,378.6
2025-08-09 18:45:00+00:00,122.73
2025-08-09 19:00:00+00:00,22.74
2025-08-09 19:15:00+00:00,0.0
2025-08-09 19:30:00+00:00,0.0
2025-08-09 19:45:00+00:00,0.0
2025-08-09 20:00:00+00:00,0.0
2025-08-09 20:15:00+00:00,0.0
2025-08-09 20:30:00+00:00,0.0
2025-08-09 20:45:00+00:00,0.0
2025-08-09 21:00:00+00:00,0.0
2025-08-09 21:15:00+00:00,0.0
2025-08-09 21:30:00+00:00,0.0
2025-08-09 21:45:00+00:00,0.0
2025-08-09 22:00:00+00:00,0.0
2025-08-09 22:15:00+00:00,0.0
2025-08-09 22:30:00+00:00,0.0
2025-08-09 22:45:00+00:00,0.0
2025-08-09 23:00:00+00:00,0.0
2025-08-09 23:15:00+00:00,0.0
2025-08-09 23:30:00+00:00,0.0
2025-08-09 23:45:00+00:00,0.0
2025-08-10 00:00:00+00:00,0.0
2025-08-10 00:15:00+00:00,0.0
2025-08-10 00:30:00+00:00,0.0
2025-08-10 00:45:00+00:00,0.0
2025-08-10 01:00:00+00:00,0.0
2025-08-10 01:15:00+00:00,0.0
2025-08-10 01:30:00+00:00,0.0
2025-08-10 01:45:00+00:00,0.0
2025-08-10 02:00:00+00:00,0.0
2025-08-10 02:15:00+00:00,0.0
2025-08-10 02:30:00+00:00,0.0
2025-08-10 02:45:00+00:00,0.0
2025-08-10 03:00:00+00:00,0.0
2025-08-10 03:15:00+00:00,0.0
2025-08-10 03:30:00+00:00,0.88
2025-08-10 03:45:00+00:00,71.49
2025-08-10 04:00:00+00:00,366.06
2025-08-10 04:15:00+00:00,883.16
2025-08-10 04:30:00+00:00,1610.49
2025-08-10 04:45:00+00:00,2646.27
2025-08-10 05:00:00+00:00,4168.12
2025-08-10 05:15:00+00:00,6227.1
2025-08-10 05:30:00+00:00,8728.92
2025-08-10 05:45:00+00:00,11538.59
2025-08-10 06:00:00+00:00,14565.96
2025-08-10 06:15:00+00:00,17778.92
2025-08-10 06:30:00+00:00,21028.57
2025-08-10 06:45:00+00:00,24177.92
2025-08-10 07:00:00+00:00,27146.84
2025-08-10 07:15:00+00:00,30008.47
2025-08-10 07:30:00+00:00,32570.25
2025-08-10 07:45:00+00:00,34915.22
2025-08-10 08:00:00+00:00,37086.87
2025-08-10 08:15:00+00:00,38739.62
2025-08-10 08:30:00+00:00,40264.13
2025-08-10 08:45:00+00:00,41670.52
2025-08-10 09:00:00+00:00,42877.61
2025-08-10 09:15:00+00:00,43872.34
2025-08-10 09:30:00+00:00,44691.96
2025-08-10 09:45:00+00:00,45449.61
2025-08-10 10:00:00+00:00,46121.37
2025-08-10 10:15:00+00:00,46510.52
2025-08-10 10:30:00+00:00,46762.57
2025-08-10 10:45:00+00:00,46936.54
2025-08-10 11:00:00+00:00,46937.08
2025-08-10 11:15:00+00:00,46787.39
2025-08-10 11:30:00+00:00,46539.0
2025-08-10 11:45:00+00:00,46135.69
2025-08-10 12:00:00+00:00,45634.57
2025-08-10 12:15:00+00:00,45093.65
2025-08-10 12:30:00+00:00,44256.5
2025-08-10 12:45:00+00:00,43453.23
2025-08-10 13:00:00+00:00,42517.9
2025-08-10 13:15:00+00:00,41499.6
2025-08-10 13:30:00+00:00,40436.24
2025-08-10 13:45:00+00:00,39260.76
2025-08-10 14:00:00+00:00,37932.65
2025-08-10 14:15:00+00:00,36515.94
2025-08-10 14:30:00+00:00,34947.35
2025-08-10 14:45:00+00:00,32932.99
2025-08-10 15:00:00+00:00,30626.38
2025-08-10 15:15:00+00:00,28034.33
2025-08-10 15:30:00+00:00,25337.53
2025-08-10 15:45:00+00:00,22457.71
2025-08-10 16:00:00+00:00,19352.49
2025-08-10 16:15:00+00:00,16149.12
2025-08-10 16:30:00+00:00,12979.79
2025-08-10 16:45:00+00:00,9983.62
2025-08-10 17:00:00+00:00,7359.92
2025-08-10 17:15:00+00:00,5184.48
2025-08-10 17:30:00+00:00,3579.81
2025-08-10 17:45:00+00:00,2431.37
2025-08-10 18:00:00+00:00,1570.12
2025-08-10 18:15:00+00:00,883.94
2025-08-10 18:30:00+00:00,388.78
2025-08-10 18:45:00+00:00,121.56
2025-08-10 19:00:00+00:00,29.52
2025-08-10 19:15:00+00:00,0.0
2025-08-10 19:30:00+00:00,0.0
2025-08-10 19:45:00+00:00,0.0
2025-08-10 20:00:00+00:00,0.0
2025-08-10 20:15:00+00:00,0.0
2025-08-10 20:30:00+00:00,0.0
2025-08-10 20:45:00+00:00,0.0
2025-08-10 21:00:00+00:00,0.0
2025-08-10 21:15:00+00:00,0.0
2025-08-10 21:30:00+00:00,0.0
2025-08-10 21:45:00+00:00,0.0
2025-08-10 22:00:00+00:00,0.0
2025-08-10 22:15:00+00:00,0.0
2025-08-10 22:30:00+00:00,0.0
2025-08-10 22:45:00+00:00,0.0
2025-08-10 23:00:00+00:00,0.0
2025-08-10 23:15:00+00:00,0.0
2025-08-10 23:30:00+00:00,0.0
2025-08-10 23:45:00+00:00,0.0
2025-08-11 00:00:00+00:00,0.0
2025-08-11 00:15:00+00:00,0.0
2025-08-11 00:30:00+00:00,0.0
2025-08-11 00:45:00+00:00,0.0
2025-08-11 01:00:00+00:00,0.0
2025-08-11 01:15:00+00:00,0.0
2025-08-11 01:30:00+00:00,0.0
2025-08-11 01:45:00+00:00,0.0
2025-08-11 02:00:00+00:00,0.0
2025-08-11 02:15:00+00:00,0.0
2025-08-11 02:30:00+00:00,0.0
2025-08-11 02:45:00+00:00,0.0
2025-08-11 03:00:00+00:00,0.0
2025-08-11 03:15:00+00:00,0.0
2025-08-11 03:30:00+00:00,0.28
2025-08-11 03:45:00+00:00,59.77
2025-08-11 04:00:00+00:00,301.8
2025-08-11 04:15:00+00:00,829.53
2025-08-11 04:30:00+00:00,1533.91
2025-08-11 04:45:00+00:00,2555.03
2025-08-11 05:00:00+00:00,4098.47
2025-08-11 05:15:00+00:00,6221.91
2025-08-11 05:30:00+00:00,8822.54
2025-08-11 05:45:00+00:00,11738.41
2025-08-11 06:00:00+00:00,14893.33
2025-08-11 06:15:00+00:00,18206.91
2025-08-11 06:30:00+00:00,21553.44
2025-08-11 06:45:00+00:00,24793.87
2025-08-11 07:00:00+00:00,27857.38
2025-08-11 07:15:00+00:00,30779.83
2025-08-11 07:30:00+00:00,33517.43
2025-08-11 07:45:00+00:00,36097.72
2025-08-11 08:00:00+00:00,38506.11
2025-08-11 08:15:00+00:00,40740.78
2025-08-11 08:30:00+00:00,42417.04
2025-08-11 08:45:00+00:00,44070.58
2025-08-11 09:00:00+00:00,45470.11
2025-08-11 09:15:00+00:00,46688.28
2025-08-11 09:30:00+00:00,47696.7
2025-08-11 09:45:00+00:00,48593.54
2025-08-11 10:00:00+00:00,49400.78
2025-08-11 10:15:00+00:00,50054.27
2025-08-11 10:30:00+00:00,50552.01
2025-08-11 10:45:00+00:00,50908.31
2025-08-11 11:00:00+00:00,51062.84
2025-08-11 11:15:00+00:00,51068.17
2025-08-11 11:30:00+00:00,50930.22
2025-08-11 11:45:00+00:00,50609.63
2025-08-11 12:00:00+00:00,50118.81
2025-08-11 12:15:00+00:00,49496.6
2025-08-11 12:30:00+00:00,48734.7
2025-08-11 12:45:00+00:00,47823.14
2025-08-11 13:00:00+00:00,46757.63
2025-08-11 13:15:00+00:00,45576.24
2025-08-11 13:30:00+00:00,44297.65
2025-08-11 13:45:00+00:00,42738.54
2025-08-11 14:00:00+00:00,40935.57
2025-08-11 14:15:00+00:00,38844.31
2025-08-11 14:30:00+00:00,36746.81
2025-08-11 14:45:00+00:00,34436.78
2025-08-11 15:00:00+00:00,31764.49
2025-08-11 15:15:00+00:00,28901.72
2025-08-11 15:30:00+00:00,25903.65
2025-08-11 15:45:00+00:00,22733.52
2025-08-11 16:00:00+00:00,19394.28
2025-08-11 16:15:00+00:00,16012.8
2025-08-11 16:30:00+00:00,12733.17
2025-08-11 16:45:00+00:00,9680.14
2025-08-11 17:00:00+00:00,7040.62
2025-08-11 17:15:00+00:00,4903.33
2025-08-11 17:30:00+00:00,3351.52
2025-08-11 17:45:00+00:00,2254.52
2025-08-11 18:00:00+00:00,1432.56
2025-08-11 18:15:00+00:00,775.03
2025-08-11 18:30:00+00:00,319.53
2025-08-11 18:45:00+00:00,95.69
2025-08-11 19:00:00+00:00,22.62
2025-08-11 19:15:00+00:00,0.0
2025-08-11 19:30:00+00:00,0.0
2025-08-11 19:45:00+00:00,0.0
2025-08-11 20:00:00+00:00,0.0
2025-08-11 20:15:00+00:00,0.0
2025-08-11 20:30:00+00:00,0.0
2025-08-11 20:45:00+00:00,0.0
2025-08-11 21:00:00+00:00,0.0
2025-08-11 21:15:00+00:00,0.0
2025-08-11 21:30:00+00:00,0.0
2025-08-11 21:45:00+00:00,0.0
2025-08-11 22:00:00+00:00,0.0
2025-08-11 22:15:00+00:00,0.0
2025-08-11 22:30:00+00:00,0.0
2025-08-11 22:45:00+00:00,0.0
2025-08-11 23:00:00+00:00,0.0
2025-08-11 23:15:00+00:00,0.0
2025-08-11 23:30:00+00:00,0.0
2025-08-11 23:45:00+00:00,0.0
2025-08-12 00:00:00+00:00,0.0
2025-08-12 00:15:00+00:00,0.0
2025-08-12 00:30:00+00:00,0.0
2025-08-12 00:45:00+00:00,0.0
2025-08-12 01:00:00+00:00,0.0
2025-08-12 01:15:00+00:00,0.0
2025-08-12 01:30:00+00:00,0.0
2025-08-12 01:45:00+00:00,0.0
2025-08-12 02:00:00+00:00,0.0
2025-08-12 02:15:00+00:00,0.0
2025-08-12 02:30:00+00:00,0.0
2025-08-12 02:45:00+00:00,0.0
2025-08-12 03:00:00+00:00,0.0
2025-08-12 03:15:00+00:00,0.0
2025-08-12 03:30:00+00:00,0.17
2025-08-12 03:45:00+00:00,68.28
2025-08-12 04:00:00+00:00,314.33
2025-08-12 04:15:00+00:00,926.31
2025-08-12 04:30:00+00:00,1731.32
2025-08-12 04:45:00+00:00,2835.45
2025-08-12 05:00:00+00:00,4355.47
2025-08-12 05:15:00+00:00,6318.28
2025-08-12 05:30:00+00:00,8630.4
2025-08-12 05:45:00+00:00,11268.48
2025-08-12 06:00:00+00:00,14121.55
2025-08-12 06:15:00+00:00,17131.93
2025-08-12 06:30:00+00:00,20219.62
2025-08-12 06:45:00+00:00,23212.08
2025-08-12 07:00:00+00:00,26133.97
2025-08-12 07:15:00+00:00,28907.86
2025-08-12 07:30:00+00:00,31474.4
2025-08-12 07:45:00+00:00,33909.48
2025-08-12 08:00:00+00:00,36166.92
2025-08-12 08:15:00+00:00,38225.16
2025-08-12 08:30:00+00:00,40065.5
2025-08-12 08:45:00+00:00,41780.57
2025-08-12 09:00:00+00:00,43328.11
2025-08-12 09:15:00+00:00,44695.33
2025-08-12 09:30:00+00:00,45842.05
2025-08-12 09:45:00+00:00,46823.3
2025-08-12 10:00:00+00:00,47611.19
2025-08-12 10:15:00+00:00,48238.45
2025-08-12 10:30:00+00:00,48694.49
2025-08-12 10:45:00+00:00,49010.17
2025-08-12 11:00:00+00:00,49142.29
2025-08-12 11:15:00+00:00,49122.56
2025-08-12 11:30:00+00:00,48979.28
2025-08-12 11:45:00+00:00,48652.32
2025-08-12 12:00:00+00:00,48118.48
2025-08-12 12:15:00+00:00,47458.91
2025-08-12 12:30:00+00:00,46628.56
2025-08-12 12:45:00+00:00,45667.71
2025-08-12 13:00:00+00:00,44537.29
2025-08-12 13:15:00+00:00,43256.44
2025-08-12 13:30:00+00:00,41839.35
2025-08-12 13:45:00+00:00,40254.71
2025-08-12 14:00:00+00:00,38432.52
2025-08-12 14:15:00+00:00,36464.83
2025-08-12 14:30:00+00:00,34307.59
2025-08-12 14:45:00+00:00,31975.65
2025-08-12 15:00:00+00:00,29734.44
2025-08-12 15:15:00+00:00,26965.66
2025-08-12 15:30:00+00:00,24152.77
2025-08-12 15:45:00+00:00,21200.8
2025-08-12 16:00:00+00:00,18205.58
2025-08-12 16:15:00+00:00,15357.9
2025-08-12 16:30:00+00:00,12592.99
2025-08-12 16:45:00+00:00,9976.04
2025-08-12 17:00:00+00:00,7569.47
2025-08-12 17:15:00+00:00,5508.0
2025-08-12 17:30:00+00:00,3793.89
2025-08-12 17:45:00+00:00,2402.95
2025-08-12 18:00:00+00:00,1360.0
2025-08-12 18:15:00+00:00,666.1
2025-08-12 18:30:00+00:00,267.1
2025-08-12 18:45:00+00:00,73.95
2025-08-12 19:00:00+00:00,10.24
2025-08-12 19:15:00+00:00,0.0
2025-08-12 19:30:00+00:00,0.0
2025-08-12 19:45:00+00:00,0.0
2025-08-12 20:00:00+00:00,0.0
2025-08-12 20:15:00+00:00,0.0
2025-08-12 20:30:00+00:00,0.0
2025-08-12 20:45:00+00:00,0.0
2025-08-12 21:00:00+00:00,0.0
2025-08-12 21:15:00+00:00,0.0
2025-08-12 21:30:00+00:00,0.0
2025-08-12 21:45:00+00:00,0.0
2025-08-12 22:00:00+00:00,0.0
2025-08-12 22:15:00+00:00,0.0
2025-08-12 22:30:00+00:00,0.0
2025-08-12 22:45:00+00:00,0.0
2025-08-12 23:00:00+00:00,0.0
2025-08-12 23:15:00+00:00,0.0
2025-08-12 23:30:00+00:00,0.0
2025-08-12 23:45:00+00:00,0.0
2025-08-13 00:00:00+00:00,0.0
2025-08-13 00:15:00+00:00,0.0
2025-08-13 00:30:00+00:00,0.0
2025-08-13 00:45:00+00:00,0.0
2025-08-13 01:00:00+00:00,0.0
2025-08-13 01:15:00+00:00,0.0
2025-08-13 01:30:00+00:00,0.0
2025-08-13 01:45:00+00:00,0.0
2025-08-13 02:00:00+00:00,0.0
2025-08-13 02:15:00+00:00,0.0
2025-08-13 02:30:00+00:00,0.0
2025-08-13 02:45:00+00:00,0.0
2025-08-13 03:00:00+00:00,0.0
2025-08-13 03:15:00+00:00,0.0
2025-08-13 03:30:00+00:00,0.0
2025-08-13 03:45:00+00:00,39.7
2025-08-13 04:00:00+00:00,261.41
2025-08-13 04:15:00+00:00,813.71
2025-08-13 04:30:00+00:00,1572.73
2025-08-13 04:45:00+00:00,2623.28
2025-08-13 05:00:00+00:00,4099.49
2025-08-13 05:15:00+00:00,6010.51
2025-08-13 05:30:00+00:00,8320.17
2025-08-13 05:45:00+00:00,10906.25
2025-08-13 06:00:00+00:00,13691.57
2025-08-13 06:15:00+00:00,16635.43
2025-08-13 06:30:00+00:00,19703.27
2025-08-13 06:45:00+00:00,22797.96
2025-08-13 07:00:00+00:00,25660.65
2025-08-13 07:15:00+00:00,28433.66
2025-08-13 07:30:00+00:00,31103.98
2025-08-13 07:45:00+00:00,33642.38
2025-08-13 08:00:00+00:00,35840.39
2025-08-13 08:15:00+00:00,38102.04
2025-08-13 08:30:00+00:00,40041.95
2025-08-13 08:45:00+00:00,41873.31
2025-08-13 09:00:00+00:00,43414.6
2025-08-13 09:15:00+00:00,44952.32
2025-08-13 09:30:00+00:00,46207.09
2025-08-13 09:45:00+00:00,47228.64
2025-08-13 10:00:00+00:00,48085.57
2025-08-13 10:15:00+00:00,48782.33
2025-08-13 10:30:00+00:00,49258.85
2025-08-13 10:45:00+00:00,49590.62
2025-08-13 11:00:00+00:00,49742.81
2025-08-13 11:15:00+00:00,49760.07
2025-08-13 11:30:00+00:00,49655.92
2025-08-13 11:45:00+00:00,49361.36
2025-08-13 12:00:00+00:00,48878.19
2025-08-13 12:15:00+00:00,48195.47
2025-08-13 12:30:00+00:00,47289.4
2025-08-13 12:45:00+00:00,46266.88
2025-08-13 13:00:00+00:00,45107.71
2025-08-13 13:15:00+00:00,43816.57
2025-08-13 13:30:00+00:00,42327.5
2025-08-13 13:45:00+00:00,40676.39
2025-08-13 14:00:00+00:00,38838.07
2025-08-13 14:15:00+00:00,36898.86
2025-08-13 14:30:00+00:00,34789.69
2025-08-13 14:45:00+00:00,32485.66
2025-08-13 15:00:00+00:00,30036.48
2025-08-13 15:15:00+00:00,27369.56
2025-08-13 15:30:00+00:00,24528.08
2025-08-13 15:45:00+00:00,21677.0
2025-08-13 16:00:00+00:00,18743.86
2025-08-13 16:15:00+00:00,15693.98
2025-08-13 16:30:00+00:00,12739.15
2025-08-13 16:45:00+00:00,10003.18
2025-08-13 17:00:00+00:00,7527.82
2025-08-13 17:15:00+00:00,5383.89
2025-08-13 17:30:00+00:00,3652.18
2025-08-13 17:45:00+00:00,2299.29
2025-08-13 18:00:00+00:00,1290.62
2025-08-13 18:15:00+00:00,625.81
2025-08-13 18:30:00+00:00,243.49
2025-08-13 18:45:00+00:00,73.96
2025-08-13 19:00:00+00:00,13.59
2025-08-13 19:15:00+00:00,0.0
2025-08-13 19:30:00+00:00,0.0
2025-08-13 19:45:00+00:00,0.0
2025-08-13 20:00:00+00:00,0.0
2025-08-13 20:15:00+00:00,0.0
2025-08-13 20:30:00+00:00,0.0
2025-08-13 20:45:00+00:00,0.0
2025-08-13 21:00:00+00:00,0.0
2025-08-13 21:15:00+00:00,0.0
2025-08-13 21:30:00+00:00,0.0
2025-08-13 21:45:00+00:00,0.0
2025-08-13 22:00:00+00:00,0.0
2025-08-13 22:15:00+00:00,0.0
2025-08-13 22:30:00+00:00,0.0
2025-08-13 22:45:00+00:00,0.0
2025-08-13 23:00:00+00:00,0.0
2025-08-13 23:15:00+00:00,0.0
2025-08-13 23:30:00+00:00,0.0
2025-08-13 23:45:00+00:00,0.0
2025-08-14 00:00:00+00:00,0.0
2025-08-14 00:15:00+00:00,0.0
2025-08-14 00:30:00+00:00,0.0
2025-08-14 00:45:00+00:00,0.0
2025-08-14 01:00:00+00:00,0.0
2025-08-14 01:15:00+00:00,0.0
2025-08-14 01:30:00+00:00,0.0
2025-08-14 01:45:00+00:00,0.0
2025-08-14 02:00:00+00:00,0.0
2025-08-14 02:15:00+00:00,0.0
2025-08-14 02:30:00+00:00,0.0
2025-08-14 02:45:00+00:00,0.0
2025-08-14 03:00:00+00:00,0.0
2025-08-14 03:15:00+00:00,0.0
2025-08-14 03:30:00+00:00,0.0
2025-08-14 03:45:00+00:00,29.31
2025-08-14 04:00:00+00:00,214.1
2025-08-14 04:15:00+00:00,720.08
2025-08-14 04:30:00+00:00,1425.49
2025-08-14 04:45:00+00:00,2430.49
2025-08-14 05:00:00+00:00,3849.73
2025-08-14 05:15:00+00:00,5703.67
2025-08-14 05:30:00+00:00,7903.23
2025-08-14 05:45:00+00:00,10352.53
2025-08-14 06:00:00+00:00,12993.63
2025-08-14 06:15:00+00:00,15857.07
2025-08-14 06:30:00+00:00,18805.79
2025-08-14 06:45:00+00:00,21711.47
2025-08-14 07:00:00+00:00,24542.87
2025-08-14 07:15:00+00:00,27200.38
2025-08-14 07:30:00+00:00,29590.33
2025-08-14 07:45:00+00:00,31929.34
2025-08-14 08:00:00+00:00,34119.99
2025-08-14 08:15:00+00:00,36188.68
2025-08-14 08:30:00+00:00,38052.88
2025-08-14 08:45:00+00:00,39786.58
2025-08-14 09:00:00+00:00,41319.47
2025-08-14 09:15:00+00:00,42645.6
2025-08-14 09:30:00+00:00,43768.82
2025-08-14 09:45:00+00:00,44698.81
2025-08-14 10:00:00+00:00,45528.9
2025-08-14 10:15:00+00:00,46197.74
2025-08-14 10:30:00+00:00,46671.34
2025-08-14 10:45:00+00:00,46990.3
2025-08-14 11:00:00+00:00,47092.24
2025-08-14 11:15:00+00:00,47062.84
2025-08-14 11:30:00+00:00,46845.79
2025-08-14 11:45:00+00:00,46400.05
2025-08-14 12:00:00+00:00,45837.33
2025-08-14 12:15:00+00:00,45123.55
2025-08-14 12:30:00+00:00,44217.07
2025-08-14 12:45:00+00:00,43213.51
2025-08-14 13:00:00+00:00,42024.43
2025-08-14 13:15:00+00:00,40629.56
2025-08-14 13:30:00+00:00,39096.56
2025-08-14 13:45:00+00:00,37378.12
2025-08-14 14:00:00+00:00,35507.8
2025-08-14 14:15:00+00:00,33468.87
2025-08-14 14:30:00+00:00,31311.3
2025-08-14 14:45:00+00:00,29022.29
2025-08-14 15:00:00+00:00,26632.64
2025-08-14 15:15:00+00:00,24107.03
2025-08-14 15:30:00+00:00,21469.88
2025-08-14 15:45:00+00:00,18760.68
2025-08-14 16:00:00+00:00,15941.18
2025-08-14 16:15:00+00:00,13355.05
2025-08-14 16:30:00+00:00,10908.81
2025-08-14 16:45:00+00:00,8614.15
2025-08-14 17:00:00+00:00,6531.74
2025-08-14 17:15:00+00:00,4688.81
2025-08-14 17:30:00+00:00,3160.61
2025-08-14 17:45:00+00:00,1951.07
2025-08-14 18:00:00+00:00,1046.96
2025-08-14 18:15:00+00:00,475.81
2025-08-14 18:30:00+00:00,171.5
2025-08-14 18:45:00+00:00,51.21
2025-08-14 19:00:00+00:00,13.92
2025-08-14 19:15:00+00:00,0.0
2025-08-14 19:30:00+00:00,0.0
2025-08-14 19:45:00+00:00,0.0
2025-08-14 20:00:00+00:00,0.0
2025-08-14 20:15:00+00:00,0.0
2025-08-14 20:30:00+00:00,0.0
2025-08-14 20:45:00+00:00,0.0
2025-08-14 21:00:00+00:00,0.0
2025-08-14 21:15:00+00:00,0.0
2025-08-14 21:30:00+00:00,0.0
2025-08-14 21:45:00+00:00,0.0
2025-08-14 22:00:00+00:00,0.0
2025-08-14 22:15:00+00:00,0.0
2025-08-14 22:30:00+00:00,0.0
2025-08-14 22:45:00+00:00,0.0
2025-08-14 23:00:00+00:00,0.0
2025-08-14 23:15:00+00:00,0.0
2025-08-14 23:30:00+00:00,0.0
2025-08-14 23:45:00+00:00,0.0
2025-08-15 00:00:00+00:00,0.0
2025-08-15 00:15:00+00:00,0.0
2025-08-15 00:30:00+00:00,0.0
2025-08-15 00:45:00+00:00,0.0
2025-08-15 01:00:00+00:00,0.0
2025-08-15 01:15:00+00:00,0.0
2025-08-15 01:30:00+00:00,0.0
2025-08-15 01:45:00+00:00,0.0
2025-08-15 02:00:00+00:00,0.0
2025-08-15 02:15:00+00:00,0.0
